Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Crosby,,Open,F,72.57,72.57,B,Single-ply,1
K. Patterson,100,Teen 17-19,M,199.58,199.58,B,Single-ply,1
M. Borda,125+,Teen 17-19,M,204.12,204.12,B,Single-ply,2
S. Williams,125,Teen 17-19,M,195.04,195.04,B,Single-ply,3
C. Collins,60,Teen 17-19,M,117.93,117.93,B,Single-ply,4
M. Human,67.5,Teen 17-19,M,120.2,120.2,B,Single-ply,5
C. Cutler,82.5,Teen 17-19,M,131.54,131.54,B,Single-ply,6
J. Silongi,125,Teen 17-19,M,163.29,163.29,B,Single-ply,7
C. Milan,90,Teen 17-19,M,122.47,122.47,B,Single-ply,8
J. Murphy,60,Open,M,122.47,122.47,B,Single-ply,1
C. Collins,60,Open,M,117.93,117.93,B,Single-ply,2
D. Cavin,67.5,Open,M,170.1,170.1,B,Single-ply,1
B. Killian,67.5,Open,M,142.88,142.88,B,Single-ply,2
M. Human,67.5,Open,M,120.2,120.2,B,Single-ply,3
Larry Miller,75,Open,M,199.58,199.58,B,Single-ply,1
S. Sobers,75,Open,M,167.83,167.83,B,Single-ply,2
E. Vajinov,75,Open,M,163.29,163.29,B,Single-ply,3
C. Plantz,75,Open,M,140.61,140.61,B,Single-ply,4
D. Miller,75,Open,M,136.08,136.08,B,Single-ply,5
T. Warring,75,Open,M,108.86,108.86,B,Single-ply,6
R. Higa,82.5,Open,M,172.37,172.37,B,Single-ply,1
T. Laffey,82.5,Open,M,145.15,145.15,B,Single-ply,2
C. Cutler,82.5,Open,M,131.54,131.54,B,Single-ply,3
D. Deram,90,Open,M,217.72,217.72,B,Single-ply,1
D. Price,90,Open,M,192.78,192.78,B,Single-ply,2
C. Milan,90,Open,M,122.47,122.47,B,Single-ply,3
Chuck Vogelpohl,100,Open,M,210.92,210.92,B,Single-ply,1
JM Blakley,100,Open,M,210.92,210.92,B,Single-ply,2
K. Patterson,100,Open,M,199.58,199.58,B,Single-ply,3
J. Schwenken,100,Open,M,197.31,197.31,B,Single-ply,4
T. Brock,100,Open,M,181.44,181.44,B,Single-ply,5
J. Goodman,100,Open,M,163.29,163.29,B,Single-ply,6
T. Little,100,Open,M,156.49,156.49,B,Single-ply,7
R. Carroll,100,Open,M,140.61,140.61,B,Single-ply,8
J. Ritchie,110,Open,M,215.46,215.46,B,Single-ply,1
George Halbert,110,Open,M,213.19,213.19,B,Single-ply,2
D. Damron,110,Open,M,195.04,195.04,B,Single-ply,3
M. Camboni,110,Open,M,165.56,165.56,B,Single-ply,4
B. Beatty,110,Open,M,158.76,158.76,B,Single-ply,5
S. Juchnowski,110,Open,M,154.22,154.22,B,Single-ply,6
Mickey Tate,125,Open,M,244.94,244.94,B,Single-ply,1
S. Williams,125,Open,M,195.04,195.04,B,Single-ply,2
J. Ward,125,Open,M,190.51,190.51,B,Single-ply,3
J. Silongi,125,Open,M,163.29,163.29,B,Single-ply,4
P. Gibson,125,Open,M,158.76,158.76,B,Single-ply,5
Matt Dimel,125+,Open,M,260.82,260.82,B,Single-ply,1
M. Borda,125+,Open,M,204.12,204.12,B,Single-ply,2
J. Buchanan,125+,Open,M,201.85,201.85,B,Single-ply,3
D. Miller,75,Masters 40-44,M,136.08,136.08,B,Single-ply,1
R. Ledford,,Masters 45-49,M,181.44,181.44,B,Single-ply,2
D. Schultz,,Masters 45-49,M,165.56,165.56,B,Single-ply,3
F. Nicholson,,Masters 50+,M,145.15,145.15,B,Single-ply,1
J. Bailey,,Masters 50+,M,113.4,113.4,B,Single-ply,2
H. Rome,,Masters 50+,M,92.99,92.99,B,Single-ply,3
