Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cannon Lovitt,M,D,MR-Y,,Raw,2013,MS,,,,,,,,,,75,85,92.5,92.5,92.5,,
1,Mc Dale,F,SBD,F-Jr,76,Single-ply,2002,MS,74,160,170,175,175.0,82.5,87.5,92.5,92.5,160,170,-175,170.0,437.5,,
1,Blasia Bonfanti,F,SBD,F-O,47,Single-ply,2005,LA,45,87.5,95,-100,95.0,42.5,45,47.5,47.5,92.5,-97.5,100,100.0,242.5,,
1,Negin Meshkati,F,SBD,F-O,52,Single-ply,1993,MS,50.7,87.5,-97.5,-97.5,87.5,40,42.5,-45,42.5,95,105,-110,105.0,235,,
1,Victoria Durost,F,SBD,F-O,57,Single-ply,2004,LA,55.7,102.5,120,-130,120.0,57.5,65,-67.5,65.0,-115,115,122.5,122.5,307.5,,
1,Lily David,F,SBD,F-O,69,Single-ply,2005,LA,64.6,82.5,-92.5,-92.5,82.5,-42.5,42.5,-52.5,42.5,82.5,92.5,97.5,97.5,222.5,,
1,Analise Gautreau,F,SBD,FR-Y,,Raw,2013,LA,,37.5,42.5,45,45.0,15,20,-25,20.0,42.5,-50,50,50.0,115,,
1,Savannah Laughlin,F,SBD,FR-Jr,63,Raw,2002,MS,58.2,75,80,87.5,87.5,-40,42.5,-47.5,42.5,97.5,105,110,110.0,240,,
1,Samantha Shirley,F,SBD,FR-O,84+,Raw,1993,MS,84.4,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,115,122.5,-130,122.5,292.5,,
DQ,Pamela Bellamy,F,SBD,FR-O,84+,Raw,1990,MS,120.3,-142.5,-145,-145,,-90,90,92.5,92.5,165,-172.5,-175,165.0,,,
