Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kourtney Krebs,TN,60,57.7,31,60,37.5,100,197.5,F,Open,Raw,SBD
1,Kyle Krebs,TN,60,57.1,33,80,72.5,137.5,290,M,Open,Raw,SBD
DQ,Nicolas Cruz-Uribe,AL,90,88.5,26,,72.5,120,,M,Open,Raw,SBD
1,John Farley,TN,100,97.1,33,67.5,55,95,217.5,M,Submasters 35-39,Raw,SBD
1,Kevin Rankin,TN,82.5,81.9,52,102.5,67.5,117.5,287.5,M,Masters 50-54,Raw,SBD
1,Chad Quinton,TN,90,88,40,110,87.5,162.5,360,M,Masters 40-44,Wraps,SBD
1,Jesse Wims,MS,82.5,82,20,,65,,65,M,Juniors 20-23,Raw,B
1,Duane Hudson,TN,125,122,50,,82.5,,82.5,M,Masters 50-54,Raw,B
1,Kourtney Krebs,TN,60,57.7,31,,37.5,100,137.5,F,Open,Raw,BD
1,Lauren Smith,MS,82.5,80.2,27,,42.5,107.5,150,F,Open,Raw,BD
1,Laura Moore,TN,60,56.2,44,,35,55,90,F,Masters 40-44,Raw,BD
1,Ethan Artrip,MS,52,39.4,19,,32.5,80,112.5,M,Juniors 18-19,Raw,BD
1,Alex Hannah,TN,52,47.9,21,,42.5,77.5,120,M,Juniors 20-23,Raw,BD
1,Isaiah Wright,MS,140+,170.9,18,,77.5,157.5,235,M,Juniors 18-19,Raw,BD
1,Kyle Krebs,TN,60,57.1,33,,72.5,137.5,210,M,Open,Raw,BD
1,Isaiah Newson,MS,75,68.1,23,,72.5,142.5,215,M,Open,Raw,BD
1,Teddy Underwood,MS,82.5,80.9,27,,102.5,165,267.5,M,Open,Raw,BD
2,Dewitt Wright,MS,82.5,75.2,21,,50,125,175,M,Open,Raw,BD
1,Nicolas Cruz-Uribe,AL,90,88.5,26,,72.5,120,192.5,M,Open,Raw,BD
1,Seth Slocum,MS,100,92.3,22,,92.5,167.5,260,M,Open,Raw,BD
1,Steven Davis,MS,125,116.4,20,,92.5,152.5,245,M,Open,Raw,BD
2,Andrew Richardson,TN,125,111.5,36,,57.5,107.5,165,M,Open,Raw,BD
1,Isaiah Wright,MS,140+,170.9,18,,77.5,157.5,235,M,Open,Raw,BD
1,Richard Mellon,TN,75,71.5,35,,45,105,150,M,Submasters 35-39,Raw,BD
1,John Farley,TN,100,97.1,33,,55,95,150,M,Submasters 35-39,Raw,BD
1,Andrew Richardson,TN,125,111.5,36,,57.5,107.5,165,M,Submasters 35-39,Raw,BD
1,Greg Standard,TN,140+,152.8,37,,52.5,127.5,180,M,Submasters 35-39,Raw,BD
1,Greg Thiel,TN,75,74.3,62,,35,70,105,M,Masters 60-64,Raw,BD
1,Kevin Rankin,TN,82.5,81.9,52,,67.5,117.5,185,M,Masters 50-54,Raw,BD
1,Chad Quinton,TN,90,88,40,,87.5,162.5,250,M,Masters 40-44,Raw,BD
1,Duane Hudson,TN,125,122,50,,82.5,75,157.5,M,Masters 50-54,Raw,BD
