Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Heck,82.5,Open,,M,,231.33,,231.33,B,Single-ply,1
K. Kincaid,82.5,Open,,M,,115.67,,115.67,B,Single-ply,2
Tom Holzapfel,110,Open,,M,,231.33,,231.33,B,Single-ply,1
Dan Cummings,125,Open,,M,,249.48,,249.48,B,Single-ply,1
Mark Will,100,Submasters 35-39,35-39,M,,222.26,,222.26,B,Single-ply,1
S. Duff,100,Submasters 35-39,35-39,M,,204.12,,204.12,B,Single-ply,2
Tom Holzapfel,110,Submasters 35-39,35-39,M,,231.33,,231.33,B,Single-ply,1
Dan Cummings,125,Submasters 35-39,35-39,M,,249.48,,249.48,B,Single-ply,1
G. Moore,125,Submasters 35-39,35-39,M,,226.8,,226.8,B,Single-ply,2
R. Beck,67.5,Masters 40-49,40-49,M,,129.27,,129.27,B,Single-ply,1
C. Bencke,75,Masters 40-49,40-49,M,,102.06,,102.06,B,Single-ply,1
Mike Dowling,82.5,Masters 40-49,40-49,M,,179.17,,179.17,B,Single-ply,1
D. Harvey,90,Masters 40-49,40-49,M,,136.08,,136.08,B,Single-ply,1
R. Hykel,110,Masters 40-49,40-49,M,,158.76,,158.76,B,Single-ply,1
M. Madigan,125+,Masters 40-49,40-49,M,,188.24,,188.24,B,Single-ply,1
T. Fuller,67.5,Masters 50+,50-999,M,,90.72,,90.72,B,Single-ply,1
Clyde Garmong,100,Masters 50+,50-999,M,,140.61,,140.61,B,Single-ply,1
T. Zielinski,125,Masters 50+,50-999,M,,158.76,,158.76,B,Single-ply,1
E. Morris,75,Novice,,M,,99.79,,99.79,B,Single-ply,1
E. Lease,82.5,Novice,,M,,120.2,,120.2,B,Single-ply,1
L. Jess,75,Open,,F,,63.5,,63.5,B,Single-ply,1
J. Ramirez,90,Open,,M,,,215.46,215.46,D,Single-ply,1
M. Burke,110,Teen,13-19,M,,,204.12,204.12,D,Single-ply,1
Terry Acers,125+,Masters 40-49,40-49,M,,,281.23,281.23,D,Single-ply,1
N. Fullmer,67.5,Submasters 35-39,35-39,F,,,174.63,174.63,D,Single-ply,1
T. Rice #1,75,Teen,13-19,F,,,124.74,124.74,D,Single-ply,1
Becca Swanson,90+,Open,,F,,,263.08,263.08,D,Single-ply,1
B. Rilling,75,Open,,M,,149.69,213.19,362.87,BD,Single-ply,1
J. Jasa,75,Teen,13-19,M,,88.45,151.95,240.4,BD,Single-ply,1
J. Boukal,100,Submasters 35-39,35-39,M,,138.35,231.33,369.68,BD,Single-ply,1
Terry Acers,125+,Masters 40-49,40-49,M,,161.03,281.23,442.25,BD,Single-ply,1
Brad Hein,110,Novice,,M,,204.12,256.28,460.4,BD,Single-ply,1
C. Nuzum,90+,Teen,13-19,F,,63.5,149.69,213.19,BD,Single-ply,1
Thomas Ouellette,67.5,Open,,M,158.76,127.01,199.58,485.34,SBD,Single-ply,1
G. Moen,125,Open,,M,251.74,183.71,281.23,716.68,SBD,Single-ply,1
J. McGrath #2,125,Open,,M,181.44,142.88,204.12,528.44,SBD,Single-ply,2
J. Sempek,125+,Open,,M,340.19,204.12,283.5,827.81,SBD,Single-ply,1
J. McGrath #2,125,Teen,13-19,M,181.44,142.88,204.12,528.44,SBD,Single-ply,1
DJ Satterfield,100,Submasters 35-39,35-39,M,165.56,136.08,197.31,498.95,SBD,Single-ply,1
J. Kunzman,125,Submasters 35-39,35-39,M,226.8,156.49,235.87,619.15,SBD,Single-ply,1
T. Grindstaff,90,Masters 40-49,40-49,M,208.65,133.81,195.04,537.51,SBD,Single-ply,1
B. Miller #17,100,Masters 40-49,40-49,M,185.97,131.54,231.33,548.85,SBD,Single-ply,1
J. Anderson,110,Masters 40-49,40-49,M,265.35,163.29,233.6,662.25,SBD,Single-ply,1
TJ Driscoll,125,Masters 40-49,40-49,M,226.8,170.1,258.55,655.44,SBD,Single-ply,1
J. Kohl,82.5,Masters 50+,50-999,M,147.42,111.13,181.44,439.99,SBD,Single-ply,1
J. Engle,100,Novice,,M,174.63,129.27,249.48,553.38,SBD,Single-ply,1
Jerome Adams,100,Novice,,M,158.76,124.74,158.76,442.25,SBD,Single-ply,2
