Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lene Øverby,Single-ply,Sande KK,61.10,122.5,55,115,292.5,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.80,127.5,60,125,312.5,Junior 19-23,F,SBD
1,75,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,73.40,,57.5,,57.5,Open,F,B
1,67.5,Sasitorn P. Midtbø,Single-ply,Sundbyfoss SK,64.70,,37.5,,37.5,Master 40-49,F,B
1,67.5,Gyda Karin Berget,Single-ply,Sundbyfoss SK,63.80,,37.5,,37.5,Master 50-59,F,B
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,58.10,122.5,70,120,312.5,Teen 14-18,M,SBD
1,75,Christian Munkhaugen,Single-ply,Drammen SI,71.60,160,100,175,435,Teen 14-18,M,SBD
2,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.90,147.5,115,170,432.5,Teen 14-18,M,SBD
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,85.40,202.5,127.5,217.5,547.5,Junior 19-23,M,SBD
2,90,Marius Nagel,Single-ply,Sundbyfoss SK,89.20,135,95,140,370,Junior 19-23,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,99.60,,162.5,,162.5,Junior 19-23,M,B
1,82.5,Espen Dalberg,Single-ply,Drammen SI,78.00,,152.5,,152.5,Open,M,B
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,87.50,250,142.5,275,667.5,Open,M,SBD
2,90,Per Vilnes,Single-ply,Holmestrand AK,89.20,255,152.5,260,667.5,Open,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,93.70,230,150,240,620,Open,M,SBD
2,100,Jon Skogli,Single-ply,Sande KK,91.60,210,135,215,560,Open,M,SBD
3,100,Per Eivind Eilertsen,Single-ply,Sande KK,91.10,,162.5,,162.5,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,107.80,270,160,290,720,Open,M,SBD
2,110,Rune Bråthen,Single-ply,Ulefoss AK,104.10,,157.5,,157.5,Open,M,B
3,110,Ståle Taraldsen,Single-ply,Ulefoss AK,102.50,,125,,125,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,112.00,,190,,190,Open,M,B
2,125,Espen Ottesen,Single-ply,Sundbyfoss SK,110.30,,160,,160,Open,M,B
1,125+,Roar Kollane,Single-ply,Ulefoss AK,146.10,40,75,120,235,Open,M,SBD
2,125+,Bjørn Grønvold,Single-ply,Sande KK,125.40,,197.5,,197.5,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.80,145,130,165,440,Master 40-49,M,SBD
1,90,Børre Borgersen,Single-ply,Drammen SI,86.50,,170,,170,Master 40-49,M,B
1,100,Kjetil Løvaas,Single-ply,Drammen SI,99.50,100,152.5,100,352.5,Master 40-49,M,SBD
1,110,Jan Kværnstuen,Single-ply,Drammen SI,109.70,,162.5,,162.5,Master 40-49,M,B
2,110,Leif Arne Landvik,Single-ply,Sundbyfoss SK,104.50,,105,,105,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.20,110,65,145,320,Master 50-59,M,SBD
1,90,Charles Jørgensen,Single-ply,Drammen SI,84.00,,140,,140,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,123.10,215,130,235,580,Master 50-59,M,SBD
1,125,Egil Engebretsen,Single-ply,Sande KK,111.00,,170,,170,Master 60-69,M,B
