Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Arechar,Edinburg,49.8,136.08,83.91,156.49,376.48,Unlimited,SBD,M,
Boys,51.71,2,Alejandro Delgado,Los Fresnos,48.53,106.59,86.18,117.93,310.71,Unlimited,SBD,M,
Boys,51.71,DQ,Angel Escandon,Edinburg,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jairo Gonzalez,Brownsville Lopez,46.99,81.65,,,,Unlimited,SBD,M,
Boys,55.79,1,Gael Espino,Edinburg,54.61,161.03,111.13,192.78,464.93,Unlimited,SBD,M,
Boys,55.79,2,Christian Cortez,Edinburg,54.88,151.95,77.11,183.7,412.77,Unlimited,SBD,M,
Boys,59.87,1,Luis Lopez,Edinburg North,59.6,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,1,Orlando Torres,Edinburg North,66.59,272.16,165.56,226.8,664.51,Unlimited,SBD,M,
Boys,67.13,2,Jonathan Vasquez,Edinburg,65.59,215.46,117.93,188.24,521.63,Unlimited,SBD,M,
Boys,67.13,3,Adrian Marin,Los Fresnos,66.04,183.7,124.74,206.38,514.83,Unlimited,SBD,M,
Boys,67.13,4,Phoenix Barroso,Los Fresnos,60.6,165.56,108.86,165.56,439.98,Unlimited,SBD,M,
Boys,67.13,5,Luis De La Rosa,Edinburg North,60.69,158.76,108.86,156.49,424.11,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Cantu,Edinburg North,60.87,,,,,Unlimited,SBD,M,
Boys,74.84,1,Gene Gallegos,Brownsville Riverview IDEA,72.67,233.6,136.08,201.85,571.53,Unlimited,SBD,M,
Boys,74.84,2,Christian Garces,Brownsville Riverview IDEA,74.43,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,74.84,3,Tyler Galvan,Edinburg,73.3,174.63,115.67,176.9,467.2,Unlimited,SBD,M,
Boys,82.1,1,Felipe Botello,Brownsville Hanna,79.29,231.33,170.1,208.65,610.08,Unlimited,SBD,M,
Boys,82.1,2,Albert Gamez,Edinburg,79.74,199.58,145.15,208.65,553.38,Unlimited,SBD,M,
Boys,82.1,3,Schaun Alvarez,Los Fresnos,81.65,199.58,136.08,195.04,530.7,Unlimited,SBD,M,
Boys,82.1,4,David Reyes,Edinburg North,80.01,156.49,142.88,226.8,526.17,Unlimited,SBD,M,
Boys,82.1,5,Victor Cantu,Edinburg North,76.11,165.56,120.2,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,6,Brandon Hernandez,Brownsville Lopez,75.84,158.76,102.06,138.35,399.16,Unlimited,SBD,M,
Boys,82.1,DQ,Pedro Lopez,Brownsville Lopez,79.92,138.35,,,,Unlimited,SBD,M,
Boys,89.81,1,Seth Hernandez,Edinburg,85.46,244.94,176.9,226.8,648.64,Unlimited,SBD,M,
Boys,89.81,2,Jake Flores,Los Fresnos,85.64,229.06,131.54,215.46,576.06,Unlimited,SBD,M,
Boys,89.81,3,Cesar Casas,Brownsville Riverview IDEA,89.4,174.63,136.08,183.7,494.42,Unlimited,SBD,M,
Boys,89.81,4,Eldrichs Amaya,Brownsville Riverview IDEA,88.5,174.63,115.67,201.85,492.15,Unlimited,SBD,M,
Boys,89.81,5,Brian Morado,Edinburg North,84.73,201.85,102.06,161.03,464.93,Unlimited,SBD,M,
Boys,89.81,6,Brandon Castillo,Brownsville Lopez,85.18,174.63,122.47,158.76,455.86,Unlimited,SBD,M,
Boys,89.81,7,Jesus Mendoza,Edinburg North,86.45,158.76,108.86,176.9,444.52,Unlimited,SBD,M,
Boys,99.79,1,Pedro Ochoa,Brownsville Hanna,94.8,285.76,183.7,247.21,716.68,Unlimited,SBD,M,
Boys,99.79,2,Jacob Arebalo,Edinburg North,93.8,226.8,170.1,197.31,594.21,Unlimited,SBD,M,
Boys,109.77,1,Landin Villanueva,Los Fresnos,105.14,254.01,181.44,258.55,694,Unlimited,SBD,M,
Boys,109.77,2,Justin Torres,Edinburg,101.6,256.28,167.83,244.94,669.05,Unlimited,SBD,M,
Boys,109.77,3,Aaron Palacios,Brownsville Porter,105.23,258.55,170.1,226.8,655.44,Unlimited,SBD,M,
Boys,109.77,4,Pedro Flores,Edinburg,103.24,195.04,124.74,197.31,517.1,Unlimited,SBD,M,
Boys,109.77,5,Juaqin Ledezma,Brownsville Lopez,100.79,147.42,97.52,142.88,387.82,Unlimited,SBD,M,
Boys,124.74,1,Ariel Segura,Edinburg,115.39,297.1,215.46,272.16,784.71,Unlimited,SBD,M,
Boys,124.74,2,Esteban Damian,Edinburg,117.12,267.62,183.7,254.01,705.34,Unlimited,SBD,M,
Boys,124.74,3,Juan Acosta,Brownsville Hanna,112.4,276.69,165.56,249.48,691.73,Unlimited,SBD,M,
Boys,124.74,DQ,Santiago Aguilera,Edinburg North,120.29,,,,,Unlimited,SBD,M,
Boys,139.71,1,Nestor Rodriguez,Brownsville Hanna,127.46,244.94,204.12,238.14,687.19,Unlimited,SBD,M,
Boys,139.71,2,Jerry Mancha,Edinburg North,138.44,278.96,215.46,192.78,687.19,Unlimited,SBD,M,
Boys,139.71,3,Nolan Hernandez,Edinburg North,134.9,219.99,117.93,197.31,535.24,Unlimited,SBD,M,
