,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Matos,NJ,67.5kg,65.2,38,102.5,107.5,-115,57.5,65,-70,110,117.5,127.5,300,316.066,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby David,MD,75kg,75,29,212.5,222.5,227.5,120,128,-130,200,215,227.5,583,5,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ydeidre Greene,MA,100kg,91.3,35,175,185,-195,130,135,-137.5,220,225,-230,545,482.837,
2,Precious Melchizedek,DC,100kg,96.4,25,-120,-122.5,125,50,65,-70,150,167.5,182.5,372.5,322.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ydeidre Greene,MA,100kg,91.3,35,175,185,-195,130,135,-137.5,220,225,-230,545,482.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jessica Kratz,PA,67.5kg,67.2,52,107.5,120,130,82.5,87.5,------,147.5,160,167.5,385,398.497,464.249
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Formosa,NY,82.5kg,80,23,112.5,115,117.5,87.5,92.5,95,152.5,162.5,167.5,380,262.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Mendoza,NJ,75kg,74.7,39,162.5,170,-180,117.5,125,132.5,182.5,197.5,-210,500,359.633,
2,Christian Cook,NC,75kg,74.9,25,-122.5,122.5,140,-87.5,92.5,-102.5,150,160,-177.5,392.5,281.828,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Laudati,NY,90kg,88,24,-142.5,142.5,152.5,92.5,95,97.5,187.5,192.5,205,455,297.604,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peter Demertzis,NY,100kg,100,33,240,250,260,155,160,165,255,270,280,705,433.939,
2,Joseph Mandia,NY,100kg,99.25,28,192.5,205,212.5,122.5,127.5,130,245,265,-272.5,607.5,375.153,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Scherer,NY,110kg,109.4,39,232.5,247.5,257.5,145,155,160,250,265,275,692.5,410.993,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,119.9,62,242.5,255,260,185,195,-205.5,277.5,317.5,-322.5,772.5,443.775,618.178
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Roberto Ventura,NJ,140+,140.1,25,-182.5,-192.5,-197.5,-137.5,-137.5,137.5,205,220,235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Scherer,NY,110kg,109.4,39,232.5,247.5,257.5,145,155,160,250,265,275,692.5,410.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Emery,CT,75kg,73.6,60,145,150,155,107.5,112.5,117.5,177.5,182.5,-190,455,330.426,442.771
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Bryan Laturno,NJ,100kg,96.6,43,182.5,190,-205,-135,-147.5,-152.5,202.5,215,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Horn,NJ,100kg,99.7,58,195,205,215,105,------,------,200,220,-225,540,332.812,429.66
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,119.9,62,242.5,255,260,185,195,-205.5,277.5,317.5,-322.5,772.5,443.775,618.178
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Otabek Dzhuraev,NY,125kg,115.2,40,,,,145,155,162.5,,,,162.5,94.638,94.638
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Proya,PA,82.5kg,78.1,70,,,,140,147.5,-150,,,,147.5,103.182,169.734
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Maley,PA,100kg,99.5,68,,,,155,167.5,------,,,,167.5,103.324,162.838
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Otabek Dzhuraev,NY,125kg,115.2,40,,,,145,155,162.5,,,,162.5,94.638,94.638
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,William Schemel,NJ,100kg,99.9,66,,,,165,175,-186,,,,175,107.762,162.828
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,60,17,,,,,,,215,222.5,227.5,227.5,192.02,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Philip Craven,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,"Ann Hall, Adam Ferchen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Adam Ferchen, Lisa Wheeler",,,,,,,,,,,,,,,
,National:," Ray Saraiva, Celina Gonzolez, Barbara Lee, George Smutzer, Maria Ryan, Ginamarie Caiafa",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Rich Ministro, Billie Gregory, Colin Wynne",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Louis Ortiz, AJ Schilpp, John Kurtz, Kevin Lobb, Max Rothemich, Bryan Vargus, Liz Pothel, Rob Eckhart",,,,,,,,,,,,,,,
