Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexis Matos,NJ,67.5,65.2,,38,102.5,107.5,-115,107.5,57.5,65,-70,65,110,117.5,127.5,127.5,300,SBD,Raw,F,Open
1,Shelby David,MD,75,75,,29,212.5,222.5,227.5,227.5,120,128,-130,128,200,215,227.5,227.5,583,SBD,Raw,F,Open
1,Y'Deidre Greene,MA,100,91.3,,35,175,185,-195,185,130,135,-137.5,135,220,225,-230,225,545,SBD,Raw,F,Open
2,Precious Melchizedek,DC,100,96.4,,25,-120,-122.5,125,125,50,65,-70,65,150,167.5,182.5,182.5,372.5,SBD,Raw,F,Open
1,Y'Deidre Greene,MA,100,91.3,,35,175,185,-195,185,130,135,-137.5,135,220,225,-230,225,545,SBD,Raw,F,Submasters 35-39
1,Jessica Kratz,PA,67.5,67.2,,52,107.5,120,130,130,82.5,87.5,,87.5,147.5,160,167.5,167.5,385,SBD,Raw,F,Masters 50-54
1,Frank Formosa,NY,82.5,80,,23,112.5,115,117.5,117.5,87.5,92.5,95,95,152.5,162.5,167.5,167.5,380,SBD,Raw,M,Juniors 20-23
1,Kevin Mendoza,NJ,75,74.7,,39,162.5,170,-180,170,117.5,125,132.5,132.5,182.5,197.5,-210,197.5,500,SBD,Raw,M,Open
2,Christian Cook,NC,75,74.9,,25,-122.5,122.5,140,140,-87.5,92.5,-102.5,92.5,150,160,-177.5,160,392.5,SBD,Raw,M,Open
1,Joe Laudati,NY,90,88,,24,-142.5,142.5,152.5,152.5,92.5,95,97.5,97.5,187.5,192.5,205,205,455,SBD,Raw,M,Open
1,Peter Demertzis,NY,100,100,,33,240,250,260,260,155,160,165,165,255,270,280,280,705,SBD,Raw,M,Open
2,Joseph Mandia,NY,100,99.25,,28,192.5,205,212.5,212.5,122.5,127.5,130,130,245,265,-272.5,265,607.5,SBD,Raw,M,Open
1,Brian Scherer,NY,110,109.4,,39,232.5,247.5,257.5,257.5,145,155,160,160,250,265,275,275,692.5,SBD,Raw,M,Open
1,Philip Craven,NH,125,119.9,,62,242.5,255,260,260,185,195,-205.5,195,277.5,317.5,-322.5,317.5,772.5,SBD,Raw,M,Open
DQ,Roberto Ventura,NJ,140+,140.1,,25,-182.5,-192.5,-197.5,,-137.5,-137.5,137.5,137.5,205,220,235,235,,SBD,Raw,M,Open
1,Brian Scherer,NY,110,109.4,,39,232.5,247.5,257.5,257.5,145,155,160,160,250,265,275,275,692.5,SBD,Raw,M,Submasters 35-39
1,Kevin Emery,CT,75,73.6,,60,145,150,155,155,107.5,112.5,117.5,117.5,177.5,182.5,-190,182.5,455,SBD,Raw,M,Masters 60-64
DQ,Bryan Laturno,NJ,100,96.6,,43,182.5,190,-205,190,-135,-147.5,-152.5,,202.5,215,227.5,227.5,,SBD,Raw,M,Masters 40-44
1,Jeff Horn,NJ,100,99.7,,58,195,205,215,215,105,,,105,200,220,-225,220,540,SBD,Raw,M,Masters 55-59
1,Philip Craven,NH,125,119.9,,62,242.5,255,260,260,185,195,-205.5,195,277.5,317.5,-322.5,317.5,772.5,SBD,Raw,M,Masters 60-64
1,Otabek Dzhuraev,NY,125,115.2,,40,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Thomas Proya,PA,82.5,78.1,,70,,,,,140,147.5,-150,147.5,,,,,147.5,B,Raw,M,Masters 70-74
1,Jack Maley,PA,100,99.5,,68,,,,,155,167.5,,167.5,,,,,167.5,B,Raw,M,Masters 65-69
1,Otabek Dzhuraev,NY,125,115.2,,40,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,M,Masters 40-44
1,William Schemel,NJ,100,99.9,,66,,,,,165,175,-186,175,,,,,175,B,Single-ply,M,Masters 65-69
1,Nicholas Richette,NY,60,60,,17,,,,,,,,,215,222.5,227.5,227.5,227.5,D,Raw,M,Juniors 16-17
