Name,Age,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Rhonda Carroll,43,F,94.6,90+,60,102.5,107.5,270,SBD,Single-ply,F-O,1
Scott Davenport,35,M,81.6,82.5,195,167.5,232.5,595,SBD,Single-ply,M-O,1
Steve Roesler,20,M,82.2,82.5,137.5,125,200,462.5,SBD,Raw,MR-O,1
Jim Onderdonk,55,M,77.7,82.5,,110,,,SBD,Single-ply,M-M2,DQ
Tyrone Jackson,38,M,96,100,250,192.5,277.5,720,SBD,Single-ply,M-O,1
Tom Getzinger,34,M,99.2,100,252.5,207.5,250,710,SBD,Single-ply,M-O,2
Don Hickey,43,M,99.6,100,215,167.5,227.5,610,SBD,Single-ply,M-M1,1
Gerry Kuzain,42,M,96.2,100,182.5,172.5,220,575,SBD,Single-ply,M-M1,2
Don Hickey,43,M,99.6,100,215,167.5,227.5,610,SBD,Single-ply,M-O,3
Gerry Kuzain,42,M,96.2,100,182.5,172.5,220,575,SBD,Single-ply,M-O,4
Russell Schauer,26,M,95.4,100,,160,,,SBD,Single-ply,M-O,DQ
Rick Davis,47,M,105.8,110,272.5,,305,,SBD,Single-ply,M-M1,DQ
Dom Paradise,44,M,107,110,125,,,,SBD,Single-ply,M-M1,DQ
Rick Emerick,36,M,124,125,272.5,225,282.5,780,SBD,Single-ply,M-O,1
Sean Siggins,34,M,115.8,125,242.5,125,230,597.5,SBD,Single-ply,M-O,2
Rodney Phillips,36,M,120,125,,,,,SBD,Single-ply,M-O,DQ
Tony Forella,36,M,127.5,125+,202.5,125,217.5,545,SBD,Raw,MR-O,1
