Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Loralei Woodard,Cross Plains,44,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,47.63,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,47.85,2,Paige Chapman,Clyde,47.72,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,51.94,1,Taylor Lopez,Clyde,51.53,117.93,49.9,129.27,297.1,Single-ply,SBD,F
Girls,51.94,2,Ashley Fox,Clyde,49.62,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Hope Boyd,Abilene,50.71,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,51.94,4,Alexis Mauricio,Cross Plains,51.71,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Kersey Wyatt,Cross Plains,49.8,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,56.02,1,Tara Strohl,Clyde,53.8,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,56.02,2,Drew Bratton,Merkel,54.16,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,56.02,3,Valerie Zavaleta,Sweetwater,54.61,99.79,40.82,95.25,235.87,Single-ply,SBD,F
Girls,56.02,4,Emily Glenn,Clyde,55.25,68.04,43.09,97.52,208.65,Single-ply,SBD,F
Girls,60.1,1,Rebekah Crockett,Cross Plains,58.97,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,60.1,2,Hannah Cowan,Cross Plains,58.69,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,60.1,3,Tatiana Flowers,Abilene Cooper,60.06,99.79,43.09,120.2,263.08,Single-ply,SBD,F
Girls,60.1,4,Kyla Patterson,Clyde,57.52,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,5,Inez Salazar,Cross Plains,58.97,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,60.1,6,Yasmine Hawkins,Clyde,60.06,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,60.1,7,Ashley Day #3,Merkel,59.33,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,60.1,8,Isabella Ferrel,Abilene Cooper,57.06,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,60.1,DQ,Mikenze Sawyers,Clyde,57.79,61.23,,,,Single-ply,SBD,F
Girls,67.36,1,Jaysa Carr,Clyde,67.13,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,67.36,2,Katlyn McCoy,Abilene,63.87,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,67.36,3,Rebecca Hummel,Abilene Cooper,64.68,102.06,49.9,129.27,281.23,Single-ply,SBD,F
Girls,67.36,4,Carissa Gordon,Clyde,66.22,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,5,Britni Starr,Abilene,61.42,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,6,Kayley Valles,Merkel,63.68,86.18,45.36,115.67,247.21,Single-ply,SBD,F
Girls,67.36,7,Crystal Guzman,Roscoe Collegiate,66.68,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,67.36,8,Caitlin Yarbrough,Clyde,66.59,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,67.36,9,Molly Earles,Abilene,62.69,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,67.36,10,Hannah Hobdey,Roscoe Collegiate,62.69,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,67.36,11,Cassidy Logan,Abilene Cooper,64.32,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,67.36,12,Sierra Havner,Clyde,62.05,56.7,38.56,74.84,170.1,Single-ply,SBD,F
Girls,75.07,1,Taryn Estes,Cross Plains,73.21,142.88,77.11,138.35,358.34,Single-ply,SBD,F
Girls,75.07,2,Ashlee Medeiros,Abilene Cooper,73.3,104.33,47.63,131.54,283.5,Single-ply,SBD,F
Girls,75.07,3,Rebecca Gonzales,Sweetwater,70.13,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,75.07,4,Marisa Burleson,Clyde,70.31,92.99,47.63,115.67,256.28,Single-ply,SBD,F
Girls,75.07,5,Serenity Mann,Merkel,69.31,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,78.74,154.22,70.31,140.61,365.14,Single-ply,SBD,F
Girls,82.33,2,Hayley Ancinec,Clyde,81.42,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,82.33,3,Kaitlyn Powell,Abilene Cooper,79.74,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Ti'Tanna Morgan,Abilene,81.19,131.54,61.23,,,Single-ply,SBD,F
Girls,82.33,DQ,Vanessa Segura,Sweetwater,81.56,,,,,Single-ply,SBD,F
Girls,90.04,1,Jessica DeLeon,Sweetwater,83.19,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,100.02,1,Alexis Escobar,Merkel,94.26,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,100.02,2,Naomi Gonzales,Sweetwater,99.97,149.69,61.23,117.93,328.85,Single-ply,SBD,F
Girls,100.02,3,Kaitlyn Potter,Cross Plains,93.62,124.74,70.31,115.67,310.71,Single-ply,SBD,F
Girls,100.02+,1,Eliza Delgado,Sweetwater,103.78,170.1,65.77,136.08,371.95,Single-ply,SBD,F
Girls,100.02+,2,Haley Doss,Clyde,111.95,122.47,63.5,108.86,294.84,Single-ply,SBD,F
