Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,242+,Ashleigh Hendry,IN,F,264,wp+f,Single-ply,SBD,100,105,110,,110,-70,-70,-70,,-70,115,122.5,127.5,137.5,127.5,,
1,181.75,Jennifer Byrd,TN,F,181,wm2,Raw,BD,,,,,,47.5,55,60,,60,-92.5,97.5,105,,105,165,
1,242.5,Carmen Piercy,IN,F,237.6,wm2,Raw,BD,,,,,,42.5,45,47.5,-50,47.5,135,140,-142.5,,140,187.5,
1,242.5,Carmen Piercy,IN,F,237.6,wpure,Raw,BD,,,,,,42.5,45,47.5,-50,47.5,135,140,-142.5,,140,187.5,
1,181.75,Barbara Cheney,TN,F,181,wm4,Raw,BD,,,,,,35,37.5,40,-42.5,40,90,-95,95,,95,135,
1,123.25,Khi Simpson,OH,F,119.6,wyouth,Raw,BD,,,,,,25,30,-32.5,,30,45,50,55,57.5,55,85,
1,220.25,Patience Dishmon,KY,F,215.6,wbphs,Raw,BD,,,,,,60,67.5,70,,70,115,125,-137.5,,125,195,
1,198.25,Athena Brown,OH,F,198,wbpm2,Raw,B,,,,,,37.5,-40,40,,40,,,,,,40,
DQ,242+,Ashleigh Hendry,IN,F,264,wbpp+f,Raw,B,,,,,,-70,-70,-70,,-70,,,,,,,
1,242+,Sarah Lawson,OH,F,274.2,wopen,Wraps,SBD,125,135,142.5,,142.5,62.5,67.5,75,,75,130,142.5,150,,150,367.5,
1,148.75,Jaselyn Mercer,KY,F,135.6,whs,Wraps,SBD,80,90,97.5,,97.5,37.5,42.5,-50,,42.5,90,97.5,102.5,,102.5,242.5,
1,242.5,Carmen Piercy,IN,F,237.6,wm2,Wraps,SBD,105,115,117.5,,117.5,42.5,45,47.5,-50,47.5,135,140,-142.5,,140,305,
1,242.5,Carmen Piercy,IN,F,237.6,wopen,Wraps,SBD,105,115,117.5,,117.5,42.5,45,47.5,-50,47.5,135,140,-142.5,,140,305,
1,242.5,Carmen Piercy,IN,F,237.6,wpure,Wraps,SBD,105,115,117.5,,117.5,42.5,45,47.5,-50,47.5,135,140,-142.5,,140,305,
1,181.75,Vodkay Ward,IN,F,173.2,wp+f,Wraps,SBD,95,-100,-100,,95,45,50,-52.5,,50,102,107.5,110,,110,255,
1,181.75,Rhonda Mann,IN,F,168,wm3,Wraps,SBD,55,-65,65,,65,40,42.5,45,,45,112.5,120,122.5,,122.5,232.5,
2,181.75,Rhonda Mann,IN,F,168,wp+f,Wraps,SBD,55,-65,65,,65,40,42.5,45,,45,112.5,120,122.5,,122.5,232.5,
DQ,220.25,Michelle Rawlins,IN,F,206.2,wp+f,Wraps,SBD,75,80,85,,85,-35,-50,-50,,-35,105,112.5,117.5,-122.5,117.5,,
1,181.75,Christy Hook,IN,F,175.4,retrowm2,Raw,SBD,117.5,125,-130,,125,52.5,-60,-60,,52.5,115,137.5,145,147.5,145,322.5,
1,181.75,Rhonda Mann,IN,F,168,retrowm3,Raw,SBD,55,-65,65,,65,40,42.5,45,,45,112.5,120,122.5,,122.5,232.5,
1,181.75,Rhonda Mann,IN,F,168,retrowp+f,Raw,SBD,55,-65,65,,65,40,42.5,45,,45,112.5,120,122.5,,122.5,232.5,
1,242.5,Zanda Myers,KY,F,237.6,retrowm2,Raw,SBD,60,70,80,,80,50,60,-65,,60,72.5,87.5,97.5,,97.5,237.5,
DQ,220.25,Michelle Rawlins,IN,F,206.2,retrowp+f,Raw,SBD,75,80,85,,85,-35,-50,-50,,-35,105,112.5,117.5,-122.5,117.5,,
1,132.25,Ella Logsdon,KY,F,132.2,whs,Raw,BD,,,,,,42.5,47.5,-52.5,,47.5,85,92.5,102.5,,102.5,150,
1,220.25,Patience Dishmon,KY,F,215.6,whs,Raw,BD,,,,,,60,67.5,70,,70,115,125,-137.5,,125,195,
1,148.75,Kyleigh Pressley,KY,F,144.2,whs,Raw,BD,,,,,,-42.5,47.5,-50,,47.5,90,102.5,110,,110,157.5,
