Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shannon Baxter,SC,47,74.3,75,Wraps,F,AAPF WO,92.5,97.5,105,105,55,-60,-60,55,95,97.5,-105,97.5,257.5,SBD,1
Hana Moorscaudle,SC,29,79.1,82.5,Wraps,F,AAPF WO,110,122.5,130,130,62.5,65,70,70,102.5,115,130,130,330,SBD,2
Jasmine McLaurin,SC,25,82.3,82.5,Wraps,F,AAPF WO,82.5,95,102.5,102.5,62.5,65,72.5,72.5,145,152.5,167.5,167.5,342.5,SBD,1
Tyi Richards,SC,21,80.2,82.5,Wraps,F,AAPF WJ,160,-167.5,-167.5,160,80,-87.5,-87.5,80,150,167.5,172.5,172.5,412.5,SBD,1
William McLaurin,SC,31,93.6,100,Wraps,M,AAPF MO,145,212.5,227.5,227.5,137.5,147.5,152.5,152.5,240,247.5,272.5,272.5,652.5,SBD,1
Reggie Barber,SC,52,95.5,100,Wraps,M,AAPF MM3,147.5,162.5,175,175,102.5,120,125,125,185,205,220,220,520,SBD,1
Kenny Harris,SC,49,107.4,110,Wraps,M,AAPF MM2,117.5,122.5,-140,122.5,115,122.5,-127.5,122.5,125,145,-167.5,145,390,SBD,1
Celicia McGee,SC,34,73.7,75,Raw,F,AAPF WSM,57.5,70,82.5,82.5,-45,50,72.5,72.5,67.5,102.5,122.5,122.5,277.5,SBD,1
Jackson Ware,SC,21,82.2,82.5,Raw,M,AAPF SO-O,65,80,92.5,92.5,60,-77.5,-77.5,60,122.5,137.5,145,145,297.5,SBD,1
David Shadmani,SC,28,89.8,90,Raw,M,AAPF MO,100,150,180,180,92.5,115,130,130,165,180,192.5,192.5,502.5,SBD,2
Lew Miller,SC,28,90,90,Raw,M,AAPF MO,125,150,170,170,125,142.5,-150,142.5,170,185,192.5,192.5,505,SBD,1
Cameron Neely,SC,26,128.3,140,Raw,M,AAPF SO-O,132.5,147.5,155,155,60,77.5,80,80,110,125,-137.5,125,360,SBD,1
Wade McAteer,SC,52,119.2,125,Raw,M,AAPF MM3,192.5,,,192.5,192.5,,,192.5,142.5,,,142.5,527.5,SBD,1
Steven Taylor,SC,41,167.1,140+,Raw,M,AAPF MM1,192.5,200,210,210,125,-132.5,132.5,132.5,192.5,210,225,225,567.5,SBD,1
Josh Myers,SC,29,144.2,140+,Raw,M,AAPF SO-O,172.5,195,-202.5,195,105,-110,-110,105,182.5,195,-200,195,495,SBD,1
Jill Corrigan,SC,48,125,90+,Raw,F,AAPF WM2,,,,,42.5,52.5,57.5,57.5,97.5,112.5,-135,112.5,170,BD,1
Jamie Huey,SC,49,110,110,Raw,M,AAPF MM2,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B,1
Kenny Blackmon,SC,46,112.7,125,Raw,M,AAPF MM2,,,,,190,200,-210,200,,,,,200,B,1
Billy Koester,SC,56,105,110,Multi-ply,M,APF MM4,-237.5,-237.5,237.5,237.5,85,92.5,-100,92.5,152.5,165,-172.5,165,495,SBD,1
Suzy MacLean,SC,31,73.1,75,Wraps,F,APF WO,135,150,-162.5,150,80,85,-90,85,180,187.5,-197.5,187.5,422.5,SBD,1
Matt Reep,SC,42,81.4,82.5,Wraps,M,APF MM1,210,220,230,230,170,182.5,190,190,225,237.5,250,250,670,SBD,1
Shawn Derby,SC,41,82.5,82.5,Wraps,F,APF WM1,82.5,87.5,-97.5,87.5,-62.5,62.5,-65,62.5,120,127.5,-132.5,127.5,277.5,SBD,1
Michael Brooks,NC,27,109.9,110,Wraps,M,APF MO,207.5,-217.5,-217.5,207.5,-145,-145,,,,,,,,SBD,DQ
Chris Jenkins,SC,34,128.2,140,Wraps,M,APF MO,225,245,272.5,272.5,135,150,162.5,162.5,227.5,255,272.5,272.5,707.5,SBD,1
Jeremy Lewis,SC,39,132.1,140,Wraps,M,APF MO,205,220,232.5,232.5,125,142.5,147.5,147.5,185,197.5,215,215,595,SBD,2
Alison McConoughey,SC,30,107,90+,Wraps,F,APF WO,100,107.5,115,115,47.5,52.5,57.5,57.5,115,125,137.5,137.5,310,SBD,1
Tom Walters,SC,78,94.4,100,Raw,M,APF MM8,90,100,110,110,65,70,,70,125,140,152.5,152.5,332.5,SBD,1
Stephen Coleman,SC,32,151.9,140+,Raw,M,APF MO,315,330,-347.5,330,220,245,-260,245,270,292.5,315,315,890,SBD,1
Tom Walters,SC,78,94.4,100,Raw,M,APF MM8,,,,,65,,,65,125,,,125,190,BD,1
Joshua Turner,SC,33,74.8,75,Raw,M,APF MSM,,,,,102.5,112.5,120,120,,,,,120,B,1
Matt Reep,SC,42,81.4,82.5,Raw,M,APF MM1,,,,,170,182.5,190,190,,,,,190,B,1
Dustin Pate,SC,25,99.2,100,Raw,M,APF MO,,,,,-155,155,-175,155,,,,,155,B,1
