Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Developmental,,,,,,,,
"Narral, Khieszia",CMG,38.00,43,60,30,85,175,1Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Tugade, Charlene Raye C.",BC,81.45,84,160,77.5,175,412.5,1
"Buenconsejo, Clara Angelica, A.",MP,81.10,84,120,62.5,132.5,315,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Piedad, Bea C.",MP,98.40,84+,145,72.5,155,372.5,1
"Oandasan, Trina Krizelda U. ",BB,101.70,84+,147.5,65,140,352.5,2
,,,,,,,,
Junior,,,,,,,,
"Piedad, Bea C.",MP,98.40,84+,145,72.5,155,372.5,1Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Developmental,,,,,,,,
"Ponio, Michael Kein O",FNB,46.30,59,90,55,102.5,247.5,1Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Junior,,,,,,,,
"Casamayor, Aeron Paul C.",KTX,52.00,53,170,85,205,460,1
"Dayao, Cirilo III",CM,52.50,53,90,55,120,265,2
,,,,,,,,
Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Developmental,,,,,,,,
Angeles Gustav Ong,MP,51.05,59,52.5,27.5,60,140,1Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Cumpio, Kyle Jan P.",IQX,57.90,59,180,90,230,500,1
"Reyes, Paulo L.",IND,52.20,59,180,100,210,490,2
"Magtulis, Miles David",MP,58.90,59,150,120.5,202.5,473,3
"Agabon, Alexei Laurenz L.",GTS,58.10,59,167.5,97.5,202.5,467.5,
"Laquian, Lance Gabriel",MP,58.50,59,175,92.5,192.5,460,
"Casamayor, Aeron Paul C.",KTX,52.00,59,170,85,205,460,
"Sison, Miguel Andrei",BGZK,57.90,59,160,87.5,180,427.5,
"Angeles, Xandro Vito Ong",MP,57.60,59,145,102.5,175,422.5,
"Juico, Luigi Miguel S.",PG,57.70,59,122.5,85,140,347.5,
"Ojas, Johnry C.",BB,57.40,59,127.5,70,125,322.5,
,,,,,,,,
Junior,,,,,,,,
"Cumpio, Kyle Jan P.",IQX,57.90,59,180,90,230,500,1
"Magtulis, Miles David",MP,58.90,59,150,120.5,202.5,473,2
"Agabon, Alexei Laurenz L.",GTS,58.10,59,167.5,97.5,202.5,467.5,3
"Laquian, Lance Gabriel",MP,58.50,59,175,92.5,192.5,460,
