Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Khieszia Danielle Narral,F,,,Raw,Developmental,38,39,60,30,85,175,SBD,CMG
1,Shiela Mae M Villasica,F,,,Raw,Open,46.9,47,102.5,55,132.5,290,SBD,IND
2,Veronica Ompod,F,,,Raw,Open,44,47,115,50,115,280,SBD,ZPG
1,Veronica Ompod,F,,,Raw,Junior,44,47,115,50,115,280,SBD,ZPG
3,Eyah L Beltejar,F,,,Raw,Open,40.05,47,85,55,125,265,SBD,GTS
2,Jessa Mae V Tabuan,F,,,Raw,Junior,46.55,47,87.5,62.5,115,265,SBD,ZPG
5,Raycel E Esperanza,F,,,Raw,Open,46.8,47,82.5,35,112.5,230,SBD,IND
1,Arnee Filia B Soriano,F,,,Raw,Novice,44.15,47,75,32.5,97.5,205,SBD,IND
4,Princess Joy Castillo,F,,,Raw,Junior,44.4,47,72.5,30,97.5,200,SBD,KK
1,Marissa M Falvo,F,,,Raw,Master 2,45.55,47,60,30,70,160,SBD,IND
2,Marissa M Falvo,F,,,Raw,Novice,45.55,47,60,30,70,160,SBD,IND
1,Letecia Mangcao,F,,,Raw,Open,51.1,52,130,55,140,325,SBD,ZPG
1,Letecia Mangcao,F,,,Raw,Master 1,51.1,52,130,55,140,325,SBD,ZPG
2,Ellyssa Marie S Salas,F,,,Raw,Open,51.1,52,110,75,140,325,SBD,POP
3,Mikaela Neri,F,,,Raw,Open,51.55,52,115,60,120,295,SBD,ZPG
1,Angela M Gonzalvo,F,,,Raw,Novice,49.85,52,107.5,50,127.5,285,SBD,MP
5,Ria Tan Valle,F,,,Raw,Open,51.6,52,107.5,52.5,122.5,282.5,SBD,MP
1,Daisy Grace B Lipasana,F,,,Raw,Junior,50,52,102.5,55,115,272.5,SBD,ZPG
6,Daisy Grace B Lipasana,F,,,Raw,Open,50,52,102.5,55,115,272.5,SBD,ZPG
1,Arkeexa Valens I Ojera,F,,,Raw,Sub-Junior,50.95,52,80,35,100,215,SBD,GTS
2,Shirley Damoco,F,,,Raw,Novice,51.65,52,82.5,42.5,105,230,SBD,IND
1,Charlene Ayen C Tugade,F,,,Raw,Open,81.45,84,160,77.5,175,412.5,SBD,BC
2,Clara A Buenconsejo,F,,,Raw,Open,81.1,84,120,62.5,132.5,315,SBD,MP
1,Bea C Piedad,F,,,Raw,Open,98.4,84+,145,72.5,155,372.5,SBD,MP
1,Bea C Piedad,F,,,Raw,Junior,98.4,84+,145,72.5,155,372.5,SBD,MP
2,Trina Krizelda U Oandasan,F,,,Raw,Open,101.7,84+,147.5,65,140,352.5,SBD,BB
1,Michael Kein O Ponio,M,,,Raw,Developmental,46.3,48,90,55,102.5,247.5,SBD,FNB
1,Gustav Ong Angeles,M,,,Raw,Developmental,51.05,53,52.5,27.5,60,140,SBD,MP
1,Aeron Paul S Casamayor,M,,,Raw,Junior,52,53,170,85,205,460,SBD,KTX
2,Cirilo III Dayao,M,,,Raw,Junior,52.5,53,90,55,120,265,SBD,CM
1,Jeremy Reign Bautista,F,,,Raw,Open,52.95,57,130,85,160,375,SBD,ZPG
1,Jeremy Reign Bautista,F,,,Raw,Junior,52.95,57,130,85,160,375,SBD,ZPG
2,Anya Dara L Pinzon,F,,,Raw,Open,56.5,57,125,72.5,160.5,358,SBD,MP
3,Anita Koykka,F,,,Raw,Open,56.95,57,130,70,140,340,SBD,ZPG
1,Anita Koykka,F,,,Raw,Master 3,56.95,57,130,70,140,340,SBD,ZPG
4,Patricia Saura,F,,,Raw,Open,56.3,57,105,47.5,140,292.5,SBD,IND
1,Patricia Saura,F,,,Raw,Novice,56.3,57,105,47.5,140,292.5,SBD,IND
2,Natasha Noguera Feliciano,F,,,Raw,Junior,56.8,57,95,40,105,240,SBD,BGZK
3,Mikee Ferine C Ramos,F,,,Raw,Junior,54.45,57,87.5,35,100,222.5,SBD,IND
5,Mikee Ferine C Ramos,F,,,Raw,Novice,54.45,57,87.5,35,100,222.5,SBD,IND
1,Nori Y See,F,,,Raw,Master 1,54.9,57,100,55,117.5,272.5,SBD,IND
2,Nori Y See,F,,,Raw,Novice,54.9,57,100,55,117.5,272.5,SBD,IND
3,Classeka C. Mojal,F,,,Raw,Novice,55.7,57,87.5,45,125,257.5,SBD,IND
4,Ana Dominique B Antonio,F,,,Raw,Novice,55.55,57,95,37.5,120,252.5,SBD,BB
1,Noel Lucky O Yonzon,M,,,Raw,Open,120.3,120+,252.5,170,245,667.5,SBD,IND
2,John Daniel T Funtanilla,M,,,Raw,Open,132.7,120+,200,140,280,620,SBD,IND
3,Vicente Paolo D Alcober,M,,,Raw,Open,131.6,120+,217.5,122.5,250,590,SBD,ZPG
4,Noel Zaballero,M,,,Raw,Open,140.95,120+,212.5,135,225,572.5,SBD,MBC
1,April Iris O Williams,F,,,Raw,Open,74.15,76,137.5,57.5,167.5,362.5,SBD,FNB
2,Micah D Abando,F,,,Raw,Open,74.3,76,137.5,55,150,342.5,SBD,ES
1,Micah D Abando,F,,,Raw,Novice,74.3,76,137.5,55,150,342.5,SBD,ES
3,Shayne V Galvan,F,,,Raw,Open,74.7,76,107.5,50,115,272.5,SBD,IND
1,Ashley Rose Cruz,F,,,Raw,Sub-Junior,75.95,76,130,60,135,325,SBD,IND
2,Sabina Mae C Santos,F,,,Raw,Sub-Junior,73.1,76,122.5,45,130,297.5,SBD,FNB
3,Aleiah Mandy E Castillo,F,,,Raw,Sub-Junior,73.45,76,85,27.5,95,207.5,SBD,KK
1,Christine Erine A Alejandro,F,,,Raw,Open,61.8,63,127.5,65,170.5,363,SBD,IND
2,Sonia C Pascual,F,,,Raw,Open,61.4,63,120,62.5,140,322.5,SBD,IND
3,Gladys D Sto Tomas,F,,,Raw,Open,57.2,63,110,52.5,142.5,305,SBD,PG
4,Angela Kristell F Borromeo,F,,,Raw,Open,60.05,63,112.5,47.5,140,300,SBD,IND
5,Era Fezell J Maniago,F,,,Raw,Open,62.15,63,100,40,135,275,SBD,IND
DQ,Anne Jhela G Ferrer,F,,,Raw,Open,60.1,63,105,,120,,SBD,IND
1,Angela Kristell F Borromeo,F,,,Raw,Junior,60.05,63,112.5,47.5,140,300,SBD,IND
2,Danielle C Francisco,F,,,Raw,Junior,60.5,63,70,32.5,100,202.5,SBD,BGZK
DQ,Anne Jhela G Ferrer,F,,,Raw,Junior,60.1,63,105,,120,,SBD,IND
1,Sarah Andrey P Victor,F,,,Raw,Sub-Junior,60.45,63,95,47.5,105,247.5,SBD,BB
1,Era Fezell J Maniago,F,,,Raw,Novice,62.15,63,100,40,135,275,SBD,IND
2,Sarah Andrey P Victor,F,,,Raw,Novice,60.45,63,95,47.5,105,247.5,SBD,BB
3,Danielle C Francisco,F,,,Raw,Novice,60.5,63,70,32.5,100,202.5,SBD,BGZK
1,Rikki Dianne Saul,F,,,Raw,Open,67.8,69,120,60,167.5,347.5,SBD,FNB
2,Maria Michaela Mizal,F,,,Raw,Open,67.85,69,125,60,137.5,322.5,SBD,FNB
3,Katherine P Regalado,F,,,Raw,Open,67.9,69,120,50,142.5,312.5,SBD,ES
4,Patrizia Zaril Alberto,F,,,Raw,Open,67.95,69,117.5,60,135,312.5,SBD,MP
