Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,91.80,1975,175.0,185.0,200.0,200.0,125.0,132.5,140.0,140.0,200.0,225.0,243.0,243.0,583.0,SBD,Raw,Masters 2,93,1,
Martin Hartkopf,SV Großräschen e.V. Abt. Kraftsport,M,114.60,1982,210.0,-217.5,220.0,220.0,150.0,157.5,162.5,162.5,220.0,235.0,245.0,245.0,627.5,SBD,Raw,Masters 1,120,1,
Bodo Standtke,AC-Lauchhammer e.V.,M,80.40,1955,80.0,85.0,-90.0,85.0,90.0,97.5,-100.0,97.5,110.0,120.0,130.0,130.0,312.5,SBD,Raw,Masters 4,83,1,
Thomas Warmke,SV Großräschen e.V. Abt. Kraftsport,M,75.90,1982,105.0,112.5,120.0,120.0,80.0,85.0,90.0,90.0,140.0,150.0,-160.0,150.0,360.0,SBD,Raw,Masters 1,83,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,123.60,1975,220.0,-240.0,240.0,240.0,175.0,-185.0,-185.0,175.0,210.0,-220.0,,210.0,625.0,SBD,Raw,Masters 2,120+,1,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,69.00,1951,50.0,60.0,75.0,75.0,92.5,97.5,105.0,105.0,115.0,125.0,,125.0,305.0,SBD,Raw,Masters 4,74,3,
Matthias Brekeller,SG Fichtenwalde e.V.,M,82.60,1974,150.0,160.0,165.0,165.0,132.5,137.5,140.0,140.0,170.0,185.0,-190.0,185.0,490.0,SBD,Raw,Masters 2,83,1,
Rudolf Berndt,AC-Lauchhammer e.V.,M,72.90,1953,100.0,110.0,-120.0,110.0,90.0,-95.0,-95.0,90.0,110.0,120.0,130.0,130.0,330.0,SBD,Raw,Masters 4,74,1,
Andreas Flegel,AC-Lauchhammer e.V.,M,78.00,1962,100.0,107.5,112.5,112.5,72.5,77.5,,77.5,130.0,140.0,145.0,145.0,335.0,SBD,Raw,Masters 3,83,3,
Ingo Woschny,Sanssouci Gym e. V. Potsdam,M,81.80,1965,140.0,150.0,157.5,157.5,110.0,115.0,120.0,120.0,135.0,147.5,157.5,157.5,435.0,SBD,Raw,Masters 3,83,1,
Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,M,84.60,1981,190.0,200.0,210.0,210.0,-135.0,-140.0,-140.0,,190.0,200.0,-210.0,200.0,,SBD,Raw,Masters 1,93,DQ,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,110.00,1976,160.0,175.0,185.0,185.0,155.0,165.0,170.0,170.0,220.0,230.0,240.0,240.0,595.0,SBD,Raw,Masters 1,120,2,
Reiner Besser,AC-Lauchhammer e.V.,M,90.30,1965,165.0,172.5,,172.5,115.0,120.0,125.0,125.0,190.0,202.5,212.5,212.5,510.0,SBD,Raw,Masters 3,93,2,
Bodo Woyde,SG Fichtenwalde e.V.,M,79.50,1963,135.0,145.0,-150.0,145.0,105.0,110.0,-115.0,110.0,140.0,150.0,160.0,160.0,415.0,SBD,Raw,Masters 3,83,2,
Peer Hänsicke,SV Kraft Eberswalde e.V.,M,92.60,1961,180.0,200.0,,200.0,125.0,135.0,140.0,140.0,170.0,180.0,190.0,190.0,530.0,SBD,Raw,Masters 3,93,1,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.60,1952,95.0,102.5,105.0,105.0,72.5,77.5,80.0,80.0,125.0,132.5,135.0,135.0,320.0,SBD,Raw,Masters 4,74,2,
Sven Ewest,SV Kraft Eberswalde e.V.,M,114.70,1980,-160.0,-160.0,160.0,160.0,167.5,172.5,175.0,175.0,190.0,205.0,-215.0,205.0,540.0,SBD,Raw,Masters 1,120,3,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.90,1960,120.0,130.0,140.0,140.0,92.5,97.5,100.0,100.0,140.0,160.0,170.0,170.0,410.0,SBD,Raw,Masters 3,74,1,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,61.90,1960,80.0,85.0,90.0,90.0,60.0,62.5,65.0,65.0,100.0,110.0,120.0,120.0,275.0,SBD,Raw,Masters 3,66,1,
Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,67.60,1966,70.0,75.0,80.0,80.0,52.5,55.0,57.5,57.5,90.0,102.5,107.5,107.5,245.0,SBD,Raw,Masters 2,69,1,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,72.50,1986,140.0,145.0,150.0,150.0,85.0,90.0,92.5,92.5,145.0,155.0,160.0,160.0,402.5,SBD,Raw,Open,76,1,
Finn Niklas Gläser,TSV 90 Zehdenick e.V.,M,98.50,2005,180.0,190.0,200.0,200.0,110.0,117.5,122.5,122.5,210.0,230.0,240.0,240.0,562.5,SBD,Raw,Juniors,105,1,
Justin Förster,AC-Lauchhammer e.V.,M,82.00,2002,190.0,207.5,-220.0,207.5,125.0,137.5,142.5,142.5,230.0,245.0,-255.0,245.0,595.0,SBD,Raw,Juniors,83,1,
Theresa Anders,AC-Lauchhammer e.V.,F,53.70,2003,72.5,80.0,85.0,85.0,50.0,-55.0,-55.0,50.0,105.0,110.0,115.0,115.0,250.0,SBD,Raw,Juniors,57,1,
Yvonne Breborowicz,Sanssouci Gym e. V. Potsdam,F,79.60,1975,55.0,60.0,65.0,65.0,45.0,50.0,52.5,52.5,90.0,95.0,100.0,100.0,217.5,SBD,Raw,Masters 2,84,1,
Friederike Schlenstedt,AC Rüdersdorf e.V.,F,70.30,1985,55.0,65.0,70.0,70.0,30.0,40.0,42.5,42.5,60.0,70.0,100.0,100.0,212.5,SBD,Raw,Masters 1,76,1,
Ute Hänschke,SV Kraft Eberswalde e.V.,F,85.70,1981,-75.0,80.0,100.0,100.0,47.5,50.0,-52.5,50.0,80.0,90.0,100.0,100.0,250.0,SBD,Raw,Masters 1,84+,1,
Ron Brekeller,SG Fichtenwalde e.V.,M,66.00,2010,65.0,70.0,77.5,77.5,55.0,60.0,62.5,62.5,80.0,95.0,100.0,100.0,240.0,SBD,Raw,Youth B,66,1,
