Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Mérine Sirvins,Juniors,Raw,SBD,,2001,F,55,57,110,115,-120,115,50,-52.5,,50,-125,-125,-125,,
1,Ludivine Delos,Juniors,Raw,SBD,,2000,F,61.6,63,142.5,150,155,155,77.5,-82.5,82.5,82.5,155,165,175,175,412.5
2,Mélanie Pagesy,Juniors,Raw,SBD,,1999,F,61.6,63,122.5,127.5,-132.5,127.5,80,82.5,-87.5,82.5,135,145,-155,145,355
1,Marion Raoult Satorres,Seniors,Raw,SBD,,1996,F,60.8,63,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,130,140,,140,340
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,F,62.1,63,77.5,82.5,-87.5,82.5,57.5,62.5,-65,62.5,107.5,115,122.5,122.5,267.5
1,Yanis Hadjadj,Sub-Juniors,Raw,SBD,,2005,M,73.8,74,130,-140,-140,130,70,80,-87.5,80,140,150,160,160,370
1,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,65.6,66,145,155,160,160,115,-120,,115,170,180,,180,455
1,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,72.4,74,175,180,-185,180,120,-125,,120,-270,270,-280,270,570
1,Pierre Bireau,Juniors,Raw,SBD,,2000,M,80.1,83,185,-195,-200,185,-125,125,135,135,190,205,215,215,535
1,Alexis Bachellez,Juniors,Raw,SBD,,1998,M,89.8,93,215,230,-245,230,132.5,140,142.5,142.5,250,270,-280,270,642.5
2,Hugo Amiral,Juniors,Raw,SBD,,2001,M,86,93,155,160,165,165,95,100,105,105,205,215,-222.5,215,485
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,104.7,105,240,-250,-250,240,155,160,-165,160,280,-305,-305,280,680
1,Clément Sicard,Seniors,Raw,SBD,,1993,M,120,120,255,-270,-270,255,155,170,180,180,-255,270,280,280,715
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,92,93,230,-250,250,250,140,150,160,160,-240,240,260,260,670
1,Zahya Lazreg,Juniors,Raw,B,,1999,F,62.8,63,,,,,55,60,62.5,62.5,,,,,62.5
1,Laura Mautalen,Juniors,Raw,B,,2000,F,76.3,84,,,,,90,100,110,110,,,,,110
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.9,57,,,,,65,,,65,,,,,65
1,Maxime Castel,Juniors,Raw,B,,1999,M,52,53,,,,,-90,-90,90,90,,,,,90
1,Lucas Ramenason,Juniors,Raw,B,,1999,M,65.6,66,,,,,115,-120,,115,,,,,115
1,Mehdi Sahari,Seniors,Raw,B,,1996,M,81.6,83,,,,,170,195,,195,,,,,195
