LIEU ,Port La NOUVELLE,,,Ligue,OCCITANIE,,,Compétition,,,Open,,,,,,Date,5/29/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
39254,Force Staps MONTPELLIER,F,2001,JR,SIRVINS,Mérine,55,57 Kg,0.196126,2,110,115,120,50,52.5,,125,125,125,0,0,0,0,0,FA,
39340,FORCE OCCITANE,F,2000,JR,DELOS,Ludivine,61.6,63 Kg,0.182879,3,142.5,150,155,77.5,82.5,82.5,155,165,175,412.5,1,91.586814,monde,Col. Fr,FA,
35843,FORCE OCCITANE,F,1999,JR,PAGESY,Mélanie,61.6,63 Kg,0.182879,1,122.5,127.5,132.5,80,82.5,87.5,135,145,155,355,2,78.820167,Col. Fr,nat.,FA,
33102,FORCE OCCITANE,F,1996,SNR,RAOULT-SATORRES,Marion,60.8,63 Kg,0.184284,5,115,122.5,127.5,67.5,72.5,77.5,130,140,,340,1,76.157276,nat.,nat.,FA,
33429,TOULOUSE POWERLIFTING,F,1974,M1,BOURMAUD,Nathalie,62.1,63 Kg,0.182026,4,77.5,82.5,87.5,57.5,62.5,65,107.5,115,122.5,267.5,1,59.075383,nat.,rég.,FA,
37996,TOULOUSE POWERLIFTING,M,2005,SJR,HADJADJ,Yanis,73.8,74 Kg,0.147017,6,130,140,140,70,80,87.5,140,150,160,370,1,54.395999,rég.,rég.,FA,
37945,TOULOUSE POWERLIFTING,M,1999,JR,RAMENASON,Lucas,65.6,66 Kg,0.156387,10,145,155,160,115,120,,170,180,,455,1,71.155852,nat2,rég.,FA,
32802,TOULOUSE POWERLIFTING,M,2000,JR,GAIGNET,Guillaume,72.4,74 Kg,0.148489,8,175,180,185,120,125,,270,270,280,570,1,84.638188,nat.,rég.,FA,
39344,FORCE OCCITANE,M,2000,JR,BIREAU,Pierre,80.1,83 Kg,0.140948,9,185,195,200,125,125,135,190,205,215,535,1,75.406918,nat2,rég.,FA,
22953,FORCE OCCITANE,M,1998,JR,BACHELLEZ,Alexis,89.8,93 Kg,0.133089,11,215,230,245,132.5,140,142.5,250,270,280,642.5,1,85.50915,nat.,rég.,FA,
38734,FORCE OCCITANE,M,2001,JR,AMIRAL,Hugo,86,93 Kg,0.135979,12,155,160,165,95,100,105,205,215,222.5,485,2,65.94938,rég.,rég.,FA,
37833,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,104.7,105 Kg,0.123629,13,240,250,250,155,160,165,280,305,305,680,1,84.067603,nat2,rég.,FA,
7485,PHILOCALIE Port la Nouvelle,M,1993,SNR,SICARD,Clément,120,120 Kg,0.116246,14,255,270,270,155,170,180,255,270,280,715,1,83.115859,nat.,nat.,FA,
3260,LEUCATE FORCE,M,1981,M1,HUPFER,Sébastien,92,93 Kg,0.131515,7,230,250,250,140,150,160,240,240,260,670,1,88.114468,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Jury: Noémie GIROT; Christine BLANC: Patrice MENARD; Henri BLANC,,,,,,Mélanie FAURE,,Johanna MAFFRE,,,,Marie France CABOS,,,,Sylvain GIROT,,,,,,,,,,
