WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,John O'Brien #1,Scotland,162.5,90,200,452.5,1,,SBD,Single-ply,M-E-Open,M,40-99
60,Z. Almusawey,Wales,170,110,170,450,2,,SBD,Single-ply,M-E-Open,M,
60,J. Arthur #2,Scotland,165,,,,DQ,,SBD,Single-ply,M-E-Open,M,
67.5,Donald McAlpine,Scotland,190,105,210,505,1,,SBD,Single-ply,M-E-Open,M,14-23
67.5,Matt O'Brien,Scotland,180,97.5,195,472.5,2,,SBD,Single-ply,M-E-Open,M,40-99
67.5,D. Reese,Wales,115,75,150,340,3,,SBD,Single-ply,M-E-Open,M,
75,Alex Small,Scotland,240,152.5,230,622.5,1,,SBD,Single-ply,M-E-Open,M,
75,A. Francis,Wales,230,120,230,580,2,,SBD,Single-ply,M-E-Open,M,
75,E. Williams,Wales,225,135,210,570,3,,SBD,Single-ply,M-E-Open,M,
82.5,A. Orr,Scotland,255,125,200,580,1,,SBD,Single-ply,M-E-Open,M,
82.5,P. Sutton,Wales,210,120,225,555,2,,SBD,Single-ply,M-E-Open,M,
82.5,Mike Davies #2,Wales,210,120,220,550,3,,SBD,Single-ply,M-E-Open,M,
90,James Burns,Scotland,285,180,290,755,1,,SBD,Single-ply,M-E-Open,M,
90,Keith Bowen,Wales,275,160,285,720,2,,SBD,Single-ply,M-E-Open,M,
90,Robert Orr,Scotland,270,152.5,250,672.5,3,,SBD,Single-ply,M-E-Open,M,40-99
90,S. Rogers,Wales,250,137.5,230,617.5,4,,SBD,Single-ply,M-E-Open,M,
100,J. Barr,Scotland,265,130,300,695,1,,SBD,Single-ply,M-E-Open,M,
100,C. McGlinn,Scotland,250,140,240,630,2,,SBD,Single-ply,M-E-Open,M,
100,Hugh Powell,Wales,225,155,245,625,3,,SBD,Single-ply,M-E-Open,M,
100,Rob Thomas #1,Wales,145,85,160,390,4,,SBD,Single-ply,M-E-Open,M,
