Name,Division,WeightClassKg,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,AgeRange
Susan Tyson,F-Open,75,66.9,MILTON,125,135,145,145,145,D,Single-ply,1,F,
Alison Hegley,F-Open,90,83.1,GUEST,170,180,-190,180,180,D,Single-ply,1,F,
Nathan Kirby,M-U18,52,52,ASHFORD,80,85,90,90,90,D,Single-ply,1,M,14-17.5
Chris Nunn,M-U18,67.5,60.8,WOKING,105,115,130,130,130,D,Single-ply,1,M,14-17.5
Ali Zamani,M-U18,67.5,61.7,DOVER,105,112.5,-120,112.5,112.5,D,Single-ply,2,M,14-17.5
Ross Hay,M-U18,67.5,61.6,DOVER,90,95,105,105,105,D,Single-ply,3,M,14-17.5
Gurbeg Singh,M-U18,75,72,DOVER,170,180,185,185,185,D,Single-ply,1,M,14-17.5
Shaun Doble,M-U18,75,68.6,DOVER,95,100,107.5,107.5,107.5,D,Single-ply,2,M,14-17.5
Paul Slark,M-U18,75,68.7,GUEST,162.5,172.5,-180,172.5,172.5,D,Single-ply,3,M,14-17.5
Danny Russell,M-U18,82.5,77.8,DOVER,100,110,125,125,125,D,Single-ply,1,M,14-17.5
Paul Whatson,M-U18,100,99,DOVER,205,210,220,220,220,D,Single-ply,1,M,14-17.5
Richard Banham,M-U20,60,56.2,DOVER,155,170,180,180,180,D,Single-ply,1,M,18.5-19.5
Koink Chea,M-U20,82.5,77.2,WOKING,130,145,162.5,162.5,162.5,D,Single-ply,1,M,18.5-19.5
Adam Reilly,M-U20,82.5,75.5,DOVER,145,155,-160,155,155,D,Single-ply,2,M,18.5-19.5
Andy Clayson,M-U20,90,84.5,ASHFORD,220,230,-235,230,230,D,Single-ply,1,M,18.5-19.5
Ben Allison,M-U20,125,120.1,WOKING,180,200,-210,200,200,D,Single-ply,1,M,18.5-19.5
Phil Chapman,M-U23,60,59.6,ASHFORD,160,170,-175,170,170,D,Single-ply,1,M,20.5-22.5
Alan Taylor,M-U23,75,71.5,DOVER,170,180,200,200,200,D,Single-ply,1,M,20.5-22.5
Zarenu Hawkes,M-U23,75,74.4,WOKING,175,185,195,195,195,D,Single-ply,2,M,20.5-22.5
James Wright #2,M-U23,82.5,79.7,DOVER,180,195,210,210,210,D,Single-ply,1,M,20.5-22.5
John Jackson #10,M-U23,125,116,ASHFORD,240,255,262.5,262.5,262.5,D,Single-ply,1,M,20.5-22.5
Shane Pepper,M-Sen,60,58.2,ASHFORD,145,160,170,170,170,D,Single-ply,1,M,
Dion Pepper,M-Sen,67.5,61.3,ASHFORD,120,130,140,140,140,D,Single-ply,1,M,
Barry Sheerin,M-Sen,67.5,66.9,GUEST,215,225,230,230,230,D,Single-ply,2,M,
Simon Town,M-Sen,82.5,79.4,ASHFORD,235,250,-257.5,250,250,D,Single-ply,1,M,
Mark Lowe,M-Sen,82.5,77.6,ASHFORD,210,220,230,230,230,D,Single-ply,2,M,
Dave Richardson #5,M-Sen,82.5,77.5,REIGATE,160,170,175,175,175,D,Single-ply,3,M,
James Kirby,M-Sen,90,86.3,WOKING,165,185,192.5,192.5,192.5,D,Single-ply,1,M,
Ben Jones,M-Sen,125+,127,REIGATE,230,237.5,250,250,250,D,Single-ply,1,M,
Rory Kane,M-M1,67.5,66.6,WOKING,160,170,-175,170,170,D,Single-ply,1,M,39.5-48.5
Paul Cole,M-M1,82.5,82.5,COLEYS,140,150,160,160,160,D,Single-ply,1,M,39.5-48.5
Steve Blackwell,M-M1,100,97.7,WOKING,200,220,240,240,240,D,Single-ply,1,M,39.5-48.5
Ron Howe,M-M1,100,92.5,REIGATE,205,220,-230,220,220,D,Single-ply,2,M,39.5-48.5
Darrel Terry,M-M1,100,95.9,ASHFORD,190,200,-210,200,200,D,Single-ply,3,M,39.5-48.5
John Hall,M-M1,125,114.9,REIGATE,240,255,270,270,270,D,Single-ply,1,M,39.5-48.5
Malcolm Bainbridge,M-M2,67.5,66.5,REIGATE,180,200,-205,200,200,D,Single-ply,1,M,49.5-58.5
Ian Douglas,M-M2,90,84.1,ASHFORD,280,295,305,305,305,D,Single-ply,1,M,49.5-58.5
Frank Elsmere,M-M2,110,109.4,UNATTACHED,220,235,245,245,245,D,Single-ply,1,M,49.5-58.5
Jeff Fearon,M-M3,82.5,81.7,WOKING,140,150,155,155,155,D,Single-ply,1,M,59.5-99
John Boulton,M-M3,90,87,WOKING,130,140,150,150,150,D,Single-ply,1,M,59.5-99
John Lopez,M-M3,100,91.3,WOKING,155,165,170,170,170,D,Single-ply,1,M,59.5-99
