Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Julia Palmieri,USA,DE,Amateur Masters 40-44,112,114,,40,,,,191,,,,120,,,,280,591,1,SBD,F,Raw
Vicky Garcia,USA,DE,Amateur Masters 50-54,109.4,114,,50,,,,206,,,,115,,,,275,596,1,SBD,F,Raw
Ella Sles,USA,DE,Amateur Teen 16-17,112.4,114,,16,,,,211,,,,145,,,,255,611,1,SBD,F,Single-ply
Alyssa Chaikin,USA,DE,Amateur Open,119.2,123,,28,,,,231,,,,120,,,,275,626,1,SBD,F,Raw
Lynne Bourque,USA,DE,Amateur Masters 60-64,130.6,132,,61,,,,186,,,,100,,,,235,521,1,SBD,F,Raw
Kimberly Corbidge,USA,DE,Pro Masters 60-64,125.8,132,,62,,,,211,,,,115,,,,275,601,1,SBD,F,Sleeves
Meredith Hanby,USA,DE,Amateur Masters 45-49,147,148,,48,,,,266,,,,155,,,,300,721,1,SBD,F,Sleeves
Hannah Callahan,USA,DE,Amateur Open,141,148,,26,,,,306,,,,175,,,,275,756,1,SBD,F,Wraps
Nathalie Sheperd,USA,DE,Amateur Open,138.4,148,,30,,,,271,,,,155,,,,300,726,2,SBD,F,Sleeves
Meredith Hanby,USA,DE,Amateur Open,147,148,,48,,,,266,,,,155,,,,300,721,3,SBD,F,Sleeves
Abbey Raiche,USA,DE,Elite Open,146.4,148,,29,,,,351,,,,155,,,,385,891,1,SBD,F,Wraps
Caitlin Cardone,USA,DE,Pro Open,146.2,148,,35,,,,381,,,,215,,,,385,981,1,SBD,F,Sleeves
Sydney Case,USA,DE,Pro Open,140.4,148,,26,,,,386,,,,270,,,,355,1011,1,SBD,F,Unlimited
Tiffany Bezio,USA,DE,Amateur Submasters 33-39,147,148,,35,,,,301,,,,180,,,,355,836,1,SBD,F,Wraps
Caitlin Cardone,USA,DE,Pro Submasters 33-39,146.2,148,,35,,,,381,,,,215,,,,385,981,1,SBD,F,Sleeves
Blair Evanosky,USA,DE,Amateur Masters 40-44,161.6,165,,42,,,,291,,,,155,,,,340,786,1,SBD,F,Raw
Liz Katrancha,USA,DE,Amateur Masters 50-54,160.4,165,,51,,,,321,,,,170,,,,315,806,1,SBD,F,Sleeves
Sharon Simpkiss,USA,DE,Amateur Masters 50-54,163,165,,53,,,,221,,,,155,,,,295,671,2,SBD,F,Sleeves
Kelli Thomson,USA,DE,Pro Open,162.6,165,,35,,,,356,,,,220,,,,425,1001,1,SBD,F,Sleeves
Arina Muhlhausen,USA,DE,Pro Open,159,165,,35,,,,286,,,,175,,,,320,781,2,SBD,F,Wraps
Seta Moritz,USA,DE,Pro Open,153.4,165,,45,,,,551,,,,305,,,,455,1311,1,SBD,F,Unlimited
Carmen Jacobs,USA,DE,Amateur Masters 40-44,174.4,181,,40,,,,301,,,,160,,,,405,866,1,SBD,F,Sleeves
Jennifer Miller #3,USA,DE,Amateur Open,179.8,181,,39,,,,276,,,,115,,,,345,736,1,SBD,F,Raw
