Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jesse Leitzel,M,Multi-ply,M_ME_2_PRO,145.15,140+,-249.48,249.48,-274.42,249.48,249.48,-272.16,-272.16,249.48,226.8,249.48,-272.16,249.48,748.43,SBD,1
Jenna Rowe,F,Multi-ply,F_OE_PRO,72.57,75,231.33,249.48,-258.55,249.48,108.86,115.67,122.47,122.47,181.44,190.51,204.12,204.12,576.06,SBD,1
Mike Newton,M,Wraps,M_OR_PRO,122.47,125,-251.74,251.74,272.16,272.16,183.7,192.78,199.58,199.58,226.8,254.01,276.69,276.69,748.43,SBD,1
Martin Lebrun,M,Multi-ply,M_OE_AM,91.85,100,251.74,265.35,-272.16,265.35,158.76,-174.63,-174.63,158.76,247.21,-265.35,265.35,265.35,689.46,SBD,2
Rob Forell,M,Wraps,M_OR_PRO,95.03,100,265.35,274.42,-283.5,274.42,185.97,-192.78,195.04,195.04,265.35,274.42,285.76,285.76,755.23,SBD,1
Shawn Petronella,M,Wraps,M_OR_PRO,142.43,140+,-340.19,-362.87,-362.87,,-204.12,,,,,,,,,SBD,DQ
Alex Bertolino,M,Multi-ply,M_OE_PRO,97.52,100,-381.02,-381.02,,,,,,,,,,,,SBD,DQ
Bill Fritz,M,Multi-ply,M_OE_PRO,128.82,140,415.04,-437.72,,415.04,278.96,-299.37,,278.96,283.5,299.37,-319.78,299.37,993.37,SBD,1
Matt Magnavita,M,Multi-ply,M_OE_PRO,157.4,140+,430.91,-460.4,-460.4,430.91,-317.51,-340.19,,,-274.42,-274.42,274.42,274.42,,SBD,DQ
Bob Merkh,M,Multi-ply,M_OE_PRO,120.43,125,455.86,476.27,,476.27,61.23,-369.68,-369.68,61.23,344.73,-362.87,362.87,362.87,900.38,SBD,2
Chris Della Fave,M,Multi-ply,M_OE_PRO,116.8,125,458.13,498.95,,498.95,61.23,-324.32,-340.19,61.23,367.41,-390.09,-390.09,367.41,927.6,SBD,1
Steve Frank,M,Raw,M_OR_PRO,118.98,125,,,,,-197.31,-206.38,-226.8,,,,,,,B,DQ
Matt Watson,M,Multi-ply,M_SEM_PRO,119.29,125,,,,,226.8,249.48,272.16,272.16,265.35,283.5,-294.84,283.5,555.65,BD,1
Tommy Desbiens,M,Multi-ply,M_OE_PRO,94.57,100,,,,,226.8,249.48,272.16,272.16,,,,,272.16,B,1
Mike Lipinski,M,Multi-ply,M_OE_PRO,89.36,90,,,,,-249.48,-272.16,-272.16,,,,,,,B,DQ
Chris Kitchen,M,Multi-ply,M_ME_2_PRO,123.83,125,,,,,249.48,-260.82,260.82,260.82,,,,,260.82,B,1
