Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Briana Gonzales,Hebbronville,44.13,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,44.23,2,Alexis Navarrette,Mathis,43.27,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Mireya Cantu,Hebbronville,44.18,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,4,Serina Moss,Hebbronville,44.23,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,44.23,5,Jessica Leal,Santa Gertrudis Academy,43.45,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,44.23,6,Ayssa Hinojosa,Hebbronville,44.09,92.99,29.48,92.99,215.46,Single-ply,SBD,F
Girls,44.23,7,Audrey Spearman,Ingleside,44,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,44.23,DQ,Kayla Castellano,Falfurrias,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Liana Soliz,Ben Bolt-Palito Blanco,43.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Paula Garza,Mathis,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Melissa Andrade,Laredo Nixon,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Brittany DeLaCruz,Hebbronville,47.76,129.27,56.7,120.2,306.17,Single-ply,SBD,F
Girls,47.85,2,Bianca Cruz,Mathis,47.72,108.86,54.43,120.2,283.5,Single-ply,SBD,F
Girls,47.85,3,Meagan Aguilar,Orange Grove,47.81,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,47.85,4,Saida Tijerina,Falfurrias,47.54,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,47.85,5,Karla Carpentier,Hebbronville,47.81,108.86,40.82,83.91,233.6,Single-ply,SBD,F
Girls,47.85,6,Zarina Molina,Hebbronville,47.72,68.04,36.29,95.25,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Soto #1,Bruni,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Deliza Barrera,Ben Bolt-Palito Blanco,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Clari Castillo,Zapata,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.62,136.08,63.5,145.15,344.73,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,51.44,129.27,65.77,138.35,333.39,Single-ply,SBD,F
Girls,51.94,3,Tiffany Gonzales,Mathis,51.8,133.81,52.16,138.35,324.32,Single-ply,SBD,F
Girls,51.94,4,Joeli Castillo,Zapata,51.44,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,51.94,5,Katherine Espinoza,Hebbronville,51.85,113.4,40.82,129.27,283.5,Single-ply,SBD,F
Girls,51.94,6,Monika Saldivar,Laredo United South,51.53,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,51.94,7,Gabby Garcia,Freer,51.8,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,51.94,8,Tammy Idrogo,Laredo United South,50.17,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,51.94,9,Marlene Rodriguez,Laredo United South,51.89,99.79,43.09,124.74,267.62,Single-ply,SBD,F
Girls,51.94,10,Casey Castillo #2,Bruni,50.89,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,51.94,11,Carolina Flores,Hebbronville,51.8,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,51.94,12,Ali Lopez,Hebbronville,51.8,108.86,40.82,108.86,258.55,Single-ply,SBD,F
Girls,51.94,13,Alysia Alvarado,Orange Grove,48.13,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,51.94,14,Kat Cantu,Hebbronville,51.71,104.33,38.56,99.79,242.67,Single-ply,SBD,F
Girls,51.94,DQ,Kristen Pruitt,Hebbronville,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Abrelynn Garcia,Ben Bolt-Palito Blanco,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brittney Soliz,Mathis,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Enedina Rojas,Ben Bolt-Palito Blanco,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.16,161.03,77.11,154.22,392.36,Single-ply,SBD,F
Girls,56.02,2,Selina Velasquez,Orange Grove,54.98,145.15,58.97,156.49,360.61,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Cantu,Hebbronville,55.97,158.76,70.31,131.54,360.61,Single-ply,SBD,F
Girls,56.02,4,Gabby Gonzalez,Hebbronville,56.02,129.27,49.9,154.22,333.39,Single-ply,SBD,F
Girls,56.02,5,Miranda Moss,Hebbronville,55.88,129.27,45.36,133.81,308.44,Single-ply,SBD,F
Girls,56.02,6,Amanda Perez #1,Laredo Nixon,52.62,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,56.02,7,Dalyda Landa,Hebbronville,56.02,108.86,52.16,133.81,294.84,Single-ply,SBD,F
Girls,56.02,8,Andrea Guerra,Zapata,54.34,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,56.02,9,Falyn Currie,Orange Grove,55.57,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,56.02,10,Helen Salinas,Ben Bolt-Palito Blanco,54.52,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,56.02,11,Abigail Saenz,Bruni,53.16,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,56.02,12,Nancy Lopez #4,Laredo United South,53.16,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,13,Melissa Wise,Falfurrias,53.71,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Briana Cruz,Mathis,55.97,88.45,,,,Single-ply,SBD,F
Girls,56.02,DQ,Amanda Villarreal,Ben Bolt-Palito Blanco,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexandria Chapa,Santa Gertrudis Academy,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Katrina Leyva,Santa Gertrudis Academy,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Maroul,Falfurrias,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Maldonado,Hebbronville,59.96,156.49,65.77,142.88,365.14,Single-ply,SBD,F
Girls,60.1,2,Chantel Cerna,Hebbronville,59.06,136.08,58.97,133.81,328.85,Single-ply,SBD,F
Girls,60.1,3,Elizabeth Alfaro,Mathis,59.33,117.93,63.5,140.61,322.05,Single-ply,SBD,F
Girls,60.1,4,Priscilla Guerra,Laredo United South,59.42,129.27,63.5,122.47,315.25,Single-ply,SBD,F
Girls,60.1,5,Veronica Rodriguez #2,Laredo Nixon,59.78,136.08,58.97,117.93,312.98,Single-ply,SBD,F
Girls,60.1,6,Gabriella Rosalez,Mathis,57.52,102.06,56.7,129.27,288.03,Single-ply,SBD,F
Girls,60.1,7,Abby Esquivel #1,Mathis,58.97,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,60.1,8,Jolynn Moreno,Hebbronville,59.69,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,60.1,9,Joneida Hernandez,Hebbronville,59.87,99.79,43.09,127.01,269.89,Single-ply,SBD,F
Girls,60.1,10,Cassy Natividad,Hebbronville,59.78,104.33,34.02,95.25,233.6,Single-ply,SBD,F
Girls,60.1,11,Olivia Ortega,Falfurrias,58.51,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,60.1,12,Jessica Sanchez,Falfurrias,58.69,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Jazlynn Patlan,Ingleside,60.06,81.65,,,,Single-ply,SBD,F
Girls,60.1,DQ,Monica Ostos,Orange Grove,56.15,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ashley Frietag,Orange Grove,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Vicky Garcia,Bruni,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Vanessa Guerra,Zapata,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Mia Casas,Hebbronville,66.13,163.29,77.11,165.56,405.97,Single-ply,SBD,F
Girls,67.36,2,Aliya BorJon,Santa Gertrudis Academy,66.59,145.15,65.77,147.42,358.34,Single-ply,SBD,F
Girls,67.36,3,Makayla Cantu,Freer,64.05,136.08,52.16,133.81,322.05,Single-ply,SBD,F
Girls,67.36,4,Olivia Garcia,Hebbronville,64.41,147.42,56.7,111.13,315.25,Single-ply,SBD,F
Girls,67.36,5,Priscilla Garza,Santa Gertrudis Academy,64.95,136.08,47.63,124.74,308.44,Single-ply,SBD,F
Girls,67.36,6,Aleasha Aguillon,Freer,67.36,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,67.36,7,Sayra Lara,Zapata,66.22,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,67.36,8,Karina Guzman,Zapata,67.31,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,67.36,9,Crystal Carillo,Laredo Cigarroa,65.14,97.52,43.09,120.2,260.82,Single-ply,SBD,F
Girls,67.36,10,Sasha Flores,Zapata,64.14,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,67.36,11,Marlyssa Flores,Falfurrias,65.68,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,67.36,DQ,Cindy Castillo,Laredo Nixon,61.6,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kassy de la Cruz,Laredo Cigarroa,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Karina Avila,Hebbronville,73.66,165.56,70.31,154.22,390.09,Single-ply,SBD,F
Girls,75.07,2,Cecily Rodriguez,Orange Grove,74.12,161.03,61.23,154.22,376.48,Single-ply,SBD,F
Girls,75.07,3,Karina Garza,Laredo United South,72.21,149.69,61.23,154.22,365.14,Single-ply,SBD,F
Girls,75.07,4,Analyssa Gonzales,Mathis,73.71,149.69,70.31,124.74,344.73,Single-ply,SBD,F
Girls,75.07,5,Trisha Garcia,Zapata,74.03,122.47,61.23,140.61,324.32,Single-ply,SBD,F
Girls,75.07,6,Brooke Ngo,Orange Grove,72.67,136.08,49.9,136.08,322.05,Single-ply,SBD,F
Girls,75.07,7,Kayle Bliss,Santa Gertrudis Academy,73.21,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,75.07,8,Joselin Garcia,Ben Bolt-Palito Blanco,70.67,129.27,58.97,124.74,312.98,Single-ply,SBD,F
Girls,75.07,9,Kazzandra Alaniz,Zapata,73.48,117.93,54.43,138.35,310.71,Single-ply,SBD,F
Girls,75.07,10,Melissa Salinas,Mathis,74.84,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,75.07,11,Anika Perez,Laredo United South,74.93,90.72,31.75,106.59,229.06,Single-ply,SBD,F
Girls,75.07,12,Christine Carrillo,Laredo Cigarroa,70.85,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Desirae Morgan,Bruni,72.3,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Christa Iglesias,Laredo United South,73.48,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Amanda Esquivel,Zapata,74.21,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Aubrey Adams,Orange Grove,74.03,131.54,,,,Single-ply,SBD,F
Girls,75.07,DQ,Amanda Garcia,Laredo Nixon,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jezika De Los Santos,Ben Bolt-Palito Blanco,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Denise Alvarez,Laredo Nixon,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Erika Wickstron,Laredo Nixon,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Delicia Garza,Hebbronville,82.28,199.58,97.52,206.38,503.49,Single-ply,SBD,F
Girls,82.33,2,Laisha Gardner,Laredo United South,78.47,170.1,77.11,142.88,390.09,Single-ply,SBD,F
Girls,82.33,3,Seleste Pena,Hebbronville,78.65,158.76,72.57,149.69,381.02,Single-ply,SBD,F
Girls,82.33,4,Larisa Trigo,Ben Bolt-Palito Blanco,80.38,151.95,58.97,147.42,358.34,Single-ply,SBD,F
Girls,82.33,5,Sarai Badillo,Orange Grove,80.47,147.42,56.7,140.61,344.73,Single-ply,SBD,F
Girls,82.33,6,Grace Springs,Santa Gertrudis Academy,79.47,122.47,61.23,145.15,328.85,Single-ply,SBD,F
Girls,82.33,7,Brittany Stafford,Hebbronville,82.28,138.35,65.77,120.2,324.32,Single-ply,SBD,F
Girls,82.33,8,Bryanna Ramirez,Ben Bolt-Palito Blanco,79.83,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,82.33,9,Josie Arredondo,Hebbronville,82.1,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Girls,82.33,10,Kellie Martinez,Freer,78.38,74.84,36.29,61.23,172.37,Single-ply,SBD,F
Girls,82.33,DQ,Erika Moya,Laredo Cigarroa,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Gaby Reyes,Zapata,88.36,165.56,92.99,170.1,428.64,Single-ply,SBD,F
Girls,90.04,2,Caryna Flores,Bruni,84.46,158.76,97.52,145.15,401.43,Single-ply,SBD,F
Girls,90.04,3,Breana Briseno,Santa Gertrudis Academy,86.36,122.47,68.04,131.54,322.05,Single-ply,SBD,F
Girls,90.04,4,Mayra Castillo,Laredo United South,89.27,151.95,43.09,111.13,306.17,Single-ply,SBD,F
Girls,90.04,5,Kimberly Santos,Zapata,88.45,113.4,63.5,124.74,301.64,Single-ply,SBD,F
Girls,90.04,6,Miranda Morris,Ingleside,89.27,102.06,63.5,129.27,294.84,Single-ply,SBD,F
