Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,DeadliftEquipment,Place
Ann Leverett,44,,F,117.5,127.5,137.5,,137.5,-65,65,70,,70,130,140,150,,150,357.5,Open,SBD,Single-ply,,1
Jeanna Pacyga,48,,F,-130,130,142.5,,142.5,75,80,85,,85,137.5,145,150,-160,150,377.5,Open,SBD,Single-ply,,1
Doris Simmons,48,,F,130,142.5,147.5,152.5,147.5,65,70,75,,75,132.5,142.5,-150,,142.5,365,Open,SBD,Single-ply,,2
Sonja Bowles,52,,F,110,120,125,,125,62.5,67.5,70,,70,130,140,142.5,,142.5,337.5,Open,SBD,Single-ply,,1
Mary Ryan-Jeffrey,56,,F,175,185,192.5,200,192.5,107.5,115,120,125,120,172.5,187.5,,,187.5,500,Open,SBD,Single-ply,,1
Kathy Baker,56,,F,160,167.5,175,,175,85,92.5,95,,95,160,167.5,170,,170,440,Open,SBD,Single-ply,,2
Pam Crisp,56,,F,165,-177.5,-177.5,,165,82.5,87.5,95,,95,172.5,-180,-182.5,,172.5,432.5,Open,SBD,Single-ply,,3
Amy Weisberger,56,,F,125,137.5,-145,,137.5,72.5,-77.5,77.5,,77.5,137.5,-145,145,,145,360,Open,SBD,Single-ply,,4
Mariah Liggett,60,,F,175,195,202.5,-205,202.5,97.5,105,112.5,,112.5,185,217.5,-222.5,,217.5,532.5,Open,SBD,Single-ply,,1
Amy Hoffman,60,,F,167.5,177.5,182.5,,182.5,85,90,92.5,,92.5,170,177.5,-185,,177.5,452.5,Open,SBD,Single-ply,,2
Debbie Lass,60,,F,137.5,147.5,-155,,147.5,92.5,97.5,100,,100,125,137.5,150,,150,397.5,Open,SBD,Single-ply,,3
Jackie Pierce,67.5,,F,185,200,-210,,200,100,105,110,,110,192.5,220,225,-237.5,225,535,Open,SBD,Single-ply,,1
Vicky Steenrod,67.5,,F,180,195,207.5,,207.5,102.5,112.5,120,,120,185,207.5,-212.5,,207.5,535,Open,SBD,Single-ply,,2
Janice Roge,67.5,,F,185,200,-210,,200,107.5,115,120,,120,170,182.5,-192.5,,182.5,502.5,Open,SBD,Single-ply,,3
Karen Mitchell,67.5,,F,175,-190,192.5,,192.5,85,90,-92.5,,90,185,195,205,,205,487.5,Open,SBD,Single-ply,,4
Nancy Dangerfield,67.5,,F,152.5,170,182.5,,182.5,75,85,-92.5,,85,177.5,200,207.5,,207.5,475,Open,SBD,Single-ply,,5
Mary Ellen Warman,67.5,,F,192.5,202.5,210,215,210,97.5,-105,-110,,97.5,155,160,165,,165,472.5,Open,SBD,Single-ply,,6
Vicky Lester,67.5,,F,155,165,-175,,165,77.5,87.5,92.5,,92.5,157.5,,,,157.5,415,Open,SBD,Single-ply,,7
Sharon Powell,75,,F,212.5,227.5,-242.5,,227.5,115,125,-130,,125,205,215,220,,220,572.5,Open,SBD,Single-ply,,1
Laura Dodd,75,,F,202.5,225,235,,235,90,97.5,105,,105,187.5,220,-230,,220,560,Open,SBD,Single-ply,,2
Val Wooten,75,,F,155,165,-170,-170,165,92.5,100,102.5,,102.5,185,200,205,,205,472.5,Open,SBD,Single-ply,,3
Earlene Boston,75,,F,142.5,150,-157.5,,150,60,65,-67.5,,65,145,157.5,-162.5,,157.5,372.5,Open,SBD,Single-ply,,4
Terry Byland-Rohal,82.5,,F,205,230,245,257.5,245,102.5,120,137.5,142.5,137.5,205,230,-240,,230,612.5,Open,SBD,Single-ply,,1
Dawn Reshel-Sharon,90,,F,247.5,260,-267.5,,260,130,135,137.5,,137.5,235,250,-260,,250,647.5,Open,SBD,Single-ply,,1
Maris Sternberg,100,,F,210,-222.5,,,210,102.5,110,,,110,65,,,,65,385,Open,SBD,Single-ply,,1
Joe Steinfeld,56,,M,185,-195,,,185,135,-142.5,-142.5,,135,142.5,,,,142.5,462.5,Open,SBD,Single-ply,,1
Doug Heath,60,,M,197.5,222.5,242.5,,242.5,147.5,165,170,,170,192.5,232.5,242.5,,242.5,655,Open,SBD,Single-ply,,1
Dominick Sardo,67.5,67.47,M,257.5,275,-280,,275,167.5,182.5,190,,190,227.5,245,250,,250,715,Open,SBD,Single-ply,,1
Jesse Jackson,67.5,67.47,M,282.5,-305,-305,,282.5,130,137.5,142.5,,142.5,265,285,290,,290,715,Open,SBD,Single-ply,,2
Jose Perez,67.5,,M,242.5,252.5,-260,,252.5,180,190,-192.5,,190,227.5,237.5,-250,,237.5,680,Open,SBD,Single-ply,,3
Matt Uhle,67.5,,M,-222.5,222.5,250,,250,152.5,160,-167.5,,160,202.5,217.5,227.5,,227.5,637.5,Open,SBD,Single-ply,,4
John Inzer,75,,M,310,325,337.5,,337.5,142.5,152.5,157.5,,157.5,297.5,322.5,-335,,322.5,817.5,Open,SBD,Single-ply,,1
Fred Toins,75,,M,282.5,295,300,,300,165,175,180,,180,300,-320,-320,,300,780,Open,SBD,Single-ply,,2
Gordon Olson,75,,M,285,-295,-295,,285,137.5,145,-150,,145,262.5,-277.5,-277.5,,262.5,692.5,Open,SBD,Single-ply,,3
Ron Kaminsky,75,,M,235,-242.5,245,,245,137.5,147.5,-157.5,,147.5,227.5,242.5,-250,,242.5,635,Open,SBD,Single-ply,,4
Jesse Kellum,82.5,,M,320,340,357.5,,357.5,200,215,217.5,,217.5,277.5,285,290,,290,865,Open,SBD,Single-ply,,1
Chris Confessore,82.5,,M,292.5,-307.5,307.5,,307.5,240,252.5,255,-257.5,255,272.5,290,-305,,290,852.5,Open,SBD,Single-ply,,2
George Herring,82.5,,M,317.5,-340,-347.5,,317.5,187.5,197.5,202.5,,202.5,282.5,317.5,-330,,317.5,837.5,Open,SBD,Single-ply,,3
Ken Davis,82.5,,M,287.5,305,-315,,305,210,-220,-220,,210,262.5,280,-287.5,,280,795,Open,SBD,Single-ply,,4
Jim Vrabel,82.5,,M,-300,300,-310,,300,205,210,215,,215,262.5,-272.5,-272.5,,262.5,777.5,Open,SBD,Single-ply,,5
Bob Powers,82.5,,M,282.5,297.5,300,,300,165,-170,-170,,165,307.5,-320,,,307.5,772.5,Open,SBD,Single-ply,,6
R. Black,82.5,,M,-315,-315,-315,,,,,,,,,,,,,,Open,SBD,Single-ply,,DQ
Jeff Chorpenning,90,,M,335,365,-372.5,,365,215,225,-230,,225,305,320,-332.5,,320,910,Open,SBD,Single-ply,,1
Mark Payne,90,,M,325,352.5,-365,,352.5,185,197.5,205,,205,325,342.5,-352.5,,342.5,900,Open,SBD,Single-ply,,2
Jacek Cholewicki,90,,M,265,282.5,292.5,,292.5,205,215,220,,220,260,275,282.5,,282.5,795,Open,SBD,Single-ply,,3
Curtis Leslie,100,,M,-362.5,367.5,-377.5,,367.5,217.5,230,237.5,,237.5,317.5,330,-335,,330,935,Open,SBD,Single-ply,,1
Gary Drigo,100,,M,340,355,-362.5,,355,235,245,-250,,245,302.5,317.5,-335,,317.5,917.5,Open,SBD,Single-ply,,2
Charles Siler,100,,M,337.5,352.5,365,,365,210,-225,227.5,,227.5,302.5,-312.5,-312.5,,302.5,895,Open,SBD,Single-ply,,3
Buddy Duke,100,,M,312.5,330,-340,,330,190,202.5,215,,215,300,340,-367.5,,340,885,Open,SBD,Single-ply,,4
Jimmy Kelly,100,,M,347.5,-365,-370,,347.5,217.5,227.5,232.5,,232.5,302.5,-320,-320,,302.5,882.5,Open,SBD,Single-ply,,5
