Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Division,TotalKg
No,Raw,1,Dmitriy Kiselev,1985,Russia,118.7,280,290,300,300,,M,Дмитрий Киселев,,,,,,,,,S,Pro Open,300
No,Raw,2,Artur Shinkarev,1991,Russia,113,250,270,,270,,M,Артур Шинкарев,,,,,,,,,S,Pro Open,270
No,Raw,3,Ilya Panagushin,1980,Russia,89.5,180,-190,,180,,M,Илья Панагушин,,,,,,,,,S,Pro Open,180
No,Raw,1,Aleksey Yuryev,1990,Russia,89.35,,,,,,M,Алексей Юрьев,320,330,340,340,,,,,D,Pro Open,340
No,Raw,2,Andrey Gritsik,1983,Russia,145.5,,,,,,M,Андрей Грицик,315,330,-350,330,,,,,D,Pro Open,330
No,Raw,3,Artur Shinkarev,1991,Russia,113,,,,,,M,Артур Шинкарев,295,305,310,310,,,,,D,Pro Open,310
No,Raw,4,Roman Mamedov,1994,Russia,121.5,,,,,,M,Роман Мамедов,260,280,300,300,,,,,D,Pro Open,300
No,Raw,5,Vadim Mikhaylov,1988,Russia,74.6,,,,,,M,Вадим Михайлов,215,230,-242.5,230,,,,,D,Pro Open,230
No,Raw,6,Ilya Panagushin,1980,Russia,89.5,,,,,,M,Илья Панагушин,235,250,-265,250,,,,,D,Pro Open,250
No,Raw,7,Maksim Petrichev,1997,Russia,92.65,,,,,,M,Максим Петричев,230,-240,240,240,,,,,D,Pro Open,240
No,Raw,8,Aleksey Panagushin,1984,Russia,65.25,,,,,,M,Алексей Панагушин,155,165,-175,165,,,,,D,Pro Open,165
No,Raw,9,Evgeniy Sednev,1966,Russia,103,,,,,,M,Евгений Седнев,185,-195,-195,185,,,,,D,Pro Open,185
No,Raw,1,Artur Shinkarev,1991,Russia,113,,,,,,M,Артур Шинкарев,,,,,215,225,232.5,232.5,B,Pro Open,232.5
No,Raw,2,Vladimir Im,1987,Russia,84.9,,,,,,M,Владимир Им,,,,,190,200,205,205,B,Pro Open,205
No,Raw,3,Mikhail Grechukha,1968,Russia,103.95,,,,,,M,Михаил Гречуха,,,,,210,220,225,225,B,Pro Open,225
No,Raw,4,Evgeniy Zankov,1987,Russia,95,,,,,,M,Евгений Заньков,,,,,190,200,210,210,B,Pro Open,210
No,Raw,5,Anatoliy Doletskiy,1984,Russia,99.5,,,,,,M,Анатолий Долецкий,,,,,210,-215,-217.5,210,B,Pro Open,210
No,Raw,6,Gennadiy Matsegora,1963,Russia,98.5,,,,,,M,Геннадий Мацегора,,,,,180,190,-200,190,B,Pro Open,190
No,Raw,7,Sergey Danilov,1982,Russia,107.4,,,,,,M,Сергей Данилов,,,,,170,180,185,185,B,Pro Open,185
No,Raw,8,Evgeniy Eroshenko,1987,Russia,105.5,,,,,,M,Евгений Ерошенко,,,,,-162.5,172.5,-182.5,172.5,B,Pro Open,172.5
No,Raw,9,Artem Shkondin,1982,Russia,124.8,,,,,,M,Артем Шкондин,,,,,170,-180,180,180,B,Pro Open,180
No,Raw,10,Aleksandr Bespalov,1974,Russia,107.65,,,,,,M,Александр Беспалов,,,,,172.5,-180,-180,172.5,B,Pro Open,172.5
No,Raw,11,Vadim Mikhaylov,1988,Russia,74.6,,,,,,M,Вадим Михайлов,,,,,130,140,,140,B,Pro Open,140
No,Raw,12,Artem Laletin,1989,Russia,89.05,,,,,,M,Артем Лалетин,,,,,150,-157.5,-157.5,150,B,Pro Open,150
No,Raw,13,Sergey Lopatin,1986,Russia,95.25,,,,,,M,Сергей Лопатин,,,,,155,-165,-165,155,B,Pro Open,155
No,Raw,14,Ivan Kramarchuk,1997,Russia,87.85,,,,,,M,Иван Крамарчук,,,,,132.5,-135,137.5,137.5,B,Pro Open,137.5
No,Raw,15,Vasiliy Mertsalov,1946,Russia,87.7,,,,,,M,Василий Мерцалов,,,,,120,130,-140,130,B,Pro Open,130
