WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
43,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.85,40,45,-50,45,45,B,Single-ply,F,Sub-Juniors,1
47,Mariya Efimova,Мария Ефимова,1995,46.88,45,50,52.5,52.5,52.5,B,Single-ply,F,Sub-Juniors,1
47,Valeriya Mikhaylova,Валерия Михайлова,1995,45.75,40,42.5,45,45,45,B,Single-ply,F,Sub-Juniors,2
47,Zhanna Shornikova,Жанна Шорникова,1997,,,,,,,B,Single-ply,F,Sub-Juniors,DQ
52,Lyudmila Shornikova,Людмила Шорникова,1995,49.3,65,70,,70,70,B,Single-ply,F,Sub-Juniors,1
52,Nadezhda Churilova,Надежда Чурилова,1996,51.25,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors,2
52,Valeriya Zorina,Валерия Зорина,1996,51.35,45,-50,-50,45,45,B,Single-ply,F,Sub-Juniors,3
57,Viktoriya Fadeeva,Виктория Фадеева,1995,55.75,67.5,72.5,75,75,75,B,Single-ply,F,Sub-Juniors,1
57,Anna Mikryukova,Анна Микрюкова,1999,56.2,70,-72.5,72.5,72.5,72.5,B,Single-ply,F,Sub-Juniors,2
63,Yuliya Kosmodemyanova,Юлия Космодемьянова,1995,59.2,52.5,55,-57.5,55,55,B,Single-ply,F,Sub-Juniors,1
63,Regina Davletshina,Регина Давлетшина,1996,61.85,45,52.5,55,55,55,B,Single-ply,F,Sub-Juniors,2
72,Alina Davletshina,Алина Давлетшина,1996,69.2,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Sub-Juniors,1
53,Viktor Fomin,Виктор Фомин,1998,52.45,70,75,80,80,80,B,Single-ply,M,Sub-Juniors,1
53,Zulfat Adiyatov,Зульфат Адиятов,1996,52.7,65,72.5,-77.5,72.5,72.5,B,Single-ply,M,Sub-Juniors,2
59,Oleg Barskov,Олег Барсков,1996,58.6,100,107.5,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors,1
59,Ruslan Abdullin,Руслан Абдуллин,1996,57.4,70,77.5,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,2
66,Konstantin Gofman,Константин Гофман,1995,62,130,135,140,140,140,B,Single-ply,M,Sub-Juniors,1
66,Vildan Minnullin,Вильдан Миннуллин,1996,66,85,95,-100,95,95,B,Single-ply,M,Sub-Juniors,2
66,Andrey Kiyanenko,Андрей Кияненко,1996,61.39,-90,-90,90,90,90,B,Single-ply,M,Sub-Juniors,3
