Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Tom Coleman,56,Open,M,,63.5,63.5,B,Raw,1
Lloyd Weinstein,60,Open,M,,97.52,97.52,B,Raw,1
Tony DeNicola,60,Open,M,,81.65,81.65,B,Raw,2
L. Selzer,67.5,Open,M,,129.27,129.27,B,Raw,1
Larry Chernoff,67.5,Open,M,60.33,127.01,127.01,B,Raw,2
T. Luke,67.5,Open,M,,127.01,127.01,B,Raw,3
Bill Parente,67.5,Open,M,,122.47,122.47,B,Raw,4
J. Redmond,82.5,Open,M,,99.79,99.79,B,Raw,1
Jim DeBrigida,90,Open,M,,167.83,167.83,B,Raw,1
Joe Steele,90,Open,M,,115.67,115.67,B,Raw,2
Vin Cupo,90,Open,M,,95.25,95.25,B,Raw,3
E. Krug,100,Open,M,,127.01,127.01,B,Raw,1
Ken Fantano,125,Open,M,,172.37,172.37,B,Raw,1
Thomas Imperati,125,Open,M,,83.91,83.91,B,Raw,2
