Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caroline Garhammer-Vogt,F,,,Single-ply,Open,61.7,63,,,,,,,,,185,,,185,185,D
1,Sonja Graumann,F,,,Single-ply,Open,68.2,69,,,,,,,,,140,,,140,140,D
1,Rosina Polster,F,,,Single-ply,Open,75.4,76,,,,,,,,,125,,,125,125,D
1,Johanna Gerber,F,,,Single-ply,Open,77.7,84,,,,,,,,,165,,,165,165,D
1,Simon Bausewein,M,,,Single-ply,Open,104.1,105,,,,,,,,,285,,,285,285,D
2,Sebastian Otto,M,,,Single-ply,Open,96.9,105,,,,,,,,,222.5,,,222.5,222.5,D
1,Jonas Bausewein,M,,,Single-ply,Open,107.1,120,,,,,,,,,260,,,260,260,D
1,Semir Kamhawi,M,,,Single-ply,Masters 1,79.1,83,,,,,,,,,215,,,215,215,D
1,Sunday Ehogharukomwen,M,,,Single-ply,Masters 2,75.7,83,,,,,,,,,230,,,230,230,D
1,János Geerhardt,M,,,Single-ply,Masters 2,84.8,93,,,,,,,,,230,,,230,230,D
1,Michael Wimmer,M,,,Single-ply,Masters 3,63.5,66,,,,,,,,,170,,,170,170,D
1,Alois Weiser,M,,,Single-ply,Masters 4,101,105,,,,,,,,,240,,,240,240,D
1,Laura Blaß,F,,,Raw,Juniors,67.2,69,,,,,,,,,105,,,105,105,D
1,Maxi Ackermann,F,,,Raw,Juniors,74.6,76,,,,,,,,,140,,,140,140,D
1,Sabrina Sitterle,F,,,Raw,Open,56.6,57,,,,,,,,,155.5,,,155.5,155.5,D
1,Nina Forster,F,,,Raw,Open,61.3,63,,,,,,,,,132.5,,,132.5,132.5,D
1,Maria Philippov,F,,,Raw,Open,68,69,,,,,,,,,145,,,145,145,D
1,Franziska Prause,F,,,Raw,Open,72.8,76,,,,,,,,,155,,,155,155,D
2,Sandra Palic,F,,,Raw,Open,71.8,76,,,,,,,,,152.5,,,152.5,152.5,D
3,Jessica Peters,F,,,Raw,Open,72.6,76,,,,,,,,,145,,,145,145,D
4,Madeleine Wagner,F,,,Raw,Open,73,76,,,,,,,,,130,,,130,130,D
1,Karolina Hanczuch,F,,,Raw,Open,89.2,84+,,,,,,,,,172.5,,,172.5,172.5,D
2,Ada Seven,F,,,Raw,Open,94.4,84+,,,,,,,,,155,,,155,155,D
1,Daniela Falck,F,,,Raw,Masters 1,64,69,,,,,,,,,145,,,145,145,D
1,Elke Lerach,F,,,Raw,Masters 2,71.3,76,,,,,,,,,115,,,115,115,D
2,Petra Robeis,F,,,Raw,Masters 2,72.6,76,,,,,,,,,112.5,,,112.5,112.5,D
1,Viki Meißner,F,,,Raw,Masters 2,82.3,84,,,,,,,,,115,,,115,115,D
1,Susanne Steidle,F,,,Raw,Masters 2,88.1,84+,,,,,,,,,150,,,150,150,D
1,Dagmar McSwain,F,,,Raw,Masters 4,55.6,57,,,,,,,,,78,,,78,78,D
1,Jonas Dekant,M,,,Raw,Juniors,71.4,74,,,,,,,,,152.5,,,152.5,152.5,D
1,Markus März,M,,,Raw,Juniors,78.7,83,,,,,,,,,230,,,230,230,D
2,Daniel Schäfer,M,,,Raw,Juniors,81.3,83,,,,,,,,,170,,,170,170,D
1,Thomas März,M,,,Raw,Juniors,92.5,93,,,,,,,,,285,,,285,285,D
2,Felix Brehmstaler,M,,,Raw,Juniors,92.3,93,,,,,,,,,240,,,240,240,D
3,Florian Kapfberger,M,,,Raw,Juniors,84.7,93,,,,,,,,,210,,,210,210,D
1,Felix Meißner,M,,,Raw,Juniors,102.9,105,,,,,,,,,235,,,235,235,D
