Bundesverband Deutscher Kraftdreikämpfer e.V.
Bayerische Meisterschaften Kreuzheben 2023
Landshut, 23. Juli 2023
Pl. Name Vorname Verein Geb KG V3 Total Dots Pkt
1 Garhammer-Vogt Caroline STC Bavaria 20 Landshut 1978 61,7 185,0 201,530 12
1 Graumann Sonja SC Oberölsbach 1996 68,2 140,0 143,680 12
1 Polster Rosina SC Oberölsbach 1984 75,4 125,0 121,410 12
1 Gerber Johanna Powerlifting Würzburg e.V. 1996 77,7 165,0 157,780 12
1 Bausewein Simon Powerlifting Würzburg e.V. 1997 104,1 285,0 172,480 12
2 Otto Sebastian AC Bavaria Forchheim 1908 e.V. 1991 96,9 222,5 138,880 9
1 Bausewein Jonas Powerlifting Würzburg e.V. 1997 107,1 260,0 155,580 12
1 Kamhawi Semir SG Randersacker 1977 79,1 215,0 149,250 12
1 Ehogharukomwen Sunday KSC Attila Dachau e.V. 1965 75,7 230,0 164,040 12
1 Geerhardt János SG Randersacker 1967 84,8 230,0 153,440 12
1 Wimmer Michael Turngemeinde Landshut 1861 e.V. 1961 63,5 170,0 137,150 12
1 Weiser Alois KSC Attila Dachau e.V. 1949 101,0 240,0 147,090 12
1 Blaß Laura SG Randersacker 2001 67,2 105,0 108,680 12
EQ - Frauen - Aktive - 69 kg
EQ - Frauen - Aktive - 76 kg
EQ - Frauen - Aktive - 84 kg
EQ - Männer - Aktive - 105 kg
EQ - Männer - AK IV - 105 kg
EQ - Frauen - Aktive - 63 kg
EQ - Männer - Aktive - 120 kg
EQ - Männer - AK I - 83 kg
EQ - Männer - AK II - 83 kg
EQ - Männer - AK II - 93 kg
EQ - Männer - AK III - 66 kg
Classic - Frauen - Junioren - 69 kg
Classic - Frauen - Junioren - 76 kg
1 Ackermann Maxi TSV 1860 Mühldorf 2000 74,6 140,0 136,740 12
1 Sitterle Sabrina Kraftsport Oberfranken e.V. 1997 56,6 155,5 178,980 12
1 Forster Nina STC Bavaria 20 Landshut 1992 61,3 132,5 144,920 12
1 Philippov Maria ESV München-Neuaubing 1999 68,0 145,0 149,060 12
1 Prause Franziska Kraftsport Niederbayern e.V. 1992 72,8 155,0 153,390 12
2 Palic Sandra Kraftsport Isartal e.V. 1995 71,8 152,5 152,060 9
3 Peters Jessica KKC Bodyfit e. V. 1996 72,6 145,0 143,710 8
4 Wagner Madeleine STC Bavaria 20 Landshut 1994 73,0 130,0 128,460 7
1 Hanczuch Karolina KSC Amberg II 1998 89,2 172,5 154,400 12
2 Seven Ada, Alcay TSV Katzwang 05 1999 94,4 155,0 135,380 9
1 Falck Daniela STC Bavaria 20 Landshut 1975 64,0 145,0 154,470 12
1 Lerach Elke KSC Frauenau 1966 71,3 115,0 115,110 12
2 Robeis Petra Viecherschmiede Powersport e. V. 1967 72,6 112,5 111,500 9
1 Meißner Viki SV Johannis Powerlifting 1971 82,3 115,0 106,860 12
1 Steidle Susanne Turngemeinde Landshut 1861 e.V. 1964 88,1 150,0 135,010 12
1 McSwain Dagmar Turngemeinde Landshut 1861 e.V. 1944 55,6 78,0 90,840 12
1 Dekant Jonas SG Randersacker 2002 71,4 152,5 113,010 12
1 März Markus Ac-Amberg e.V. 2004 78,7 230,0 160,150 12
2 Schäfer Daniel AC Kaufbeuren e.V. 2003 81,3 170,0 116,130 9
1 März Thomas Ac-Amberg e.V. 2000 92,5 285,0 181,800 12
2 Brehmstaler Felix Ac-Amberg e.V. 2002 92,3 240,0 153,260 9
Classic - Frauen - AK IV - 57 kg
Classic - Frauen - Aktive - 57 kg
Classic - Frauen - Aktive - 63 kg
Classic - Frauen - Aktive - 69 kg
Classic - Frauen - Aktive - 76 kg
Classic - Frauen - Aktive + 84 kg
Classic - Frauen - AK I - 69 kg
Classic - Frauen - AK II - 76 kg
Classic - Frauen - AK II - 84 kg
Classic - Frauen - AK II + 84 kg
Classic - Männer - Junioren - 74 kg
Classic - Männer - Junioren - 83 kg
Classic - Männer - Junioren - 93 kg
3 Kapfberger Florian Kraftsport Isartal e.V. 2003 84,7 210,0 140,180 8
1 Meißner Felix SV Johannis Powerlifting 2001 102,9 235,0 142,900 12
2 Hofmann Manuel SG Randersacker 2001 100,1 165,0 101,520 9
1 Saur Martin AC Kaufbeuren e.V. 2002 115,7 225,0 130,840 12
1 Quintan Anith AC Kaufbeuren e.V. 1996 64,8 185,0 146,960 12
1 Joachim Michael AC Kaufbeuren e.V. 1996 73,3 220,0 160,190 12
2 Zaglmann Daniel Kraftsport Niederbayern e.V. 1996 72,8 210,0 153,600 9
1 Sahebjami Daniel AC Bavaria Forchheim 1908 e.V. 1990 82,0 252,5 171,630 12
2 Wimmer Martin Kraftsport Niederbayern e.V. 1985 81,0 230,0 157,450 9
3 Blazia Seweryn STC Bavaria 20 Landshut 1984 78,5 190,0 132,500 8
1 Zimmermann Niels STC Bavaria 20 Landshut 1999 89,5 270,0 175,070 12
2 Fritz Matthias Kraftsport Isartal e.V. 1990 91,6 270,0 173,060 9
3 Eggersdorfer Maximilian STC Bavaria 20 Landshut 1995 91,8 262,5 168,070 8
4 Geiger Alexander AC Kaufbeuren e.V. 1991 91,6 260,0 166,650 7
5 Wohlmuth Oliver TG Veitshöchheim 1989 86,8 240,0 158,110 6
6 Urbanke Harald ESV München-Neuaubing 1995 91,8 220,0 140,860 5
7 Sinatra Giuseppe KSC Puch e.V. 1989 87,3 210,0 137,930 4
8 Thews Michael STC Bavaria 20 Landshut 1986 90,4 200,0 129,030 3
1 Dinkelmeyer Christopher Kraftsport Niederbayern e.V. 1991 104,8 305,0 184,090 12
2 Strohmayer Martin Turngemeinde Landshut 1861 e.V. 1996 101,0 280,0 171,610 9
3 Prokopov Viktor STC Bavaria 20 Landshut 1994 103,6 280,0 169,790 8
4 Niemietz Dominik AC Kaufbeuren e.V. 1997 100,2 230,0 141,450 7
5 Neubauer Chris Powerlifting Würzburg e.V. 1993 93,1 205,0 130,360 6
1 Ehgartner Raphael Kraftsport Niederbayern e.V. 1998 116,4 325,0 188,590 12
2 Scherz Anton Kraftsport Isartal e.V. 1991 113,2 280,0 164,090 9
3 Grellmann Bernhard KSC Puch e.V. 1993 117,5 240,0 138,820 8
4 Kiesl Daniel TG Veitshöchheim 1988 112,0 230,0 135,310 7
Classic - Männer - Junioren - 105 kg
Classic - Männer - Junioren - 120 kg
Classic - Männer - Aktive - 66 kg
Classic - Männer - Aktive - 74 kg
Classic - Männer - Aktive - 83 kg
Classic - Männer - Aktive - 93 kg
Classic - Männer - Aktive - 105 kg
Classic - Männer - Aktive - 120 kg
5 Wittmann Yannick ESV München-Neuaubing 1997 107,9 225,0 134,240 6
1 Ferreira Sadlo Andre AC Bavaria Forchheim 1908 e.V. 1979 80,9 160,0 109,610 12
1 Seidl Daniel Kraftsport Niederbayern e.V. 1981 91,9 230,0 147,180 12
1 Mikhailov Valerii SC Oberölsbach 1978 102,6 265,5 161,650 12
2 Kropf Norbert AC Bavaria Forchheim 1908 e.V. 1978 104,0 227,5 137,740 9
1 Bauer Udo SG Randersacker 1965 71,1 200,0 148,630 12
1 Augustiniok Stefan Turngemeinde Landshut 1861 e.V. 1969 80,3 180,0 123,850 12
1 Räß Alfons Hantelsport-Club Pfatter e.V 1970 92,1 242,0 154,700 12
1 Freund Klaus AC Bavaria Forchheim 1908 e.V. 1965 104,0 227,5 137,740 12
2 Biermeier Anton Turngemeinde Landshut 1861 e.V. 1965 96,8 220,0 137,380 9
1 Wimmer Michael Turngemeinde Landshut 1861 e.V. 1961 63,5 165,0 133,120 12
1 Makuschkin Juri Turngemeinde Landshut 1861 e.V. 1963 81,8 195,0 132,730 12
2 Goldstein Johann Viecherschmiede Powersport e. V. 1957 79,3 192,5 133,430 9
1 Diepold Alexander KSC Puch e.V. 1937 64,6 130,0 103,510 12
2 Schmidt Franz Turngemeinde Landshut 1861 e.V. 1951 64,2 127,5 102,000 9
1 Oefele Erwin STC Bavaria 20 Landshut 1948 77,6 190,0 133,430 12
1 Miota Angelina Sarah Turngemeinde Landshut 1861 e.V. 2005 59,0 122,0 136,690 12
1 Biber Fiona STC Bavaria 20 Landshut 2007 56,6 77,5 89,200 12
1 Spenga Michele AC Kaufbeuren e.V. 2005 56,4 180,0 160,110 12
Classic - Männer - AK I - 83 kg
Classic - Frauen - B-Jugend - 57 kg
Classic - Männer - AK I - 93 kg
Classic - Männer - AK I - 105 kg
Classic - Männer - AK II - 74 kg
Classic - Männer - AK II - 83 kg
Classic - Männer - AK II - 93 kg
Classic - Männer - AK II - 105 kg
Classic - Männer - AK III - 66 kg
Classic - Männer - AK III - 83 kg
Classic - Männer - AK IV - 66 kg
Classic - Männer - AK IV - 83 kg
Classic - Frauen - A-Jugend - 63 kg
Classic - Männer - A-Jugend - 59 kg
1 Specht Alexander SV Johannis Powerlifting 2005 79,8 195,0 134,660 12
1 Jajko Daniel SC Oberölsbach 2006 89,2 215,0 139,650 12
1 Niemczyk Franz SC Oberölsbach 2006 98,5 195,0 120,820 12
Scheibengraber Samuel STC Bavaria 20 Landshut 2007 99,4
Classic - Männer - A-Jugend - 83 kg
Classic - Männer - A-Jugend - 93 kg
Classic - Männer - A-Jugend - 105 kg
Classic - Männer - B-Jugend - 105 kg
