WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,Jerry Safukki,Open,M,280,180,380,840,SBD,Single-ply,1
148,Paul Griffith,Open,M,480,275,425,1180,SBD,Single-ply,1
148,Steve DeFlorio,Open,M,410,250,430,1090,SBD,Single-ply,2
148,Mike Wider,Open,M,425,220,440,1085,SBD,Single-ply,3
181,Jon Smoker,Open,M,570,320,530,1420,SBD,Single-ply,1
181,Bart Rosenfield,Open,M,350,270,420,1040,SBD,Single-ply,2
181,Al Worz,Open,M,355,245,390,990,SBD,Single-ply,3
198,G. Reibomu,Open,M,470,270,535,1275,SBD,Single-ply,1
198,Sal Verdeline,Open,M,450,320,500,1270,SBD,Single-ply,2
198,P. Posillice,Open,M,470,270,515,1255,SBD,Single-ply,3
198,J. Nolens,Open,M,430,290,480,1200,SBD,Single-ply,4
198,R. Olinger,Open,M,440,265,450,1155,SBD,Single-ply,5
198,Frank Peters,Open,M,340,170,380,890,SBD,Single-ply,6
220,David Mitchell,Open,M,520,380,530,1430,SBD,Single-ply,2
220,Dominick Soinell,Open,M,610,360,480,1450,SBD,Single-ply,1
220,Ritch Morris,Open,M,485,390,485,1360,SBD,Single-ply,3
220,Don Hutchins,Open,M,455,270,475,1200,SBD,Single-ply,4
220,William Leffler,Open,M,360,320,400,1080,SBD,Single-ply,5
242,Ed Makarewicz,Open,M,490,300,540,1330,SBD,Single-ply,1
242,Carl Klehm,Open,M,225,330,345,900,SBD,Single-ply,2
275,Bill Hepperd,Open,M,610,375,550,1535,SBD,Single-ply,1
275,Jim Dunn,Open,M,510,315,570,1395,SBD,Single-ply,2
