Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claypatch,52,O,,M,,83.91,,83.91,B,Raw,1
Wayne Claypatch,67.5,40-49,40-49,M,,111.13,,111.13,B,Raw,1
Rigney,75,17-19,17-19,M,,145.15,,145.15,B,Multi-ply,1
Joe Caliguari,75,P/F/M 40-49,40-49,M,,158.76,,158.76,B,Multi-ply,1
Robinson,75,60-69,60-69,M,,92.99,,92.99,B,Multi-ply,1
John Kampo,82.5,SM,35-39,M,,,,,B,Multi-ply,DQ
Snouffer,90,JR,20-23,M,,136.08,,136.08,B,Raw,1
James Matta,90,O,,M,,181.44,,181.44,B,Multi-ply,1
Al Green,90,O,,M,,195.04,,195.04,B,Raw,1
Mike Bachmayer,90,O,,M,,127.01,,127.01,B,Raw,2
Al Green,90,40-49,40-49,M,,195.04,,195.04,B,Raw,1
Mike Bachmayer,90,40-49,40-49,M,,127.01,,127.01,B,Raw,2
Pat Carr,90,40-49,40-49,M,,120.2,,120.2,B,Raw,3
Ross,90,SM,35-39,M,,158.76,,158.76,B,Raw,1
Paul Dunn,90,P/F/M 40-49,40-49,M,,151.95,,151.95,B,Multi-ply,1
Pospiech,90,50-59,50-59,M,,97.52,,97.52,B,Raw,1
Mike Bachmayer,90,P/F/M,,M,,127.01,,127.01,B,Raw,1
Mike Bachmayer,90,P/F/M 40-49,,M,,127.01,,127.01,B,Raw,1
Gregorio,100,17-19,,M,,102.06,,102.06,B,Raw,1
Ron Ehrhardt,100,O,,M,,215.46,,215.46,B,Multi-ply,1
Diciano,100,O,,M,,190.51,,190.51,B,Multi-ply,2
Hughes,100,O,,M,,165.56,,165.56,B,Multi-ply,3
Scott Marshall,100,O,,M,,,,,B,Multi-ply,DQ
Scott Marshall,100,O,,M,,117.93,,117.93,B,Raw,1
Campanella,100,40-49,40-49,M,,185.97,,185.97,B,Raw,1
Ken Howard,100,40-49,40-49,M,,167.83,,167.83,B,Raw,2
Hess,100,P/F/M,,M,,,,,B,Multi-ply,DQ
Haley,110,O,,M,,174.63,,174.63,B,Raw,1
Haley,110,40-49,40-49,M,,174.63,,174.63,B,Raw,1
Dale Glenney,110,50-59,50-59,M,,145.15,,145.15,B,Raw,1
Wylie,110,50-59,50-59,M,,145.15,,145.15,B,Raw,2
Reichin,110,O,,M,,179.17,,179.17,B,Multi-ply,1
DuPont,125,O,,M,,183.71,,183.71,B,Multi-ply,1
DuPont,125,40-49,40-49,M,,183.71,,183.71,B,Multi-ply,1
John Ammerman,125+,O,,M,,183.71,,183.71,B,Multi-ply,1
Shaquan Ramos,125+,O,,M,,217.72,,217.72,B,Raw,1
Howe,125+,P/F/M,,M,,163.29,,163.29,B,Raw,1
Howe,125+,NV,,M,,163.29,,163.29,B,Raw,1
Benner,60,O,,M,,,149.69,149.69,D,Raw,1
Benner,60,40-49,40-49,M,,,149.69,149.69,D,Raw,1
Bruce Crawford,82.5,50-59,50-59,M,,,204.12,204.12,D,Raw,1
James Matta,90,O,,M,,,199.58,199.58,D,Single-ply,1
Andy Skinner,90,P/F/M 40-49,,M,,,235.87,235.87,D,Raw,1
Andy Skinner,90,O,,M,,,235.87,235.87,D,Raw,1
Andy Skinner,90,40-49,40-49,M,,,235.87,235.87,D,Raw,1
Andy Skinner,90,O,,M,,,235.87,235.87,D,Raw,2
Darling,100,P/F/M,,M,,,142.88,142.88,D,Raw,3
Dan Caffrey,100,P/F/M,,M,,,226.8,226.8,D,Raw,1
Scott Marshall,100,P/F/M,,M,,,199.58,199.58,D,Raw,2
Phil Bricker,100,SM,35-39,M,,,244.94,244.94,D,Raw,1
Johnson,100,SM,35-39,M,,,233.6,233.6,D,Raw,2
Ken Howard,100,40-49,40-49,M,,,181.44,181.44,D,Raw,1
Gregorio,100,17-19,17-19,M,174.63,,,174.63,S,Wraps,1
Malley,100,JR,20-23,M,174.63,,,174.63,S,Wraps,1
Dan Caffrey,100,O,,M,199.58,,,199.58,S,Wraps,1
Phil Bricker,100,SM,35-39,M,240.4,,,240.4,S,Wraps,1
Johnson,100,SM,35-39,M,188.24,,,188.24,S,Wraps,2
Tarriq Aziz,110,O,,M,281.23,,,281.23,S,Multi-ply,1
Benner,60,O,,M,79.38,86.18,149.69,315.25,SBD,Wraps,1
Benner,60,40-49,40-49,M,79.38,86.18,149.69,315.25,SBD,Wraps,1
Vassallo,67.5,JR,20-23,M,113.4,113.4,192.78,419.57,SBD,Wraps,1
Gary Hoxworth,75,50-59,50-59,M,172.37,102.06,215.46,489.88,SBD,Wraps,1
Vassallo,75,50-59,50-59,M,95.25,88.45,142.88,326.59,SBD,Wraps,2
Rigney,82.5,17-19,,M,199.58,,,,SBD,Multi-ply,DQ
Kelly,82.5,O,,M,138.35,90.72,147.42,376.48,SBD,Wraps,1
Kelly,82.5,40-49,40-49,M,138.35,90.72,147.42,376.48,SBD,Wraps,1
Bruce Crawford,82.5,50-59,50-59,M,158.76,124.74,204.12,487.61,SBD,Wraps,1
Rodriguez,82.5,P/F/M,,M,142.88,113.4,181.44,437.72,SBD,Wraps,1
Rick Warshany,90,O,,M,233.6,165.56,217.72,616.89,SBD,Multi-ply,1
John Keller,90,O,,M,195.04,138.35,258.55,591.94,SBD,Wraps,1
Mangine,90,O,,M,226.8,,,,SBD,Wraps,DQ
Scott Marshall,100,O,,M,192.78,,,,SBD,Multi-ply,DQ
Dan Caffrey,100,O,,M,199.58,140.61,226.8,566.99,SBD,Wraps,1
Rich Sadiv,100,40-49,40-49,M,219.99,145.15,285.76,650.91,SBD,Single-ply,1
John Znaczko,100,40-49,40-49,M,136.08,102.06,167.83,405.97,SBD,Single-ply,2
Caldwell,100,50-59,50-59,M,210.92,129.27,226.8,566.99,SBD,Multi-ply,1
John Perrotta,110,O,,M,317.52,226.8,283.5,827.81,SBD,Multi-ply,1
Jeff Deigan,110,O,,M,272.16,170.1,283.5,725.75,SBD,Wraps,1
Samuels,110,SM,35-39,M,226.8,136.08,292.57,655.44,SBD,Wraps,1
Lou Tortorelli,110,SM,35-39,M,213.19,127.01,213.19,553.38,SBD,Wraps,2
Tarriq Aziz,110,40-49,40-49,M,281.23,190.51,283.5,755.23,SBD,Multi-ply,1
Pete Gisondi,125,O,,M,215.46,163.29,269.89,648.64,SBD,Wraps,1
