Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Colorado,30,M,M_O_M_BPU,,Multi-ply,114.3,125,345,-362.5,,345,345,D,1
Alastair Thompson-Carse,44,M,M_M1_R_ABPU,Yes,Raw,108.5,110,-250,265,275,275,275,D,1
Alex McClymont,35,M,M_O_R_BPU,,Raw,125.6,140,210,-240,245,245,245,D,1
Alex Thompson-Carse,16,M,M_T2_R_BPU,,Raw,87.2,90,210,-222.5,-222.5,210,210,D,1
Alexander Clarke,28,M,M_O_M_BPU,,Multi-ply,128.5,140,-345,-380,-380,,,D,DQ
Andras Berecs,43,M,M_M1_M_BPU,,Multi-ply,138.9,140,280,320,340,340,340,D,1
Andrew Smith #2,28,M,M_O_R_BPU,,Raw,81.6,82.5,210,227.5,-240,227.5,227.5,D,2
Andy Bolton,48,M,M_M2_M_BPU,,Multi-ply,135.1,140,330,-385,-405,330,330,D,1
Anna Lee,29,F,F_O_R_ABPU,Yes,Raw,83.3,90,110,-120,-120,110,110,D,1
Anthony Gill,48,M,M_M2_R_BPU,,Raw,81.7,82.5,160,167.5,172.5,172.5,172.5,D,2
Ashley Lathan,34,M,M_O_R_BPU,,Raw,90,90,160,-170,-170,160,160,D,7
Ashley Roberts #1,26,M,M_O_R_BPU,,Raw,82.3,82.5,180,200,-210,200,200,D,4
Bradley Patrovits,23,M,M_J_R_BPU,,Raw,75,75,130,-135,135,135,135,D,1
Brett Brooks,26,M,M_O_R_BPU,,Raw,118,125,270,-300,-300,270,270,D,6
Brian Reynolds,47,M,M_M2_M_BPU,,Multi-ply,104,110,270,300,-330,300,300,D,1
Charlotte Brass,20,F,F_J_R_ABPU,Yes,Raw,71.8,75,110,-115,-115,110,110,D,1
Charlotte Kershaw,36,F,F_O_R_ABPU,Yes,Raw,73.9,75,140,155,-165,155,155,D,4
Chris Etherington,36,M,M_O_R_BPU,,Raw,88.3,90,180,-200,-200,180,180,D,6
Chris Wehbe,36,M,M_O_R_BPU,,Raw,81.9,82.5,205,-220,227.5,227.5,227.5,D,3
Conor Neilly,26,M,M_O_R_BPU,,Raw,98.8,100,-275,275,-300,275,275,D,4
Danyle Ferguson,25,M,M_O_R_BPU,,Raw,118.5,125,245,260,272.5,272.5,272.5,D,5
Darren Caesar,37,M,M_O_R_BPU,,Raw,82.5,82.5,270,-290,-290,270,270,D,1
David Alexander #1,26,M,M_O_R_ABPU,Yes,Raw,137.4,140,210,230,240,240,240,D,2
David Hickey,38,M,M_O_R_BPU,,Raw,89.4,90,205,217.5,-227.5,217.5,217.5,D,3
David Wade,45,M,M_M2_R_BPU,,Raw,99,100,170,185,200,200,200,D,1
Dayle Longford,30,M,M_O_S_BPU,,Single-ply,89.4,90,325,-350,,325,325,D,1
Deborah Kelly,48,F,F_M2_R_ABPU,Yes,Raw,56.7,60,110,120,-125,120,120,D,1
Delroy McQueen,42,M,M_M1_R_BPU,,Raw,116.4,125,350,-370,,350,350,D,1
Denis Katoro,33,M,M_O_R_BPU,,Raw,88.4,90,250,-272.5,-272.5,250,250,D,5
Elizabeth Elliot,39,F,F_O_R_ABPU,Yes,Raw,81.2,82.5,145,152.5,160,160,160,D,3
Erin Cartwright,29,F,F_O_R_ABPU,Yes,Raw,118.8,90+,190,200,-205,200,200,D,1
Gemma Lucas,36,F,F_O_R_ABPU,Yes,Raw,66.7,67.5,115,120,125,125,125,D,1
George Kaye,18,M,M_T3_R_BPU,,Raw,118.3,125,185,-200,-200,185,185,D,1
Gillian Millward,37,F,F_O_R_ABPU,Yes,Raw,76.5,82.5,120,130,-135,130,130,D,6
Graham Hicks,32,M,M_O_R_BPU,,Raw,152,140+,370,390,405,405,405,D,1
Janni Richmond,26,M,M_O_R_BPU,,Raw,90.7,100,-245,257.5,265,265,265,D,7
Jason Jessop,45,M,M_M2_S_ABPU,Yes,Single-ply,89.7,90,290,-300,-305,290,290,D,1
Jerome Nolan,36,M,M_O_R_BPU,,Raw,114.5,125,-250,270,285,285,285,D,4
Jonathan Vermeulen,24,M,M_O_R_BPU,,Raw,94.8,100,250,280,292.5,292.5,292.5,D,2
Jordan Weston,24,M,M_O_R_BPU,,Raw,99.9,100,250,267.5,280,280,280,D,3
Kane Francis,26,M,M_O_R_ABPU,Yes,Raw,132.9,140,275,292.5,-302.5,292.5,292.5,D,1
Kara Shaw,30,F,F_O_R_ABPU,Yes,Raw,71.9,75,130,137.5,142.5,142.5,142.5,D,5
Kelly Broadbent,31,F,F_O_R_ABPU,Yes,Raw,75.4,82.5,117.5,122.5,-130,122.5,122.5,D,7
Kelvin Bowles,30,M,M_O_R_BPU,,Raw,113.6,125,300,320,-330,320,320,D,2
Kenny Peacock,40,M,M_M1_R_BPU,,Raw,81,82.5,240,-280,-280,240,240,D,1
Kerrie Price,24,F,F_O_R_ABPU,Yes,Raw,80.5,82.5,140,150,-160,150,150,D,5
Kevin MacGregor,26,M,M_O_R_BPU,,Raw,116.2,125,-220,220,235,235,235,D,12
Kieran Jones,27,M,M_O_R_BPU,,Raw,94.6,100,200,210,220,220,220,D,8
Kim Hicks,29,F,F_O_R_ABPU,Yes,Raw,72.8,75,145,152.5,160,160,160,D,2
Laura Parker,30,F,F_O_R_ABPU,Yes,Raw,110.9,90+,175,-190,-190,175,175,D,2
Laura Smith #1,36,F,F_O_R_ABPU,Yes,Raw,69.7,75,150,160,170,170,170,D,1
Lee Edson,32,M,M_O_R_BPU,,Raw,108.5,110,190,205,-220,205,205,D,4
Lee Gates,32,M,M_O_R_BPU,,Raw,123.9,125,220,255,267.5,267.5,267.5,D,7
