Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Pierce,56,Novice,F,97.5,57.5,132.5,287.5,SBD,Single-ply,1
Pete Alaniz,60,Novice,M,147.5,105,195,447.5,SBD,Single-ply,1
D. Lyon,60,Novice,M,165,87.5,142.5,395,SBD,Single-ply,2
E. Gill,60,Novice,M,137.5,-75,,,SBD,Single-ply,DQ
R. Castaneda,67.5,Novice,M,172.5,127.5,215,515,SBD,Single-ply,1
M. Davis,67.5,Novice,M,142.5,112.5,190,445,SBD,Single-ply,2
M. Hilfer,67.5,Novice,M,147.5,107.5,182.5,437.5,SBD,Single-ply,3
W. Stewart,75,Novice,M,207.5,157.5,227.5,592.5,SBD,Single-ply,1
K. Montgomery,75,Novice,M,192.5,145,250,587.5,SBD,Single-ply,2
S. Bailey,75,Novice,M,205,137.5,212.5,555,SBD,Single-ply,3
B. Green,75,Novice,M,202.5,112.5,212.5,527.5,SBD,Single-ply,4
R. Johnson,75,Novice,M,190,110,217.5,517.5,SBD,Single-ply,5
G. Anthony,75,Novice,M,162.5,115,207.5,485,SBD,Single-ply,6
L. Silvas,75,Novice,M,165,107.5,200,472.5,SBD,Single-ply,7
L. Stanfield,75,Novice,M,157.5,100,202.5,460,SBD,Single-ply,8
G. Rogers,75,Novice,M,155,97.5,187.5,440,SBD,Single-ply,9
D. Watson,75,Novice,M,157.5,107.5,165,430,SBD,Single-ply,10
H. Aston,82.5,Novice,M,252.5,165,242.5,660,SBD,Single-ply,1
F. Lyon,82.5,Novice,M,227.5,127.5,237.5,592.5,SBD,Single-ply,2
J. Schmidt,82.5,Novice,M,200,145,230,575,SBD,Single-ply,3
C. Robles,82.5,Novice,M,185,152.5,200,537.5,SBD,Single-ply,4
L. Pannell,82.5,Novice,M,172.5,137.5,220,530,SBD,Single-ply,5
A. Garoner,82.5,Novice,M,182.5,120,217.5,520,SBD,Single-ply,6
T. Bruner,82.5,Novice,M,150,110,240,500,SBD,Single-ply,7
W. Domniquez,82.5,Novice,M,157.5,110,175,442.5,SBD,Single-ply,8
J. Lamb,82.5,Novice,M,-190,,,,SBD,Single-ply,DQ
B. McConnie,90,Novice,M,252.5,160,250,662.5,SBD,Single-ply,1
L. Rapier,90,Novice,M,240,160,247.5,647.5,SBD,Single-ply,2
S. O'Neal,90,Novice,M,227.5,177.5,232.5,637.5,SBD,Single-ply,3
K. Hill,90,Novice,M,227.5,182.5,227.5,637.5,SBD,Single-ply,4
E. Krevitt,90,Novice,M,205,125,277.5,607.5,SBD,Single-ply,5
K. Greathouse,90,Novice,M,200,147.5,250,597.5,SBD,Single-ply,6
J. Tidwell,90,Novice,M,192.5,142.5,245,580,SBD,Single-ply,7
L. Benavides,90,Novice,M,202.5,125,207.5,535,SBD,Single-ply,8
B. Allen,90,Novice,M,202.5,115,200,517.5,SBD,Single-ply,9
T. Dukett,90,Novice,M,147.5,137.5,157.5,442.5,SBD,Single-ply,10
C. Stokes,90,Novice,M,-177.5,,,,SBD,Single-ply,DQ
G. Rollwage,90,Novice,M,,,,,SBD,Single-ply,DQ
J. Shelton,100,Novice,M,227.5,142.5,272.5,642.5,SBD,Single-ply,1
D. Paddison,100,Novice,M,245,155,242.5,642.5,SBD,Single-ply,2
F. Lemon,100,Novice,M,215,177.5,232.5,625,SBD,Single-ply,3
G. Charlton,100,Novice,M,230,122.5,260,612.5,SBD,Single-ply,4
T. Wehestone,100,Novice,M,155,160,272.5,587.5,SBD,Single-ply,5
J. Salinos,100,Novice,M,222.5,140,212.5,575,SBD,Single-ply,6
L. Clark,100,Novice,M,190,,,,SBD,Single-ply,DQ
T. Wood,100,Novice,M,230,160,-242.5,,SBD,Single-ply,DQ
B. Evans,100,Novice,M,,,,,SBD,Single-ply,DQ
R. Bleiler,110,Novice,M,272.5,162.5,252.5,687.5,SBD,Single-ply,1
J. Putnam,110,Novice,M,247.5,172.5,252.5,672.5,SBD,Single-ply,2
K. Yoxall,110,Novice,M,205,177.5,247.5,630,SBD,Single-ply,3
J. Egrie,110,Novice,M,,,,,SBD,Single-ply,DQ
S. Nontuori,125,Novice,M,200,142.5,250,592.5,SBD,Single-ply,1
C. Payne,125,Novice,M,180,142.5,242.5,565,SBD,Single-ply,2
J. Rodriquez,60,Open,M,175,105,152.5,432.5,SBD,Single-ply,1
N. Evans,60,Open,M,110,120,165,395,SBD,Single-ply,2
T. Hayataka,67.5,Open,M,215,172.5,217.5,605,SBD,Single-ply,1
A. Colodney,67.5,Open,M,207.5,130,215,552.5,SBD,Single-ply,2
R. Sommers,67.5,Open,M,197.5,110,192.5,500,SBD,Single-ply,3
B. Martin,67.5,Open,M,-225,,,,SBD,Single-ply,DQ
J. Hudgins,75,Open,M,227.5,150,240,617.5,SBD,Single-ply,1
W. Chapman,75,Open,M,197.5,137.5,225,560,SBD,Single-ply,2
B. Ellis,82.5,Open,M,287.5,167.5,282.5,737.5,SBD,Single-ply,1
C. Garcia,82.5,Open,M,282.5,175,260,717.5,SBD,Single-ply,2
R. Hodgkiss,82.5,Open,M,277.5,165,272.5,715,SBD,Single-ply,3
B. Hardman,82.5,Open,M,252.5,150,260,662.5,SBD,Single-ply,4
B. Warner,82.5,Open,M,262.5,162.5,197.5,622.5,SBD,Single-ply,5
T. Gunn,82.5,Open,M,210,130,240,580,SBD,Single-ply,6
R. Kofnovec,82.5,Open,M,,,,,SBD,Single-ply,DQ
H. Price,100,Open,M,302.5,205,302.5,810,SBD,Single-ply,1
P. Brown,100,Open,M,287.5,170,285,742.5,SBD,Single-ply,2
J. Dignan,100,Open,M,227.5,175,250,652.5,SBD,Single-ply,3
B. Capps,100,Open,M,227.5,175,250,652.5,SBD,Single-ply,4
E. Rech,110,Open,M,292.5,175,305,772.5,SBD,Single-ply,1
R. Garza,110,Open,M,272.5,160,282.5,715,SBD,Single-ply,2
T. Darwin,110,Open,M,250,137.5,282.5,670,SBD,Single-ply,3
Tom Bartosh,110,Open,M,285,182.5,195,662.5,SBD,Single-ply,4
T. Merhout,110,Open,M,237.5,130,252.5,620,SBD,Single-ply,5
T. Hardman,125,Open,M,330,270,312.5,912.5,SBD,Single-ply,1
J. Houser,125,Open,M,300,172.5,317.5,790,SBD,Single-ply,2
K. Dobbs,125,Open,M,237.5,182.5,340,760,SBD,Single-ply,3
H. Hudson,125,Open,M,250,182.5,282.5,715,SBD,Single-ply,4
