Place,Name,Division,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stacia Cambra,Juniors 18-19,Raw,F,HI,48,46.6,19,100,,75,160,,335,SBD
1,Vipa Pukasamsombut,Juniors 20-23,Raw,F,CA,48,47.55,23,110,,47.5,137.5,,295,SBD
1,Tiffani Tom,Juniors 20-23,Raw,F,CA,52,50.9,23,127.5,,45,132.5,,305,SBD
1,Megan Garcia,Juniors 18-19,Raw,F,CA,56,53.3,18,77.5,,42.5,90,,210,SBD
1,Sharon Luan,Juniors 18-19,Raw,F,CA,60,58.5,19,107.5,,52.5,160,,320,SBD
1,Kristen Robbins #1,Juniors 20-23,Raw,F,OH,60,59.9,23,142.5,,82.5,150,,375,SBD
2,Logan Whitfill,Juniors 20-23,Raw,F,AZ,60,59.65,20,117.5,,55,137.5,,310,SBD
3,Diana Dinh,Juniors 20-23,Raw,F,CA,60,59.45,23,110,,52.5,137.5,,300,SBD
1,Tayler Claflin,Juniors 16-17,Raw,F,WY,67.5,67.15,17,125,,82.5,137.5,,345,SBD
2,Lilia Arroyo,Juniors 16-17,Raw,F,TX,67.5,67.35,17,92.5,,62.5,137.5,,292.5,SBD
1,Rachel Benson,Juniors 20-23,Raw,F,UT,67.5,66.6,23,135,,70,150,,355,SBD
2,Kenya Kelly,Juniors 20-23,Raw,F,OK,67.5,65.1,22,107.5,,55,150,,312.5,SBD
DQ,Shelby Simmons,Juniors 18-19,Raw,F,PA,75,71.55,18,,,57.5,,,,SBD
1,Gina Aversa,Juniors 20-23,Raw,F,CA,82.5,76.8,23,182.5,,92.5,227.5,,502.5,SBD
2,Cierra Laxton,Juniors 20-23,Raw,F,TX,82.5,79.3,22,130,,87.5,192.5,,410,SBD
1,Tessa Urbank,Juniors 20-23,Raw,F,FL,90,87.4,22,200,,95,227.5,,522.5,SBD
2,Amira Juma,Juniors 20-23,Raw,F,VA,90,89.4,23,135,,57.5,180,,372.5,SBD
1,Stacia Cambra,Open,Raw,F,HI,48,46.6,19,100,,75,160,,335,SBD
2,Vipa Pukasamsombut,Open,Raw,F,CA,48,47.55,23,110,,47.5,137.5,,295,SBD
3,Leda Emmons,Open,Raw,F,TX,48,47.9,29,92.5,,47.5,115,,255,SBD
1,Kelli Hoopes,Open,Raw,F,WY,52,52,38,112.5,,50,150,,312.5,SBD
2,Tiffani Tom,Open,Raw,F,CA,52,50.9,23,127.5,,45,132.5,,305,SBD
3,Kaitlin Drollette,Open,Raw,F,NY,52,51.45,29,107.5,,62.5,122.5,,292.5,SBD
4,Kimberly Fuzzell,Open,Raw,F,TX,52,51.2,43,92.5,,60,122.5,,275,SBD
5,Sarah Conomacos,Open,Raw,F,HI,52,51.1,25,85,,60,122.5,,267.5,SBD
6,Casey Rich,Open,Raw,F,NV,52,51.8,32,80,,52.5,120,,252.5,SBD
1,Dené Dainotto,Open,Raw,F,NY,56,54.2,26,127.5,,80,140,,347.5,SBD
2,Nicole Lamartine,Open,Raw,F,WY,56,54.75,41,122.5,,67.5,155,,345,SBD
3,Kayla Valenzuela,Open,Raw,F,CA,56,55.8,26,100,,55,142.5,,297.5,SBD
4,Kelsey Boronda,Open,Raw,F,CA,56,52.3,24,90,,50,122.5,,262.5,SBD
5,Megan Garcia,Open,Raw,F,CA,56,53.3,18,77.5,,42.5,90,,210,SBD
1,Kristen Robbins #1,Open,Raw,F,OH,60,59.9,23,142.5,,82.5,150,,375,SBD
2,Kelly Lovan,Open,Raw,F,IA,60,60,37,117.5,,95,160,,372.5,SBD
3,Zoe Rodriguez,Open,Raw,F,FL,60,59.2,24,130,,77.5,157.5,,365,SBD
4,Logan Whitfill,Open,Raw,F,AZ,60,59.65,20,117.5,,55,137.5,,310,SBD
5,Anne Escobedo,Open,Raw,F,CA,60,59.4,26,115,,60,122.5,,297.5,SBD
6,Julielyn Lew,Open,Raw,F,HI,60,58.5,32,95,,55,142.5,,292.5,SBD
7,Kathleen McGray,Open,Raw,F,CA,60,59.2,35,110,,60,120,,290,SBD
8,Mia Galang,Open,Raw,F,CA,60,59.5,42,102.5,,52.5,130,,285,SBD
DQ,Shelby Heath,Open,Raw,F,CA,60,57.9,29,,,,,,,SBD
1,Chuquese Huffman,Open,Raw,F,CA,67.5,66.1,29,147.5,,110,205,,462.5,SBD
2,Barbara Lee #1,Open,Raw,F,LA,67.5,67.1,34,155,,102.5,190,,447.5,SBD
3,Noelia Corona-Terry,Open,Raw,F,TX,67.5,66.7,33,155,,115,165,,435,SBD
4,Jessica Kratz,Open,Raw,F,PA,67.5,65.4,43,137.5,,87.5,172.5,,397.5,SBD
5,Brandi Moore,Open,Raw,F,CA,67.5,66.5,45,137.5,,87.5,165,,390,SBD
6,Kelly Lenahan,Open,Raw,F,CA,67.5,67,26,132.5,,75,170,,377.5,SBD
7,Rachel Benson,Open,Raw,F,UT,67.5,66.6,23,135,,70,150,,355,SBD
8,Erica Gomez #1,Open,Raw,F,NV,67.5,67.5,25,112.5,,65,142.5,,320,SBD
9,Sarah Dooley,Open,Raw,F,OH,67.5,67.5,36,117.5,,60,132.5,,310,SBD
10,Hannah Stephens,Open,Raw,F,AL,67.5,64.5,24,117.5,,72.5,102.5,,292.5,SBD
1,Angela Bivens,Open,Raw,F,GA,75,74.4,36,152.5,,90,190,,432.5,SBD
2,Jackie Mercer,Open,Raw,F,OR,75,74.6,32,120,,62.5,172.5,,355,SBD
1,Gina Aversa,Open,Raw,F,CA,82.5,76.8,23,182.5,,92.5,227.5,,502.5,SBD
2,Cierra Laxton,Open,Raw,F,TX,82.5,79.3,22,130,,87.5,192.5,,410,SBD
3,Melissa Dunlap,Open,Raw,F,CA,82.5,80.8,34,152.5,,70,157.5,,380,SBD
4,Amber Burns,Open,Raw,F,KS,82.5,81.2,28,147.5,,77.5,155,,380,SBD
5,Michelle Vandeburgh,Open,Raw,F,CA,82.5,76.1,32,135,,92.5,150,,377.5,SBD
6,Loran Dominguez,Open,Raw,F,TX,82.5,80.7,24,130,,82.5,152.5,,365,SBD
7,Nicole Myers,Open,Raw,F,CA,82.5,79.4,37,125,,75,162.5,,362.5,SBD
1,Molly O'Rourke,Open,Raw,F,CA,90,88.8,33,182.5,,125,217.5,,525,SBD
2,Tessa Urbank,Open,Raw,F,FL,90,87.4,22,200,,95,227.5,,522.5,SBD
3,Kristin Boger,Open,Raw,F,AL,90,88.2,28,142.5,,77.5,177.5,,397.5,SBD
4,Maia Burchell,Open,Raw,F,AL,90,89.3,44,152.5,,75,170,,397.5,SBD
5,Amira Juma,Open,Raw,F,VA,90,89.4,23,135,,57.5,180,,372.5,SBD
1,Rebecca Foster,Open,Raw,F,TX,90+,99.9,38,152.5,,85,195,,432.5,SBD
2,Adriana Barajas,Open,Raw,F,CA,90+,110.5,33,155,,85,175,,415,SBD
3,Alexis Schmidt,Open,Raw,F,TX,90+,100.1,25,145,,80,182.5,,407.5,SBD
4,Tanye Lacombe,Open,Raw,F,TX,90+,117.65,56,92.5,,65,125,,282.5,SBD
1,Kelli Hoopes,Submasters 35-39,Raw,F,WY,52,52,38,112.5,,50,150,,312.5,SBD
1,Kelly Lovan,Submasters 35-39,Raw,F,IA,60,60,37,117.5,,95,160,,372.5,SBD
2,Kathleen McGray,Submasters 35-39,Raw,F,CA,60,59.2,35,110,,60,120,,290,SBD
1,Sarah Dooley,Submasters 35-39,Raw,F,OH,67.5,67.5,36,117.5,,60,132.5,,310,SBD
1,April Pendegraph,Submasters 35-39,Raw,F,AL,75,73.25,38,135,,77.5,152.5,,365,SBD
1,Nicole Myers,Submasters 35-39,Raw,F,CA,82.5,79.4,37,125,,75,162.5,,362.5,SBD
2,Alexandra Seal,Submasters 35-39,Raw,F,WA,82.5,76.55,38,130,,85,137.5,,352.5,SBD
1,Rebecca Foster,Submasters 35-39,Raw,F,TX,90+,99.9,38,152.5,,85,195,,432.5,SBD
1,Kimberly Fuzzell,Masters 40-44,Raw,F,TX,52,51.2,43,92.5,,60,122.5,,275,SBD
1,Stephanie Stickley,Masters 45-49,Raw,F,CA,52,50.9,49,82.5,,42.5,105,,230,SBD
1,Nicole Lamartine,Masters 40-44,Raw,F,WY,56,54.75,41,122.5,,67.5,155,,345,SBD
1,Stephanie Cinocco,Masters 45-49,Raw,F,NM,56,55,45,77.5,,52.5,95,,225,SBD
1,Mia Galang,Masters 40-44,Raw,F,CA,60,59.5,42,102.5,,52.5,130,,285,SBD
1,Tera Thornton,Masters 45-49,Raw,F,IN,60,59.1,47,85,,62.5,120,,267.5,SBD
1,Vicki Estes,Masters 50-54,Raw,F,CA,60,59.35,52,107.5,,62.5,150,,320,SBD
2,Lori Quandt,Masters 50-54,Raw,F,CA,60,59.5,50,92.5,,52.5,125,,270,SBD
1,Jessica Kratz,Masters 40-44,Raw,F,PA,67.5,65.4,43,137.5,,87.5,172.5,,397.5,SBD
1,Brandi Moore,Masters 45-49,Raw,F,CA,67.5,66.5,45,137.5,,87.5,165,,390,SBD
2,Tracy Sparks,Masters 45-49,Raw,F,AL,67.5,66.8,47,97.5,,65,132.5,,295,SBD
1,Agi Buck,Masters 55-59,Raw,F,CA,67.5,65.15,58,102.5,,72.5,130,,305,SBD
1,Melissa Garza #1,Masters 40-44,Raw,F,TX,75,72.9,40,120,,70,140,,330,SBD
DQ,Katherine Hristou,Masters 55-59,Raw,F,UT,75,71.7,55,,,57.5,,,,SBD
1,Valerie Muller,Masters 40-44,Raw,F,CA,82.5,80.05,41,120,,77.5,172.5,,370,SBD
1,Tina Collins #1,Masters 45-49,Raw,F,TX,82.5,79.25,47,125,,82.5,157.5,,365,SBD
1,Maia Burchell,Masters 40-44,Raw,F,AL,90,89.3,44,152.5,,75,170,,397.5,SBD
1,Lori Yates,Masters 50-54,Raw,F,WA,90+,123.7,52,155,,77.5,190,,422.5,SBD
2,Lynette Ritchie,Masters 50-54,Raw,F,IL,90+,110.35,51,147.5,,92.5,167.5,,407.5,SBD
1,Tanye Lacombe,Masters 55-59,Raw,F,TX,90+,117.65,56,92.5,,65,125,,282.5,SBD
1,Alan Le,Juniors 20-23,Raw,M,CA,56,55.1,23,145,,90,187.5,,422.5,SBD
1,Andrew Thao,Juniors 16-17,Raw,M,CA,60,60,16,135,,85,165,,385,SBD
1,Zulkifl Gire,Juniors 20-23,Raw,M,TX,60,59.9,20,147.5,,92.5,182.5,,422.5,SBD
1,Jake Conley,Juniors 16-17,Raw,M,CO,67.5,65.7,16,135,,107.5,187.5,,430,SBD
1,Jared Mishlove,Juniors 18-19,Raw,M,AZ,67.5,63.7,19,165,,110,195,,470,SBD
1,Kordell Cole,Juniors 20-23,Raw,M,OR,67.5,67.3,20,157.5,,100,215,,472.5,SBD
1,Jacob Hess,Juniors 16-17,Raw,M,IN,75,72.45,16,165,,110,200,,475,SBD
1,Kevin Navarro,Juniors 18-19,Raw,M,CA,75,74.6,19,197.5,,115,205,,517.5,SBD
1,Cory Faz,Juniors 20-23,Raw,M,MO,75,74.3,23,215,,147.5,242.5,,605,SBD
2,Ray Valdez,Juniors 20-23,Raw,M,TX,75,73.45,22,210,,125,252.5,,587.5,SBD
3,Xavier Counce,Juniors 20-23,Raw,M,NV,75,74.91,20,195,,117.5,265,,577.5,SBD
4,Nick Bustos,Juniors 20-23,Raw,M,CA,75,73.05,20,185,,122.5,235,,542.5,SBD
5,Kevin Meneray,Juniors 20-23,Raw,M,CA,75,73.4,20,172.5,,105,217.5,,495,SBD
1,Avtar Singh #2,Juniors 16-17,Raw,M,WA,82.5,80.65,17,175,,87.5,207.5,,470,SBD
1,Ben Hardy,Juniors 18-19,Raw,M,UT,82.5,78.15,18,195,,107.5,220,,522.5,SBD
1,Adam Osmoe,Juniors 20-23,Raw,M,IL,82.5,82,23,262.5,,167.5,250,,680,SBD
2,Joe Parks,Juniors 20-23,Raw,M,TX,82.5,76.05,22,192.5,,132.5,265,,590,SBD
3,Philip Pohle,Juniors 20-23,Raw,M,CA,82.5,81.9,23,192.5,,117.5,242.5,,552.5,SBD
DQ,Shane Pham,Juniors 20-23,Raw,M,NV,82.5,82.5,23,,,,247.5,,,SBD
DQ,Noah Lopez,Juniors 13-15,Raw,M,NM,90,88.5,15,182.5,,,187.5,,,SBD
1,Carlos Ferreyra,Juniors 18-19,Raw,M,CA,90,89.3,19,260,,170.5,265.5,,696,SBD
2,Cody Weedman,Juniors 18-19,Raw,M,CA,90,87,18,212.5,,140,230,,582.5,SBD
1,Jaron Christian,Juniors 20-23,Raw,M,NV,90,89.3,23,260,,172.5,287.5,,720,SBD
2,Anthony Grill,Juniors 20-23,Raw,M,CA,90,88.3,20,220,,145,290,,655,SBD
3,TJ Gerking,Juniors 20-23,Raw,M,IN,90,87.4,22,222.5,,130,260,,612.5,SBD
4,Dominick Reyes,Juniors 20-23,Raw,M,CA,90,89,22,212.5,,125,247.5,,585,SBD
DQ,Kevin Anderson,Juniors 20-23,Raw,M,TX,90,85,22,215,,130,,,,SBD
DQ,Landon De Castro Verde,Juniors 20-23,Raw,M,NV,90,87.35,22,215,,,,,,SBD
DQ,Jake Benson,Juniors 20-23,Raw,M,UT,90,88.95,22,,,,,,,SBD
