Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Steinerová,1981,55.8,KST Factory G.Litvínov,-67.5,67.5,-80.0,67.5,67.5,,Open,F,56,Single-ply,B
2,Monika Rovná,1982,55.4,SK Power fit.M.Boleslav,65.0,-67.5,-72.5,65.0,65.0,,Open,F,56,Single-ply,B
3,Klára Suchá,1986,53.5,TJ Kaučuk Kralupy,52.5,-57.5,-57.5,52.5,52.5,J,Open,F,56,Single-ply,B
1,Adina Hyková,1943,59.6,TJ Spartak Chodov,70.0,77.5,-80.0,77.5,77.5,M2,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,63.9,TJ Autobrzdy Jablonec,85.0,87.5,90.0,90.0,90.0,,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,66.8,SK Olymp fit.Nový Bor,80.0,85.0,-90.0,85.0,85.0,,Open,F,67.5,Single-ply,B
1,Darja Janíčková,1962,69.8,SK Siko Znojmo,72.5,77.5,80.0,80.0,80.0,M1,Open,F,75,Single-ply,B
1,Hana Takáčová,1954,82.0,Sokol Nymburk,-135.0,135.0,-150.0,135.0,135.0,M2,Open,F,82.5,Single-ply,B
1,Alena Maňáková,1977,88.9,Sokol Vršovice,115.0,-122.5,-127.5,115.0,115.0,,Open,F,90,Single-ply,B
1,Daniel Pianka,1977,58.8,SK Olymp Nový Bor,105.0,115.0,-122.5,115.0,115.0,,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,67.4,TJ Sokol Vejprnice,150.0,160.0,-162.5,160.0,160.0,M2,Open,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,74.0,Spartak Rokytnice,170.0,180.0,182.5,182.5,182.5,J,Open,M,75,Single-ply,B
2,Kamil Večeřa,1978,73.7,TJ Olympia Zlín,175.0,-182.5,-182.5,175.0,175.0,,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,72.6,TJ Sokol Vejprnice,150.0,155.0,162.5,162.5,162.5,,Open,M,75,Single-ply,B
4,Štěpán Vondráček,1973,74.7,KST FC Příbram,150.0,155.0,162.5,162.5,162.5,,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,81.6,KST FC Příbram,200.0,205.0,-210.0,205.0,205.0,M1,Open,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,81.3,TJ Spartak Letohrad,195.0,200.0,-202.5,200.0,200.0,,Open,M,82.5,Single-ply,B
3,Aleš Košťál,1974,81.5,TJ Lovochemie Lovosice,182.5,187.5,190.0,190.0,190.0,,Open,M,82.5,Single-ply,B
DQ,Petr Lhotský,1965,82.0,TJ Spartak Pelhřimov,-167.5,-175.0,-175.0,,,M1,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.7,AK Sprint Opava,210.0,215.0,-220.0,215.0,215.0,M1,Open,M,90,Single-ply,B
2,Roman Maršálek,1977,86.6,SK Power fit.M.Boleslav,-205.0,205.0,210.0,210.0,210.0,,Open,M,90,Single-ply,B
3,Václav Ackermann,1973,88.0,SKP Union SPJ Praha,200.0,-207.5,207.5,207.5,207.5,,Open,M,90,Single-ply,B
4,Miroslav Paukert,1963,89.9,KST FC Příbram,195.0,200.0,205.0,205.0,205.0,M1,Open,M,90,Single-ply,B
5,Zdeněk Ciprijan,1974,88.3,FC Bílina,190.0,-192.5,200.0,200.0,200.0,,Open,M,90,Single-ply,B
6,Karel Kühtreiber,1977,89.5,TJ Sokol Jemnice,180.0,190.0,197.5,197.5,197.5,,Open,M,90,Single-ply,B
7,Ondřej Přibyl,1979,89.3,TJ Autobrzdy Jablonec,185.0,195.0,-200.0,195.0,195.0,,Open,M,90,Single-ply,B
DQ,Jaroslav Němeček,1971,89.1,Sokol Plzeň-Karlov,-170.0,-170.0,-170.0,,,,Open,M,90,Single-ply,B
DQ,Martin Šťastný,1973,87.2,Sporting Apis Praha,-190.0,-190.0,-192.5,,,,Open,M,90,Single-ply,B
1,František Oračko,1978,98.4,Sokol na Mělníce,210.0,217.5,225.0,225.0,225.0,,Open,M,100,Single-ply,B
2,Miroslav Slovák,1970,98.5,Sokol Nymburk,210.0,215.0,217.5,217.5,217.5,,Open,M,100,Single-ply,B
3,Tomáš Hejduk,1979,100.0,KST FC Příbram,212.5,217.5,-225.5,217.5,217.5,,Open,M,100,Single-ply,B
4,Vladislav Havrlík,1980,97.6,KST FC Příbram,210.0,215.0,-220.0,215.0,215.0,,Open,M,100,Single-ply,B
5,David Sluštík,1978,99.8,KST Holohlavy,185.0,200.0,215.0,215.0,215.0,,Open,M,100,Single-ply,B
6,Josef Máška,1955,98.9,TJ Spartak Pelhřimov,207.5,212.5,-220.0,212.5,212.5,M2,Open,M,100,Single-ply,B
7,Luboš Maršík,1952,97.8,Sokol Kramolná,195.0,202.5,-205.0,202.5,202.5,M2,Open,M,100,Single-ply,B
8,Roman Svoboda,1973,97.6,TJ Spartak Pelhřimov,185.0,190.0,192.5,192.5,192.5,,Open,M,100,Single-ply,B
9,Tomáš Sedláček,1965,94.0,TJ Spartak Rokytnice,190.0,-195.0,-195.0,190.0,190.0,M1,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109.6,Sokol Nymburk,245.0,267.5,275.0,275.0,275.0,,Open,M,110,Single-ply,B
2,Miroslav Kaliba,1974,108.3,Sokol Nymburk,212.5,220.0,225.0,225.0,225.0,,Open,M,110,Single-ply,B
3,Jiří Doležal,1973,108.3,Sokol Klatovy,210.0,217.5,222.5,222.5,222.5,,Open,M,110,Single-ply,B
4,František Janák,1975,106.4,FC Bílina,212.5,-217.5,-230.0,212.5,212.5,,Open,M,110,Single-ply,B
5,Pavel Šefl,1973,109.4,Sokol Kamenný Újezd,190.0,-200.0,200.0,200.0,200.0,,Open,M,110,Single-ply,B
