Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dana Rosenzweig,M,B,MR-M3a,93,Raw,1957,,IL,92,,,,,65,75,92.5,92.5,,,,,92.5
1,Patricia Urban,F,SBD,FR-M2b,63,Raw,1960,,MO,62,60,62.5,-65,62.5,-40,40,-42.5,40,100,102.5,105,105,207.5
1,Christine Harms,F,SBD,FR-M3b,72,Raw,1952,,MO,66,60,65,80,80,32.5,40,-45,40,100,110,-120,110,230
1,Sonya Stevenson,F,SBD,FR-M3b,84+,Raw,1951,,MO,89.3,80,90,95,95,60,62.5,65,65,110,120,-125,120,280
1,Autumn Suchyta,F,SBD,FR-O,47,Raw,1997,,IL,46.9,47.5,55,-62.5,55,35,-37.5,-37.5,35,80,90,97.5,97.5,187.5
1,Christina Lazo,F,SBD,FR-O,57,Raw,1987,,IL,56.9,137.5,145,-150,145,70,75,77.5,77.5,145,157.5,165,165,387.5
2,Ashley Stough,F,SBD,FR-O,57,Raw,1986,,IL,55.8,80,85,90,90,50,55,60,60,95,102.5,110,110,260
1,Alora Mouyard,F,SBD,FR-O,63,Raw,1998,,IL,62.6,87.5,-105,105,105,55,65,-77.5,65,115,122.5,-137.5,122.5,292.5
2,Hannah Massey,F,SBD,FR-O,63,Raw,1993,,MO,61.2,95,100,102.5,102.5,50,55,-57.5,55,115,122.5,127.5,127.5,285
1,Erica Folk,F,SBD,FR-O,72,Raw,1985,,MO,69.7,132.5,142.5,-147.5,142.5,70,75,80,80,160,170,177.5,177.5,400
2,Catherine Bochenek,F,SBD,FR-O,72,Raw,1998,,IL,71.1,105,125,-140,125,55,65,-75,65,132.5,145,157.5,157.5,347.5
3,Jordan Fryer,F,SBD,FR-O,72,Raw,1986,,MO,71.4,110,-115,-115,110,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,315
4,Brittany Dean #1,F,SBD,FR-O,72,Raw,1984,,MO,70.7,97.5,102.5,107.5,107.5,52.5,55,60,60,132.5,140,145,145,312.5
5,Kerlie Richemond,F,SBD,FR-O,72,Raw,1998,,FL,71.9,87.5,97.5,-105,97.5,60,-62.5,70,70,110,117.5,-127.5,117.5,285
6,Leah Roan,F,SBD,FR-O,72,Raw,1990,,AR,63.7,92.5,102.5,107.5,107.5,45,47.5,50,50,-97.5,105,115,115,272.5
7,Rachael Cox,F,SBD,FR-O,72,Raw,1988,,IL,64.1,92.5,95,97.5,97.5,57.5,60,-62.5,60,102.5,105,110,110,267.5
1,Rita Carrington,F,SBD,FR-O,84,Raw,1991,,MO,80.6,-115,115,125,125,72.5,77.5,80,80,145,155,165,165,370
2,Kayla Boespflug,F,SBD,FR-O,84,Raw,1989,,MO,76,100,-107.5,110,110,62.5,70,-75,70,132.5,140,147.5,147.5,327.5
1,Olivia Biggiam,F,SBD,FR-T2,52,Raw,2000,Mustang Power Team,IL,51.3,60,65,70,70,32.5,35,-37.5,35,100,102.5,-107.5,102.5,207.5
1,Natalia Beyer,F,SBD,FR-T3,57,Raw,1999,Mustang Power Team,IL,53.5,85,-92.5,92.5,92.5,45,50,-55,50,105,120,122.5,122.5,265
1,Isabella Martin,F,SBD,FR-Y1,35,Raw,2009,,IL,32.3,37.5,42.5,45,45,20,22.5,-25,22.5,47.5,52.5,57.5,57.5,125
1,Angelina Battige,F,SBD,FR-Y3,52,Raw,2004,,WI,52,97.5,102.5,107.5,107.5,57.5,62.5,65,65,115,125,127.5,127.5,300
