Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Dana Rosenzweig,M,B,R-M3a,93,Raw,1957,,IL,92,,,,,65,75,92.5,92.5,,,,,92.5
1,Patricia Urban,F,SBD,R-M2b,63,Raw,1960,,MO,62,60,62.5,-65,62.5,-40,40,-42.5,40,100,102.5,105,105,207.5
1,Christine Harms,F,SBD,R-M3a,72,Raw,1952,,MO,66,60,65,80,80,32.5,40,-45,40,100,110,-120,110,230
1,Sonya Stevenson,F,SBD,R-M3b,84+,Raw,1951,,MO,89.3,80,90,95,95,60,62.5,65,65,110,120,-125,120,280
1,Autumn Suchyta,F,SBD,R-O,47,Raw,1997,,IL,46.9,47.5,55,-62.5,55,35,-37.5,-37.5,35,80,90,97.5,97.5,187.5
1,Christina Lazo,F,SBD,R-O,57,Raw,1987,,IL,56.9,137.5,145,-150,145,70,75,77.5,77.5,145,157.5,165,165,387.5
2,Ashley Stough,F,SBD,R-O,57,Raw,1986,,IL,55.8,80,85,90,90,50,55,60,60,95,102.5,110,110,260
1,Alora Mouyard,F,SBD,R-O,63,Raw,1998,,IL,62.6,87.5,-105,105,105,55,65,-77.5,65,115,122.5,-137.5,122.5,292.5
2,Hannah Massey,F,SBD,R-O,63,Raw,1993,,MO,61.2,95,100,102.5,102.5,50,55,-57.5,55,115,122.5,127.5,127.5,285
1,Erica Folk,F,SBD,R-O,72,Raw,1985,,MO,69.7,132.5,142.5,-147.5,142.5,70,75,80,80,160,170,177.5,177.5,400
2,Catherine Bochenek,F,SBD,R-O,72,Raw,1998,,IL,71.1,105,125,-140,125,55,65,-75,65,132.5,145,157.5,157.5,347.5
3,Jordan Fryer,F,SBD,R-O,72,Raw,1986,,MO,71.4,110,-115,-115,110,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,315
4,Brittany Kussman,F,SBD,R-O,72,Raw,1984,,MO,70.7,97.5,102.5,107.5,107.5,52.5,55,60,60,132.5,140,145,145,312.5
5,Kerlie Richemond,F,SBD,R-O,72,Raw,1998,,FL,71.9,87.5,97.5,-105,97.5,60,-62.5,70,70,110,117.5,-127.5,117.5,285
6,Leah Roan,F,SBD,R-O,72,Raw,1990,,AR,63.7,92.5,102.5,107.5,107.5,45,47.5,50,50,-97.5,105,115,115,272.5
