Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Billy Davis,NC,100,99.1,,23,215,227.5,-237.5,227.5,157.5,165,172.5,172.5,210,222.5,-235,222.5,622.5,SBD,Raw,M,Juniors 20-23
1,Joshua Savage #3,HI,125,111.5,,34,-205,-210,210,210,-145,145,155,155,280,290,-300,290,655,SBD,Raw,M,Open
DQ,Kaulana Duldulao,HI,82.5,81.95,,47,150,160,175,175,-115,-117.5,-117.5,,160,180,185,185,,SBD,Raw,M,Masters 45-49
1,Paul Mukai,CA,100,95.95,,60,165,182.5,,182.5,102.5,112.5,120,120,220,240,260,260,562.5,SBD,Wraps,M,Open
1,Bryan Nicholson,CA,140,126.55,,36,195,205,220,220,147.5,157.5,165,165,240,,,240,625,SBD,Wraps,M,Submasters 35-39
1,Paul Mukai,CA,100,95.95,,60,165,182.5,,182.5,102.5,112.5,120,120,220,240,260,260,562.5,SBD,Wraps,M,Masters 60-64
1,Donna Marie Bareng,HI,60,59.7,,44,102.5,110,115,115,60,65,-67.5,65,105,115,125,125,305,SBD,Single-ply,F,Masters 40-44
1,Bryan Nicholson,CA,140,126.55,,36,,,,,147.5,157.5,165,165,,,,,165,B,Raw,M,Submasters 35-39
1,Paul Mukai,CA,100,95.95,,60,,,,,,,,,220,240,260,260,260,D,Raw,M,Open
1,Bryan Nicholson,CA,140,126.55,,36,,,,,,,,,240,,,240,240,D,Raw,M,Submasters 35-39
1,Paul Mukai,CA,100,95.95,,60,,,,,,,,,220,240,260,260,260,D,Raw,M,Masters 60-64
1,Jonathon Bareng,HI,75,74.8,,43,,,,,,,,,245,-275,-275,245,245,D,Single-ply,M,Open
1,Jonathon Bareng,HI,75,74.8,,43,,,,,,,,,245,-275,-275,245,245,D,Single-ply,M,Masters 40-44
