,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Davis,NC,100kg,99.1,23,215,227.5,-237.5,157.5,165,172.5,210,222.5,-235,622.5,384.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Savage,HI,125kg,111.5,34,-205,-210,210,-145,145,155,280,290,-300,655,385.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kaulana Duldulao,HI,82.5kg,81.95,47,150,160,175,-115,-117.5,-117.5,160,180,185,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.95,60,165,182.5,------,102.5,112.5,120,220,240,260,562.5,352.674,472.584
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Nicholson,CA,140kg,126.55,36,195,205,220,147.5,157.5,165,240,------,------,625,352.857,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.95,60,165,182.5,------,102.5,112.5,120,220,240,260,562.5,352.674,472.584
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Donna Marie Bareng,HI,60kg,59.7,44,102.5,110,115,60,65,-67.5,105,115,125,305,339.18,353.764
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Nicholson,CA,140kg,126.55,36,,,,147.5,157.5,165,,,,165,93.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.95,60,,,,,,,220,240,260,260,163.014,218.439
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Nicholson,CA,140kg,126.55,36,,,,,,,240,------,------,240,135.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.95,60,,,,,,,220,240,260,260,163.014,218.439
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathon Bareng,HI,75kg,74.8,43,,,,,,, 245,-275,-275,245,176.069,181.527
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathon Bareng,HI,75kg,74.8,43,,,,,,, 245,-275,-275,245,176.069,181.527
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Sheena Hodges, Luvi Agpaoa, Tracie Marquez",,,,,,,,,,,,,,,
,National:,Tiffany Yoro; Rowena Bagayas; David George,,,,,,,,,,,,,,,
,State:,Allen Mahoe Jr.; Michelle Stewart; Nestor Bagayas; Blake Parado,,,,,,,,,,,,,,,
,Staff:,Makaloa Yim,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kimi Inoshita; Bronze ""Bongi"" Kahumoku; Troy Nakasuji; Aaron Mizushima; Jonathan Bareng; Stacallen Mahoe; Blake Parado",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Makani Bosque; Steve Mar; Taioalo Mareko,,,,,,,,,,,,,,,
