Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Wayne Healy,Wraps,M,M_TCR_3_IPO,59.7,60,105,52.5,135,292.5,1,SBD,
Deanna Hughes,Wraps,F,F_JCR_IPO,74.9,75,80,82.5,150,312.5,1,SBD,
Aidan Dunne,Wraps,M,M_OCR_IPO,74.3,75,135,120,180,435,1,SBD,
Jennifer Milliron-O'Neil,Wraps,F,F_OCR_IPO,68.2,75,150,110,200,460,1,SBD,
Sean Behan,Wraps,M,M_JCR_IPO,81.7,82.5,155,,,,DQ,SBD,
Blake Dune,Wraps,M,M_TCR_3_IPO,82.2,82.5,150,92.5,180,422.5,1,SBD,
Ian Wateer,Wraps,M,M_OCR_IPO,80,82.5,155,90,180,425,5,SBD,
Ben Kelly,Wraps,M,M_OCR_IPO,80.9,82.5,180,120,215,515,2,SBD,
Garth Joyce,Wraps,M,M_OCR_IPO,82,82.5,167.5,97.5,170,435,4,SBD,
James Dingle,Wraps,M,M_OCR_IPO,82.5,82.5,175,125,215,515,3,SBD,
Sean Dolan,Wraps,M,M_OCR_IPO,79,82.5,230,117.5,260,607.5,1,SBD,
Liam Gannon,Wraps,M,M_MCR_1_IPO,78.8,82.5,150,105,165,420,1,SBD,
Bill Healy,Wraps,M,M_MCR_5_IPO,79,82.5,210,147.5,240,597.5,1,SBD,
Kieran Dowd,Wraps,M,M_JCR_IPO,84.9,90,160,105,210,475,1,SBD,
Simon Daly,Wraps,M,M_OCR_IPO,88,90,135,102.5,185,422.5,2,SBD,
Tom Nix,Wraps,M,M_OCR_IPO,86.3,90,180,100,220,500,1,SBD,
Artur Gadek,Wraps,M,M_TCR_3_IPO,98.5,100,200,160,240,600,1,SBD,
Paul O'Hare,Wraps,M,M_JCR_IPO,99.9,100,225,132.5,257.5,615,1,SBD,
Jonny Boyd,Wraps,M,M_OCR_IPO,94.5,100,205,150,267.5,622.5,1,SBD,
Aidas Steponavicus,Wraps,M,M_MCR_1_IPO,99.8,100,280,155,255,690,1,SBD,
Paweł Stachurski,Wraps,M,M_OCR_IPO,110.6,125,200,180,245,625,1,SBD,
Kevin Carragher,Wraps,M,M_OCR_IPO,103.8,110,272.5,135,240,647.5,1,SBD,
Phil Sherry,Wraps,M,M_MCR_1_IPO,114.9,125,210,150,250,610,1,SBD,
Intars Stepanovics,Wraps,M,M_OCR_IPO,150.3,140+,250,225,280,755,1,SBD,
Aspeck Dzhapparov,Single-ply,M,M_JES_IPO,59.8,60,220,125,190,535,1,SBD,
Oļegs Šaruks,Single-ply,M,M_OES_IPO,71.1,75,270,192.5,225,687.5,1,SBD,
Seán Cregan,Multi-ply,M,M_MEM_2_IPO,72.3,75,245,122.5,232.5,600,1,SBD,
Vladimir Nazarov,Single-ply,M,M_OES_IPO,80.1,82.5,100,186,100,386,3,SBD,
Ger Smith,Single-ply,M,M_OES_IPO,81.8,82.5,250,175,255,680,2,SBD,
Richie Power,Single-ply,M,M_OES_IPO,82.5,82.5,280,185,240,705,1,SBD,
Robert Kelly,Single-ply,M,M_OES_IPO,87.8,90,230,137.5,205,572.5,2,SBD,
Graeme Quirke,Single-ply,M,M_OES_IPO,89.4,90,320,200,255,775,1,SBD,
Shane Brodie,Multi-ply,M,M_OEM_IPO,86.8,90,400,225,300,925,1,SBD,
Seán Hoey,Single-ply,M,M_OES_IPO,98.3,100,365,222.5,330,917.5,1,SBD,
Dave Smith #12,Single-ply,M,M_MES_1_IPO,98.22,100,300,220,250,770,1,SBD,
Virginijus Zvinklys,Single-ply,M,M_OES_IPO,105.4,110,282.5,220,250,752.5,2,SBD,
Shane O'Neill,Single-ply,M,M_OES_IPO,105.6,110,285,170,300,755,1,SBD,
Lee Fagan,Multi-ply,M,M_OEM_IPO,118.9,125,370,200,305,875,1,SBD,
