Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Wayne Healy,Wraps,M,M-T3-CR,59.7,60,105,52.5,135,292.5,1,SBD,
Deanna Hughes,Wraps,F,F-J-CR,74.9,75,80,82.5,150,312.5,1,SBD,
Aidan Dunne,Wraps,M,M-O-CR,74.3,75,135,120,180,435,1,SBD,
Jennifer O Neill,Wraps,F,F-O-CR,68.2,75,150,110,200,460,1,SBD,
Sean Behan,Wraps,M,M-J-CR,81.7,82.5,155,,,,DQ,SBD,
Blake Dune,Wraps,M,M-T3-CR,82.2,82.5,150,92.5,180,422.5,1,SBD,
Ian Wateer,Wraps,M,M-O-CR,80,82.5,155,90,180,425,5,SBD,
Ben Kelly,Wraps,M,M-O-CR,80.9,82.5,180,120,215,515,2,SBD,
Garth Joyce,Wraps,M,M-O-CR,82,82.5,167.5,97.5,170,435,4,SBD,
James Dingle,Wraps,M,M-O-CR,82.5,82.5,175,125,215,515,3,SBD,
Sean Dolan,Wraps,M,M-O-CR,79,82.5,230,117.5,260,607.5,1,SBD,
Liam Gannon,Wraps,M,M-M1-CR,78.8,82.5,150,105,165,420,1,SBD,
Bill Healy,Wraps,M,M-M5-CR,79,82.5,210,147.5,240,597.5,1,SBD,
Kieran Dowd,Wraps,M,M-J-CR,84.9,90,160,105,210,475,1,SBD,
Simon Daly,Wraps,M,M-O-CR,88,90,135,102.5,185,422.5,2,SBD,
Tom Nix,Wraps,M,M-O-CR,86.3,90,180,100,220,500,1,SBD,
Artur Gadek,Wraps,M,M-T3-CR,98.5,100,200,160,240,600,1,SBD,
Paul O'Hare,Wraps,M,M-J-CR,99.9,100,225,132.5,257.5,615,1,SBD,
Jonny Boyd,Wraps,M,M-O-CR,94.5,100,205,150,267.5,622.5,1,SBD,
Aidas Steponavicus,Wraps,M,M-M1-CR,99.8,100,280,155,255,690,1,SBD,
Pawel Stachurski,Wraps,M,M-O-CR,110.6,125,200,180,245,625,1,SBD,
Kevin Carragher,Wraps,M,M-O-CR,103.8,110,272.5,135,240,647.5,1,SBD,
Phil Sherry,Wraps,M,M-M1-CR,114.9,125,210,150,250,610,1,SBD,
Intars Stepanvoics,Wraps,M,M-O-CR,150.3,140+,250,225,280,755,1,SBD,
Aspeck Dzhapparov,Single-ply,M,M-J-SP,59.8,60,220,125,190,535,1,SBD,
Oļegs Šaruks,Single-ply,M,M-O-SP,71.1,75,270,192.5,225,687.5,1,SBD,
Seán Cregan,Multi-ply,M,M-M2-MP,72.3,75,245,122.5,232.5,600,1,SBD,
Vladimir Nazarov,Single-ply,M,M-O-SP,80.1,82.5,100,186,100,386,3,SBD,
Ger Smith,Single-ply,M,M-O-SP,81.8,82.5,250,175,255,680,2,SBD,
Richie Power,Single-ply,M,M-O-SP,82.5,82.5,280,185,240,705,1,SBD,
Robert Kelly,Single-ply,M,M-O-SP,87.8,90,230,137.5,205,572.5,2,SBD,
Graeme Quirke,Single-ply,M,M-O-SP,89.4,90,320,200,255,775,1,SBD,
Shane Brodie,Multi-ply,M,M-O-MP,86.8,90,400,225,300,925,1,SBD,
Seán Hoey,Single-ply,M,M-O-SP,98.3,100,365,222.5,330,917.5,1,SBD,
Dave Smith #12,Single-ply,M,M-M1-SP,98.22,100,300,220,250,770,1,SBD,
Virginijus Zvinklys,Single-ply,M,M-O-SP,105.4,110,282.5,220,250,752.5,2,SBD,
Shane O'Neill,Single-ply,M,M-O-SP,105.6,110,285,170,300,755,1,SBD,
Lee Fagan,Multi-ply,M,M-O-MP,118.9,125,370,200,305,875,1,SBD,
