Name,SEX,DIV,CAT,W/D,B/W,Squat,Bench,Deadlift,Total
Wayne Healy,M,R,T3,60,59.7,105,52.5,135,292.5
Deanna Hughes,F,R,JR,75,74.9,80,82.5,150,302.5
Aidan Dunne,M,R,O,75,74.3,135,120,180,435
Jennifer O Neill,F,R,O,75,68.2,150,110,200,460
Sean Behan,M,R,JR,82.5,81.7,155,0,0,0
Blake Dune,M,R,T3,82.5,82.2,150,92.5,180,422.5
Ian Wateer,M,R,O,82.5,80,155,90,180,425
Ben Kelly,M,R,O,82.5,80.9,180,120,215,515
Garth Joyce,M,R,O,82.5,82,167.5,97.5,170,435
James Dingle,M,R,O,82.5,82.5,175,125,215,515
Sean Dolan,M,R,O,82.5,79,230,117.5,260,607.5
Liam Gannon,M,R,M1,82.5,78.8,150,105,165,420
Billy Healy,M,R,M5,82.5,79,210,147.5,240,597.5
Kieran Dowd,M,R,JR,90,84.9,160,105,210,475
Simon Daly,M,R,O,90,88,135,102.5,185,422.5
Tom Nix,M,R,O,90,86.3,180,100,220,500
Artur Gadek,M,R,T3,100,98.5,200,160,240,600
Paul O Hare,M,R,JR,100,99.9,225,132.5,257.5,615
Jonny Boyd,M,R,O,100,94.5,205,150,267.5,622.5
Aidas Steponavicus,M,R,M1,100,99.8,280,155,255,690
Pawel Stachurski,M,R,O,125,110.6,200,180,245,625
Kevin Carragher,M,R,O,110,103.8,272.5,135,240,647.5
Phil Sherry,M ,R,M1,125,114.9,210,150,250,610
Intars Stepanvoics,M,R,O,140+,150.3,250,225,280,755
Aspeck Dzhapparov,M,SP,JR,60,59.8,220,125,190,535
Olegs Saruks,M,SP,O,75,71.1,270,192.5,225,687.5
Sean Cregan,M,MP,M2,75,72.3,245,122.5,232.5,600
Vladimir Nazarov,M,SP,O,82.5,80.1,100,186,100,386
Ger Smith,M,SP,O,82.5,81.8,250,175,255,680
Richie Power,M ,SP,O,82.5,82.5,280,185,240,705
Robert Kelly,M,SP,O,90,87.8,230,137.5,205,572.5
Graeme Quirke,M,SP,O,90,89.4,320,200,255,775
Shane Brodie ,M,MP,O,90,86.8,400,225,300,925
Sean Heoy,M,SP,O,100,98.3,365,222.5,330,917.5
Dave Smith ,M,SP,M1,100,98.22,300,220,250,770
Virginjus Zvinklys,M,SP,O,110,105.4,282.5,220,250,752.5
Shane O Neill ,M,SP,O,110,105.6,285,170,300,755
Lee Fagn,M,MP,O,125,118.9,370,200,305,875
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
