Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leah Michael,LA,82.5,79.7,,70,125,140,-145,140,95,100,102.5,102.5,160,172.5,185,185,427.5,SBD,Raw,F,Masters 70-74
1,Reese Allemore,LA,100,99.1,,38,257.5,270,280,280,182.5,195,200,200,-265,265,292.5,292.5,772.5,SBD,Raw,M,Open
2,Christopher Jacoby,MS,100,97.9,,28,200,215,222.5,222.5,140,147.5,155,155,255,272.5,280,280,657.5,SBD,Raw,M,Open
3,Dakota Chamu,MS,100,98.5,,31,182.5,190,200,200,127.5,135,140,140,220,227.5,-240,227.5,567.5,SBD,Raw,M,Open
1,Gary Brewer,FL,125,120.4,,41,230,237.5,,237.5,182.5,187.5,,187.5,272.5,287.5,-300,287.5,712.5,SBD,Raw,M,Open
1,Reese Allemore,LA,100,99.1,,38,257.5,270,280,280,182.5,195,200,200,-265,265,292.5,292.5,772.5,SBD,Raw,M,Submasters 35-39
1,Gary Brewer,FL,125,120.4,,41,230,237.5,,237.5,182.5,187.5,,187.5,272.5,287.5,-300,287.5,712.5,SBD,Raw,M,Masters 40-44
1,Zack Bingaman,TX,110,109,,38,302.5,-315,318.5,318.5,157.5,165,167.5,167.5,250,255,260,260,746,SBD,Wraps,M,Open
1,Phil Maranto,LA,125,116.3,,43,250,265,272.5,272.5,162.5,-170,-170,162.5,237.5,265,272.5,272.5,707.5,SBD,Wraps,M,Open
1,Zack Bingaman,TX,110,109,,38,302.5,-315,318.5,318.5,157.5,165,167.5,167.5,250,255,260,260,746,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,82.4,,59,192.5,207.5,212.5,212.5,127.5,135,-140,135,200,205,210,210,557.5,SBD,Wraps,M,Masters 55-59
1,Phil Maranto,LA,125,116.3,,43,250,265,272.5,272.5,162.5,-170,-170,162.5,237.5,265,272.5,272.5,707.5,SBD,Wraps,M,Masters 40-44
1,Leah Michael,LA,82.5,79.7,,70,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw,F,Masters 70-74
1,Belinda Bodie,MS,90,88.9,,52,,,,,55,57.5,60,60,,,,,60,B,Raw,F,Masters 50-54
1,Reese Allemore,LA,100,99.1,,38,,,,,182.5,195,200,200,,,,,200,B,Raw,M,Open
1,Joshua Smith,MS,125,121.6,,43,,,,,167.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Reese Allemore,LA,100,99.1,,38,,,,,182.5,195,200,200,,,,,200,B,Raw,M,Submasters 35-39
1,Joshua Smith,MS,125,121.6,,43,,,,,167.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Masters 40-44
1,Shiloh Snow,MS,100,98,,33,,,,,200,215,227.5,227.5,,,,,227.5,B,Unlimited,M,Open
1,Leah Michael,LA,82.5,79.7,,70,,,,,,,,,160,172.5,185,185,185,D,Raw,F,Masters 70-74
1,Belinda Bodie,MS,90,88.9,,52,,,,,,,,,110,115,117.5,117.5,117.5,D,Raw,F,Masters 50-54
1,Christopher Jacoby,MS,100,97.9,,28,,,,,,,,,255,272.5,280,280,280,D,Raw,M,Open
1,Joshua Smith,MS,125,121.6,,43,,,,,,,,,160,170,182.5,182.5,182.5,D,Raw,M,Open
1,Joshua Smith,MS,125,121.6,,43,,,,,,,,,160,170,182.5,182.5,182.5,D,Raw,M,Masters 40-44
1,Jody Johnson,MS,90,88.2,,53,,,,,155,160,170,170,222.5,242.5,-263,242.5,412.5,BD,Raw,M,Masters 50-54
