,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.7,70,125,140,-145,95,100,102.5,160,172.5,185,427.5,403.567,663.869
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,99.1,38,257.5,270,280,182.5,195,200,-265,265,292.5,772.5,477.363,
2,Christopher Jacoby,MS,100kg,97.9,28,200,215,222.5,140,147.5,155,255,272.5,280,657.5,408.496,
3,Dakota Chamu,MS,100kg,98.5,31,182.5,190,200,127.5,135,140,220,227.5,-240,567.5,351.624,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,120.4,41,230,237.5,------,182.5,187.5,------,272.5,287.5,-300,712.5,408.741,412.828
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,99.1,38,257.5,270,280,182.5,195,200,-265,265,292.5,772.5,477.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,120.4,41,230,237.5,------,182.5,187.5,------,272.5,287.5,-300,712.5,408.741,412.828
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zack Bingaman,TX,110kg,109,38,302.5,-315,318.5,157.5,165,167.5,250,255,260,746,443.363,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phil Maranto,LA,125kg,116.3,43,250,265,272.5,162.5,-170,-170,237.5,265,272.5,707.5,410.673,423.404
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zack Bingaman,TX,110kg,109,38,302.5,-315,318.5,157.5,165,167.5,250,255,260,746,443.363,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,82.4,59,192.5,207.5,212.5,127.5,135,-140,200,205,210,557.5,377.906,496.947
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Phil Maranto,LA,125kg,116.3,43,250,265,272.5,162.5,-170,-170,237.5,265,272.5,707.5,410.673,423.404
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.7,70,,,,95,100,102.5,,,,102.5,96.762,159.173
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,88.9,52,,,,55,57.5,60,,,,60,53.784,62.659
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,99.1,38,,,,182.5,195,200,,,,200,123.589,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,121.6,43,,,,167.5,182.5,187.5,,,,187.5,107.213,110.536
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,99.1,38,,,,182.5,195,200,,,,200,123.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,121.6,43,,,,167.5,182.5,187.5,,,,187.5,107.213,110.536
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,100kg,98,33,,,,200,215,227.5,,,,227.5,141.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.7,70,,,,,,,160,172.5,185,185,174.643,287.288
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,90kg,88.9,52,,,,,,,110,115,117.5,117.5,105.328,122.707
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jacoby,MS,100kg,97.9,28,,,,,,,255,272.5,280,280,173.96,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,121.6,43,,,,,,,160,170,182.5,182.5,104.354,107.589
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,121.6,43,,,,,,,160,170,182.5,182.5,104.354,107.589
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jody Johnson,MS,90kg,88.2,53,,,,155,160,170,222.5,242.5,-263,412.5,269.489,187.577
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"John Micka, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,National:,"Heath Johnson, Monica New, April Goff",,,,,,,,,,,,,,,
,State:,Steven Steel,,,,,,,,,,,,,,,
,Staff:,"Jessica Skarin, Marissa Jett",,,,,,,,,,,,,,,
,Practical Test Judges:,"Olivea Jett, Bradley Richardson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paige Kimball, Kaylee Robertson, Amara Couilbaly, AJ Bolicke, Brett Tyler, Caden Wetherington, Mason Owens",,,,,,,,,,,,,,,
