Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0212dirtydeeds.html
JUN	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Aug 2008
 About this capture

 


 

Dirty Deeds Invitational II
12-Feb-05
Lafayette, NJ

MD:  Gerald Dally
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Kimberly Walford    148     Open    365     245     500     1110

Men's PL
Jay Mariani         132     T1      310     205     335     850

Kenny Davis         165     Open    480     320     540     1340

James Benemerito    181     Open    555     420     525     1500
Bill Clayton        181     M2      445     305     450     1200
Cameron Miller      181     T2      355     195     355     905

Ray Benemerito      198     Open    650     315     705     1670

Rich Kruzsely       242     Open    520     500     565     1585
John Rosinski       242     Open    585     405     645     1635

Jason Louder        275     Open    525     370     545     1440



Back to Current Results Listings
