Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kimberly Walford,67.5,F-O,165.56,111.13,226.8,503.49,F,SBD,Single-ply,1,
Jay Mariani,60,M-T1,140.61,92.99,151.95,385.55,M,SBD,Single-ply,1,
Kenny Davis,75,M-O,217.72,145.15,244.94,607.81,M,SBD,Single-ply,1,
James Benemerito,82.5,M-O,251.74,190.51,238.14,680.39,M,SBD,Single-ply,1,
Bill Clayton,82.5,M-M2,201.85,138.35,204.12,544.31,M,SBD,Single-ply,1,
Cameron Miller,82.5,M-T2,161.03,88.45,161.03,410.5,M,SBD,Single-ply,1,
Ray Benemerito,90,M-O,294.84,142.88,319.78,757.5,M,SBD,Single-ply,1,
Rich Kruzsely,110,M-O,235.87,226.8,256.28,718.94,M,SBD,Single-ply,2,
John Rosinski,110,M-O,265.35,183.7,292.57,741.62,M,SBD,Single-ply,1,
Jason Louder,125,M-O,238.14,167.83,247.21,653.17,M,SBD,Single-ply,1,
