Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Team
Arman Ahrabian,25,M,Raw,M_OR_APF,105.6,110,175,-187.5,-187.5,175,260,275,292.5,292.5,467.5,1,,BD,Gladiator Teddy Bears
Jesse Allen,19,M,Raw,M_TR_3_APF,70.7,75,102.5,-107.5,110,110,155,165,172.5,172.5,282.5,1,,BD,
Reuben Arellano,25,M,Raw,M_OR_AAPF,81.2,82.5,-135,137.5,140,140,205,215,222.5,222.5,362.5,1,Yes,BD,
Blake Atwell,21,M,Raw,M_JR_AAPF,108.6,110,175,-185,-185,175,267.5,275,282.5,282.5,457.5,1,Yes,BD,
Blake Atwell,21,M,Raw,M_OR_AAPF,108.6,110,175,-185,-185,175,267.5,275,282.5,282.5,457.5,1,Yes,BD,
Blake Atwell,21,M,Raw,M_JR_APF,108.6,110,175,-185,-185,175,267.5,275,282.5,282.5,457.5,1,,BD,
Blake Atwell,21,M,Raw,M_OR_APF,108.6,110,175,-185,-185,175,267.5,275,282.5,282.5,457.5,2,,BD,
David Baughman,26,M,Raw,M_OR_AAPF,107.8,110,110,125,-137.5,125,242.5,-255,-255,242.5,367.5,4,Yes,BD,Michigan Barbell
Chad Breneman,36,M,Raw,M_OR_AAPF,88.8,90,147.5,-170,170,170,202.5,225,240,240,410,1,Yes,BD,
Chad Breneman,36,M,Raw,M_OR_APF,88.8,90,147.5,-170,170,170,202.5,225,240,240,410,2,,BD,
Jaime Castaneda,60,M,Raw,M_OR_AAPF,88.5,90,122.5,127.5,132.5,132.5,105,115,120,120,252.5,3,Yes,BD,
Kurt Christie,32,M,Raw,M_OR_AAPF,104.4,110,145,150,-160,150,235,245,252.5,252.5,402.5,2,Yes,BD,
Meg Davis,26,F,Raw,F_OR_AAPF,65.8,67.5,52.5,55,60,60,115,122.5,137.5,137.5,197.5,2,Yes,BD,
Anthony Desmond,17,M,Raw,M_TR_2_APF,90.5,100,92.5,110,-120,110,150,180,-190,180,290,1,,BD,
Dylan Edwards,19,M,Raw,M_OR_AAPF,86.5,90,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,2,Yes,BD,
Dylan Edwards,19,M,Raw,M_TR_3_AAPF,86.5,90,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,1,Yes,BD,
Dylan Edwards,19,M,Raw,M_OR_APF,86.5,90,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,3,,BD,
Dylan Edwards,19,M,Raw,M_TR_3_APF,86.5,90,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,1,,BD,
Dave Emeott,45,M,Multi-ply,M_MEM_2_AAPF,88.3,90,160,-175,-175,160,207.5,220,227.5,227.5,387.5,1,Yes,BD,
Dave Emeott,45,M,Multi-ply,M_OEM_AAPF,88.3,90,160,-175,-175,160,207.5,220,227.5,227.5,387.5,1,Yes,BD,
Adam Frizzle,21,M,Raw,M_JR_APF,77.2,82.5,97.5,100,-105,100,147.5,152.5,162.5,162.5,262.5,1,,BD,
Julie Hentig,27,F,Raw,F_OR_AAPF,72.9,75,35,40,-45,40,85,95,102.5,102.5,142.5,1,Yes,BD,Team Hentig
Julie Hentig,27,F,Raw,F_OR_APF,72.9,75,35,40,-45,40,85,95,102.5,102.5,142.5,1,,BD,Team Hentig
Justin Hewitt,27,M,Raw,M_OR_APF,59.5,60,-100,105,112.5,112.5,150,165,-170,165,277.5,1,,BD,
Tony Janda,26,M,Raw,M_OR_APF,110.7,125,112.5,120,125,125,207.5,217.5,230,230,355,2,,BD,
Andrea Jones,23,F,Raw,F_JR_AAPF,54.4,56,52.5,57.5,-62.5,57.5,120,130,140,140,197.5,1,Yes,BD,Gladiator Teddy Bears
Andrea Jones,23,F,Raw,F_OR_AAPF,54.4,56,52.5,57.5,-62.5,57.5,120,130,140,140,197.5,1,Yes,BD,Gladiator Teddy Bears
Marc Jones,25,M,Raw,M_OR_APF,99,100,125,-142.5,-142.5,125,192.5,227.5,-235,227.5,352.5,2,,BD,Gladiator Teddy Bears
Lindsay Kelly,30,F,Raw,F_OR_AAPF,85.8,90,57.5,60,65,65,105,112.5,120,120,185,1,Yes,BD,
Lindsay Kelly,30,F,Raw,F_OR_APF,85.8,90,57.5,60,65,65,105,112.5,120,120,185,1,,BD,
Tera Kinnane,39,F,Raw,F_SR_AAPF,95.3,90+,60,65,70,70,140,147.5,155,155,225,1,Yes,BD,Team Repz
Christian Kunkel,21,M,Raw,M_JR_AAPF,109.7,110,125,142.5,152.5,152.5,217.5,237.5,-260,237.5,390,2,Yes,BD,
Christian Kunkel,21,M,Raw,M_OR_AAPF,109.7,110,125,142.5,152.5,152.5,217.5,237.5,-260,237.5,390,3,Yes,BD,
Greg McMillan,63,M,Multi-ply,M_MEM_5_APF,88.3,90,147.5,160,170,170,237.5,260,-272.5,260,430,1,,BD,
Kenneth Meierjurgen,26,M,Raw,M_OR_APF,99.3,100,125,142.5,-150,142.5,207.5,227.5,-240,227.5,370,1,,BD,Gladiator Teddy Bears
Benjamin Nimphie,27,M,Raw,M_OR_AAPF,79,82.5,102.5,110,117.5,117.5,165,180,187.5,187.5,305,3,Yes,BD,
Kelly Parker,44,M,Raw,M_OR_APF,123.2,125,152.5,165,182.5,182.5,255,272.5,285,285,467.5,1,,BD,
Ashley Schinske,27,F,Raw,F_OR_AAPF,65,67.5,65,70,-75,70,115,122.5,130,130,200,1,Yes,BD,
Ashley Schinske,27,F,Raw,F_OR_APF,65,67.5,65,70,-75,70,115,122.5,130,130,200,1,,BD,
Ben Schweitzer,28,M,Raw,M_OR_APF,107.1,110,150,155,160,160,250,-260,,250,410,3,,BD,
Dain Soppelsa,31,M,Multi-ply,M_OEM_APF,132.7,140,237.5,272.5,297.5,297.5,257.5,282.5,302.5,302.5,600,1,,BD,Kalamazoo Barbell
Kalynda Thayer,26,F,Raw,F_OR_APF,105.7,90+,72.5,77.5,-82.5,77.5,125,132.5,140,140,217.5,1,,BD,Rock Solid
Stan Vespie,34,M,Raw,M_SR_AAPF,154.8,140+,160,170,185,185,205,250,265,265,450,1,Yes,BD,
Garrett Walraven,24,M,Raw,M_OR_APF,88.3,90,157.5,167.5,180,180,275,-285,-285,275,455,1,,BD,
Chad Williams,25,M,Raw,M_OR_AAPF,81.5,82.5,-120,-125,125,125,180,192.5,202.5,202.5,327.5,2,Yes,BD,
Joshua Wright,29,M,Raw,M_OR_APF,60,60,-80,85,90,90,-142.5,142.5,162.5,162.5,252.5,2,,BD,Gladiator Teddy Bears
Nick Zambeck,20,M,Raw,M_JR_AAPF,94.5,100,102.5,110,115,115,182.5,197.5,207.5,207.5,322.5,1,Yes,BD,
Jaime Castaneda,60,M,Raw,M_OR_AAPF,88.5,90,122.5,127.5,132.5,132.5,,,,,132.5,1,Yes,B,
Dean Covey,53,M,Raw,M_MR_3_AAPF,89,90,167.5,-180,-180,167.5,,,,,167.5,1,Yes,B,
