10-Jan-15,,,,,,Michigan APF Winter Push-Pull - Push-Pull - Kg Results,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)","Glossbrenne
r",Bench 1,Bench 2,Bench 3,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,"Best
Deadlift","Push
Pull
Total",Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,Notes
"Ahrabian, Arman",25,M_OR_APF,105.6,110,0.5696,175,-187.5,-187.5,175,260,275,292.5,292.5,467.5,266.2646,0.0000,1-M_OR_APF-110,Gladiator Teddy Bears,
"Allen, Jesse",19,M_TR_3_APF,70.7,75,0.7205,102.5,-107.5,110,110,155,165,172.5,172.5,282.5,203.5271,0.0000,1-M_TR_3_APF-75,,
"Arellano, Reuben",25,M_OR_AAPF,81.2,82.5,0.6513,-135,137.5,140,140,205,215,222.5,222.5,362.5,236.0963,0.0000,1-M_OR_AAPF-82.5,,
"Atwell, Blake (AAPF jr)",21,M_JR_AAPF,108.6,110,0.5646,175,-185,-185,175,267.5,275,282.5,282.5,457.5,258.2816,0.0000,1-M_JR_AAPF-110,,
"Atwell, Blake (AAPF open)",21,M_OR_AAPF,108.6,110,0.5646,175,-185,-185,175,267.5,275,282.5,282.5,457.5,258.2816,0.0000,1-M_OR_AAPF-110,,
"Atwell, Blake (APF jr)",21,M_JR_APF,108.6,110,0.5646,175,-185,-185,175,267.5,275,282.5,282.5,457.5,258.2816,0.0000,1-M_JR_APF-110,,
"Atwell, Blake (APF open)",21,M_OR_APF,108.6,110,0.5646,175,-185,-185,175,267.5,275,282.5,282.5,457.5,258.2816,0.0000,2-M_OR_APF-110,,
"Baughman, David",26,M_OR_AAPF,107.8,110,0.5658,110,125,-137.5,125,242.5,-255,-255,242.5,367.5,207.9315,0.0000,4-M_OR_AAPF-110,Michigan Barbell,
"Breneman, Chad (AAPF)",36,M_OR_AAPF,88.8,90,0.6165,147.5,-170,170,170,202.5,225,240,240,410,252.7445,0.0000,1-M_OR_AAPF-90,,
"Breneman, Chad (APF)",36,M_OR_APF,88.8,90,0.6165,147.5,-170,170,170,202.5,225,240,240,410,252.7445,0.0000,2-M_OR_APF-90,,
"Castaneda, Jaime (AAPF PP)",60,M_OR_AAPF,88.5,90,0.6177,122.5,127.5,132.5,132.5,105,115,120,120,252.5,155.9693,208.9988,3-M_OR_AAPF-90,,
"Christie, Kurt",32,M_OR_AAPF,104.4,110,0.5718,145,150,-160,150,235,245,252.5,252.5,402.5,230.1495,0.0000,2-M_OR_AAPF-110,,
"Davis, Meg",26,F_OR_AAPF,65.8,67.5,0.9178,52.5,55,60,60,115,122.5,137.5,137.5,197.5,181.2655,0.0000,2-F_OR_AAPF-67.5,,
"Desmond, Anthony",17,M_TR_2_APF,90.5,100,0.61,92.5,110,-120,110,150,180,-190,180,290,176.9,0.0000,1-M_TR_2_APF-100,,
"Edwards, Dylan (AAPF open pp)",19,M_OR_AAPF,86.5,90,0.6260,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,226.9069,0.0000,2-M_OR_AAPF-90,,
"Edwards, Dylan (AAPF teen pp)",19,M_TR_3_AAPF,86.5,90,0.6260,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,226.9069,0.0000,1-M_TR_3_AAPF-90,,
"Edwards, Dylan (APF open pp)",19,M_OR_APF,86.5,90,0.6260,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,226.9069,0.0000,3-M_OR_APF-90,,
"Edwards, Dylan (APF teen pp)",19,M_TR_3_APF,86.5,90,0.626,125,-137.5,-137.5,125,227.5,237.5,-250,237.5,362.5,226.9069,0.0000,1-M_TR_3_APF-90,,
"Emeott, Dave (mast)",45,M_MEM_2_AAPF,88.3,90,0.6185,160,-175,-175,160,207.5,220,227.5,227.5,387.5,239.6494,252.8301,1-M_MEM_2_AAPF-90,,
"Emeott, Dave (open)",45,M_OEM_AAPF,88.3,90,0.6185,160,-175,-175,160,207.5,220,227.5,227.5,387.5,239.6494,252.8301,1-M_OEM_AAPF-90,,
"Frizzle, Adam",21,M_JR_APF,77.2,82.5,0.6743,97.5,100,-105,100,147.5,152.5,162.5,162.5,262.5,176.9906,0.0000,1-M_JR_APF-82.5,,
"Hentig, Julie (AAPF PP)",27,F_OR_AAPF,72.9,75,0.8523,35,40,-45,40,85,95,102.5,102.5,142.5,121.4528,0.0000,1-F_OR_AAPF-75,Team Hentig,
"Hentig, Julie (APF PP)",27,F_OR_APF,72.9,75,0.8523,35,40,-45,40,85,95,102.5,102.5,142.5,121.4528,0.0000,1-F_OR_APF-75,Team Hentig,
"Hewitt, Justin",27,M_OR_APF,59.5,60,0.8397,-100,105,112.5,112.5,150,165,-170,165,277.5,233.0029,0.0000,1-M_OR_APF-60,,
"Janda, Tony",26,M_OR_APF,110.7,125,0.5616,112.5,120,125,125,207.5,217.5,230,230,355,199.3503,0.0000,2-M_OR_APF-125,,
"Jones, Andrea (jr)",23,F_JR_AAPF,54.4,56,1.0684,52.5,57.5,-62.5,57.5,120,130,140,140,197.5,211.0090,0.0000,1-F_JR_AAPF-56,Gladiator Teddy Bears,Female Best Lifter
"Jones, Andrea (open)",23,F_OR_AAPF,54.4,56,1.0684,52.5,57.5,-62.5,57.5,120,130,140,140,197.5,211.009,0.0000,1-F_OR_AAPF-56,Gladiator Teddy Bears,Female Best Lifter
"Jones, Marc",25,M_OR_APF,99,100,0.5838,125,-142.5,-142.5,125,192.5,227.5,-235,227.5,352.5,205.7895,0.0000,2-M_OR_APF-100,Gladiator Teddy Bears,
"Kelly, Lindsay (AAPF)",30,F_OR_AAPF,85.8,90,0.7682,57.5,60,65,65,105,112.5,120,120,185,142.1170,0.0000,1-F_OR_AAPF-90,,
"Kelly, Lindsay (APF)",30,F_OR_APF,85.8,90,0.7682,57.5,60,65,65,105,112.5,120,120,185,142.117,0.0000,1-F_OR_APF-90,,
