Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Sofia Brinkerhoff,CA,75,74.1,,22,125,135,-145,135,72.5,75,80,80,135,145,-155,145,360,,SBD,Raw,F,Juniors 20-23,Yes
1,Jazmine Buendia,CA,82.5,81.8,,20,150,162.5,166,166,70,-77.5,-77.5,70,142.5,150,-155,150,386,,SBD,Raw,F,Juniors 20-23,Yes
1,Sensze Yang,CA,56,52.2,,29,122.5,132.5,135,135,67.5,-72.5,-72.5,67.5,155,165,167.5,167.5,370,,SBD,Raw,F,Open,Yes
2,Evelyn Angeles,CA,56,54.7,,26,82.5,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,115,-120,-120,115,260,,SBD,Raw,F,Open,Yes
1,Lisa Huerta-Sandoval,CA,60,58.8,,29,145,155,160,160,75,-80,-82.5,75,167.5,177.5,185,185,420,,SBD,Raw,F,Open,Yes
1,Mariah Qura,CA,67.5,66.7,,25,125,130,137.5,137.5,57.5,65,-70,65,140,-147.5,152.5,152.5,355,,SBD,Raw,F,Open,Yes
1,Frankie Ortanez #2,CA,75,74.5,,29,110,117.5,120,120,52.5,-55,55,55,125,132.5,140,140,315,,SBD,Raw,F,Open,Yes
1,Traviz Llanto,CA,82.5,80.8,,37,140,150,155,155,97.5,-102.5,-102.5,97.5,182.5,-192.5,-192.5,182.5,435,,SBD,Raw,F,Open,Yes
2,Jazmine Buendia,CA,82.5,81.8,,20,150,162.5,166,166,70,-77.5,-77.5,70,142.5,150,-155,150,386,,SBD,Raw,F,Open,Yes
3,Monica Soeum,CA,82.5,81.6,,38,125,132.5,-135,132.5,62.5,65,67.5,67.5,142.5,150,-155,150,350,,SBD,Raw,F,Open,Yes
4,Valerie Villegas,CA,82.5,77.5,,36,130,-145,-147.5,130,52.5,57.5,-60,57.5,102.5,135,-147.5,135,322.5,,SBD,Raw,F,Open,Yes
1,Abby Clugston,CA,100,93.1,,26,127.5,137.5,147.5,147.5,80,-85,-85,80,125,132.5,142.5,142.5,370,,SBD,Raw,F,Open,Yes
2,Veronica Gabriel,CA,100,91.8,,37,132.5,140,-145,140,60,62.5,65,65,132.5,140,145,145,350,,SBD,Raw,F,Open,Yes
1,Jenalynn Domingo,CA,110,109.6,,33,175,-182.5,182.5,182.5,62.5,67.5,70,70,185,190,-197.5,190,442.5,,SBD,Raw,F,Open,Yes
1,Erin Shaw,CA,60,59.9,,36,55,60,62.5,62.5,35,37.5,-40,37.5,75,80,82.5,82.5,182.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Traviz Llanto,CA,82.5,80.8,,37,140,150,155,155,97.5,-102.5,-102.5,97.5,182.5,-192.5,-192.5,182.5,435,,SBD,Raw,F,Submasters 35-39,Yes
2,Monica Soeum,CA,82.5,81.6,,38,125,132.5,-135,132.5,62.5,65,67.5,67.5,142.5,150,-155,150,350,,SBD,Raw,F,Submasters 35-39,Yes
3,Valerie Villegas,CA,82.5,77.5,,36,130,-145,-147.5,130,52.5,57.5,-60,57.5,102.5,135,-147.5,135,322.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Veronica Gabriel,CA,100,91.8,,37,132.5,140,-145,140,60,62.5,65,65,132.5,140,145,145,350,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Youngquist,CA,100,95.3,,37,75,82.5,87.5,87.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Kalei Achiu,CA,90,88.4,,45,75,80,82.5,82.5,52.5,57.5,62.5,62.5,97.5,105,115,115,260,,SBD,Raw,F,Masters 45-49,Yes
1,Graeson Nixon,CA,60,57.05,,17,142.5,150,161,161,90,93,-97.5,93,-195,-200,200,200,454,,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Hulse,CA,67.5,67.1,,14,105,112.5,122.5,122.5,62.5,67.5,-75,67.5,132.5,142.5,147.5,147.5,337.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Carter Hulse,CA,67.5,61.3,,17,92.5,-107.5,107.5,107.5,57.5,60,-65,60,112.5,122.5,130,130,297.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Devon Baclay,CA,75,72.5,,20,-142.5,150,-160,150,-85,-85,-85,,175,185,200,200,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gustavo Ramirez,CA,82.5,81.45,,19,180,195,210,210,120,132.5,-140,132.5,205,215,225,225,567.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Guardado,CA,82.5,79.5,,19,137.5,140,142.5,142.5,-100,100,-102.5,100,180,-185,185,185,427.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Jesus Saucedo,CA,82.5,80.3,,19,137.5,147.5,157.5,157.5,85,90,95,95,150,172.5,-182.5,172.5,425,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaiah Tracy,CA,90,86.7,,18,150,-165,170,170,92.5,105,-110,105,175,195,205,205,480,,SBD,Raw,M,Juniors 18-19,Yes
1,AJ Lorica,CA,90,88.75,,23,-167.5,167.5,182.5,182.5,122.5,-130,-135,122.5,237.5,250,-272.5,250,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Ezequiel Alavez Nguyen,CA,100,97.4,,16,195,205,215,215,142.5,150,-155,150,217.5,227.5,240,240,605,,SBD,Raw,M,Juniors 16-17,Yes
1,Jerome Muynila,CA,75,71.25,,24,182.5,197.5,200,200,100,-107.5,-107.5,100,235,252.5,265,265,565,,SBD,Raw,M,Open,Yes
2,Scott Zubrzycki,CA,75,72,,39,142.5,-160,160,160,-102.5,105,-115,105,160,182.5,187.5,187.5,452.5,,SBD,Raw,M,Open,Yes
DQ,Devon Baclay,CA,75,72.5,,20,-142.5,150,-160,150,-85,-85,-85,,175,185,200,200,,,SBD,Raw,M,Open,Yes
1,Chad Carandang,CA,82.5,82.2,,30,230,242.5,247.5,247.5,177.5,185,190,190,247.5,272.5,277.5,277.5,715,,SBD,Raw,M,Open,Yes
2,Joshua Ramirez,CA,82.5,82.05,,28,205,210,212.5,212.5,110,117.5,125,125,217.5,227.5,232.5,232.5,570,,SBD,Raw,M,Open,Yes
3,Gustavo Ramirez,CA,82.5,81.45,,19,180,195,210,210,120,132.5,-140,132.5,205,215,225,225,567.5,,SBD,Raw,M,Open,Yes
4,Michael Keba,CA,82.5,76.95,,35,135,145,150,150,105,112.5,117.5,117.5,165,175,-187.5,175,442.5,,SBD,Raw,M,Open,Yes
5,Daniel Guardado,CA,82.5,79.5,,19,137.5,140,142.5,142.5,-100,100,-102.5,100,180,-185,185,185,427.5,,SBD,Raw,M,Open,Yes
6,Brett Dodak,CA,82.5,81.2,,28,125,127.5,-130,127.5,80,82.5,-87.5,82.5,135,140,147.5,147.5,357.5,,SBD,Raw,M,Open,Yes
1,Siha Sokhom,CA,90,87.6,,41,230,240,245,245,150,158,165.5,165.5,247.5,262.5,-272.5,262.5,672.5,,SBD,Raw,M,Open,Yes
2,Kevin D Tran,CA,90,89.9,,30,-225,237.5,245,245,135,142.5,-147.5,142.5,245,260,272.5,272.5,660,,SBD,Raw,M,Open,Yes
3,Jonathan Murphy #3,CA,90,89.7,,27,185,195,205,205,150,157.5,165,165,230,245,-265,245,615,,SBD,Raw,M,Open,Yes
4,Tsvetelin Buhlev,CA,90,89.8,,24,180,192.5,-200,192.5,145,152.5,-155,152.5,220,-235,,220,565,,SBD,Raw,M,Open,Yes
5,AJ Lorica,CA,90,88.75,,23,-167.5,167.5,182.5,182.5,122.5,-130,-135,122.5,237.5,250,-272.5,250,555,,SBD,Raw,M,Open,Yes
6,Esteban Perez Del Rio,CA,90,88,,24,110,-125,-125,110,85,90,-97.5,90,165,175,-185,175,375,,SBD,Raw,M,Open,Yes
1,Joshua Phillips,CA,100,96.35,,32,245,255,,255,205,210.5,-216,210.5,262.5,292.5,-310,292.5,758,,SBD,Raw,M,Open,Yes
2,Cian Keogh,CA,100,98.5,,30,210,220,-230,220,140,147.5,-152.5,147.5,250,265,-275,265,632.5,,SBD,Raw,M,Open,Yes
3,Arvin Trinidad,CA,100,100,,37,200,,,200,142.5,157.5,,157.5,260,-282.5,-282.5,260,617.5,,SBD,Raw,M,Open,Yes
4,Ezequiel Alavez Nguyen,CA,100,97.4,,16,195,205,215,215,142.5,150,-155,150,217.5,227.5,240,240,605,,SBD,Raw,M,Open,Yes
5,Oscar Rodriguez #4,CA,100,96.9,,50,145,-150,150,150,175,182.5,,182.5,165,182.5,,182.5,515,,SBD,Raw,M,Open,Yes
1,Heriberto Garibay,CA,125,120,,29,-160,160,165,165,115,120,125,125,-245,-245,245,245,535,,SBD,Raw,M,Open,Yes
1,Joseph Cwik,CA,140+,145.5,,32,210,230,250,250,120,137.5,-152.5,137.5,217.5,235,252.5,252.5,640,,SBD,Raw,M,Open,Yes
1,Michael Keba,CA,82.5,76.95,,35,135,145,150,150,105,112.5,117.5,117.5,165,175,-187.5,175,442.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Arvin Trinidad,CA,100,100,,37,200,,,200,142.5,157.5,,157.5,260,-282.5,-282.5,260,617.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Matt Warren,CA,100,97.05,,36,135,145,155,155,100,110,-117.5,110,160,175,190,190,455,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Allan,CA,110,100.5,,35,185,187.5,192.5,192.5,120,127.5,-137.5,127.5,227.5,242.5,-245,242.5,562.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Siha Sokhom,CA,90,87.6,,41,230,240,245,245,150,158,165.5,165.5,247.5,262.5,-272.5,262.5,672.5,,SBD,Raw,M,Masters 40-44,Yes
1,Oscar Rodriguez #4,CA,100,96.9,,50,145,-150,150,150,175,182.5,,182.5,165,182.5,,182.5,515,,SBD,Raw,M,Masters 50-54,Yes
DQ,Antonia Salazar,CA,82.5,77.9,,27,120,125,130,130,-57.5,-57.5,-57.5,,125,135,147.5,147.5,,,SBD,Wraps,F,Open,Yes
1,Terry Stone,CA,125,110.4,,49,185,220,,220,167.5,185,,185,250,280,,280,685,,SBD,Wraps,M,Open,Yes
1,Terry Stone,CA,125,110.4,,49,185,220,,220,167.5,185,,185,250,280,,280,685,,SBD,Wraps,M,Masters 45-49,Yes
1,Patrick Garrahan,NV,140,137.85,,65,115,128,137.5,137.5,115,125.5,-130.5,125.5,170,185,191,191,454,150,SBD,Wraps,M,Masters 65-69,Yes
1,Ezequiel Alavez Nguyen,CA,100,97.4,,16,,,,,142.5,150,-155,150,,,,,150,,B,Raw,M,Juniors 16-17,Yes
1,Oscar Rodriguez #4,CA,100,96.9,,50,,,,,175,182.5,,182.5,,,,,182.5,,B,Raw,M,Open,Yes
2,Ezequiel Alavez Nguyen,CA,100,97.4,,16,,,,,142.5,150,-155,150,,,,,150,,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,100,96.9,,50,,,,,175,182.5,,182.5,,,,,182.5,,B,Raw,M,Masters 50-54,Yes
1,Patrick Garrahan,NV,140,137.85,,65,,,,,115,125.5,-130.5,125.5,,,,,125.5,,B,Raw,M,Masters 65-69,Yes
1,Graeson Nixon,CA,60,57.05,,17,,,,,,,,,-195,-200,200,200,200,,D,Raw,M,Juniors 16-17,Yes
1,Ezequiel Alavez Nguyen,CA,100,97.4,,16,,,,,,,,,217.5,227.5,240,240,240,,D,Raw,M,Juniors 16-17,Yes
1,Ezequiel Alavez Nguyen,CA,100,97.4,,16,,,,,,,,,217.5,227.5,240,240,240,,D,Raw,M,Open,Yes
1,Patrick Garrahan,NV,140,137.85,,65,,,,,,,,,170,185,191,191,191,,D,Raw,M,Masters 65-69,Yes
