,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,75kg,74.1,22,125.0,135.0,-145.0,72.5,75.0,80.0,135,145.0,-155.0,360,352.887,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazmine Buendia,CA,82.5kg,81.8,20,150.0,162.5,166.0,70,-77.5,-77.5,142.5,150.0,-155.0,386,359.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sensze Yang,CA,56kg,52.2,29,122.5,132.5,135.0,67.5,-72.5,-72.5,155,165.0,167.5,370,449.793,
2,Evelyn Angeles,CA,56kg,54.7,26,82.5,87.5,-92.5,57.5,-62.5,-62.5,115,-120.0,-120.0,260,306.132,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Huerta-Sandoval,CA,60kg,58.8,29,145.0,155.0,160.0,75,-80.0,-82.5,167.5,177.5,185.0,420,471.607,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Qura,CA,67.5kg,66.7,25,125.0,130.0,137.5,57.5,65.0,-70.0,140,-147.5,152.5,355,369.043,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Frankie Ortanez,CA,75kg,74.5,29,110.0,117.5,120.0,52.5,-55.0,55.0,125,132.5,140.0,315,307.892,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Traviz Llanto,CA,82.5kg,80.8,37,140.0,150.0,155.0,97.5,-102.5,-102.5,182.5,-192.5,-192.5,435,407.862,
2,Jazmine Buendia,CA,82.5kg,81.8,20,150.0,162.5,166.0,70,-77.5,-77.5,142.5,150.0,-155.0,386,359.743,
3,Monica Soeum,CA,82.5kg,81.6,38,125.0,132.5,-135.0,62.5,65.0,67.5,142.5,150.0,-155.0,350,326.582,
4,Valerie Villegas,CA,82.5kg,77.5,36,130.0,-145.0,-147.5,52.5,57.5,-60.0,102.5,135.0,-147.5,322.5,308.791,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abby Clugston,CA,100kg,93.1,26,127.5,137.5,147.5,80,-85.0,-85.0,125.0,132.5,142.5,370,325.059,
2,Veronica Gabriel,CA,100kg,91.8,37,132.5,140.0,-145.0,60,62.5,65.0,132.5,140,145,350,309.346,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jenalynn Domingo,CA,110kg,109.6,33,175.0,-182.5,182.5,62.5,67.5,70.0,185,190,-197.5,442.5,365.206,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erin Shaw,CA,60kg,59.9,36,55.0,60.0,62.5,35.0,37.5,-40.0,75,80.0,82.5,182.5,202.523,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Traviz Llanto,CA,82.5kg,80.8,37,140.0,150.0,155.0,97.5,-102.5,-102.5,182.5,-192.5,-192.5,435,407.862,
2,Monica Soeum,CA,82.5kg,81.6,38,125.0,132.5,-135.0,62.5,65.0,67.5,142.5,150.0,-155.0,350,326.582,
3,Valerie Villegas,CA,82.5kg,77.5,36,130.0,-145.0,-147.5,52.5,57.5,-60.0,102.5,135.0,-147.5,322.5,308.791,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Gabriel,CA,100kg,91.8,37,132.5,140.0,-145.0,60,62.5,65.0,132.5,140,145,350,309.346,
2,Heather Youngquist,CA,100kg,95.3,37,75.0,82.5,87.5,47.5,50.0,-52.5,115,122.5,127.5,265,230.545,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kalei Achiu,CA,90kg,88.4,45,75.0,80.0,82.5,52.5,57.5,62.5,97.5,105.0,115.0,260,233.657,246.508
