Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Yuliya Mayorova,Юлия Майорова,1989,44,36.1,55,40,72.5,167.5,F,Open,SBD,Single-ply,1
Svetlana Malashenko,Светлана Малашенко,1993,60,58,125,72.5,115,312,F,Open,SBD,Single-ply,2
Ivanna Savchak,Иванна Савчак,1989,60,59.55,140,80,130,350,F,Open,SBD,Single-ply,1
Olga Fomina,Ольга Фомина,1973,67.5,66.1,187.5,100,150,437.5,F,Open,SBD,Single-ply,1
Irina Volkova,Ирина Волкова,1975,67.5,66.25,185,95,,,F,Open,SBD,Single-ply,DQ
Olga Treybich,Ольга Трейбич,1975,75,71.85,190,87.5,180,457.5,F,Open,SBD,Single-ply,1
Stanislav Zykov,Станислав Зыков,1988,60,59.3,222.5,132.5,175,530,M,Open,SBD,Single-ply,2
Andrey Li,Андрей Ли,1988,60,59.4,205,115,220,540,M,Open,SBD,Single-ply,1
Anatoliy Leonov,Анатолий Леонов,1986,67.5,67.1,265,140,220,625,M,Open,SBD,Single-ply,1
Aleksandr Shevelev,Александр Шевелев,1988,67.5,67.2,255,155,200,610,M,Open,SBD,Single-ply,2
Aleksey Pakhomov,Алексей Пахомов,1990,67.5,64.6,135,90,,,M,Open,SBD,Single-ply,DQ
Yury Belkin,Юрий Белкин,1990,75,74.5,180,100,195,475,M,Open,SBD,Single-ply,5
Evgeniy Stepanchenko,Евгений Степанченко,1985,75,72.9,195,112.5,185,492.5,M,Open,SBD,Single-ply,4
Viktor Antipenko,Виктор Антипенко,1988,75,75,315,175,245,735,M,Open,SBD,Single-ply,1
Aleksandr Zhuravlev,Александр Журавлев,1989,75,74.2,270,162.5,242.5,675,M,Open,SBD,Single-ply,3
Aleksey Verkhoturov,Алексей Верхотуров,1986,75,74.4,300,155,270,725,M,Open,SBD,Single-ply,2
Nikolay Boldyrev,Николай Болдырев,1987,82.5,82.5,280,165,285,730,M,Open,SBD,Single-ply,3
Mikhail Lukyanov,Михаил Лукьянов,1988,82.5,82.5,280,155,285,720,M,Open,SBD,Single-ply,4
Dmitriy Savitskiy,Дмитрий Савицкий,1986,82.5,81.9,250,150,245,645,M,Open,SBD,Single-ply,6
Aleksey Shestakov,Алексей Шестаков,1984,82.5,81.6,275,172.5,255,702.5,M,Open,SBD,Single-ply,5
Sergey Li,Сергей Ли,1979,82.5,82.4,310,192.5,310,812.5,M,Open,SBD,Single-ply,1
Andrey Bazhin,Андрей Бажин,1987,82.5,80.7,310,200,255,765,M,Open,SBD,Single-ply,2
Aleksandr Smirnov,Александр Смирнов,1987,90,85.45,280,195,275,750,M,Open,SBD,Single-ply,2
Andrey Boldyrev,Андрей Болдырев,1988,90,89.2,320,170,270,760,M,Open,SBD,Single-ply,1
Dmitriy Frolenko,Дмитрий Фроленко,1981,90,86.6,155,127.5,227,510,M,Open,SBD,Single-ply,6
Aleksey Lavrinov,Алексей Лавринов,1981,90,86.35,220,160,205,585,M,Open,SBD,Single-ply,5
Aleksandr Vorontsov,Александр Воронцов,1976,90,85.7,225,157.5,230,612.5,M,Open,SBD,Single-ply,4
Andrey Bardasov,Андрей Бардасов,1989,90,89.4,300,165,285,750,M,Open,SBD,Single-ply,3
Arseniy Ilinykh,Арсений Ильиных,1986,100,93.9,305,190,260,755,M,Open,SBD,Single-ply,4
Evgeniy Popov #1,Евгений Попов,1985,100,98.6,,,,,M,Open,SBD,Single-ply,DQ
Timur Novoselov,Тимур Новоселов,1983,100,99.3,317.5,232.5,260,810,M,Open,SBD,Single-ply,2
Sergey Krivoruchko,Сергей Криворучко,1984,100,99.85,330,210,315,855,M,Open,SBD,Single-ply,1
Igor Postnikov,Игорь Постников,1983,100,97.6,315,180,280,775,M,Open,SBD,Single-ply,3
Ivan Boyko #1,Иван Бойко,1986,110,109.1,300,205,290,795,M,Open,SBD,Single-ply,2
Aleksey Alekseev,Алексей Алексеев,1988,110,107.3,335,220,305,860,M,Open,SBD,Single-ply,1
Viktor Klimov,Виктор Климов,1975,125,110.4,330,225,270,825,M,Open,SBD,Single-ply,1
Vitaliy Im,Виталий Им,1989,125,122.4,215,127.5,200,542.5,M,Open,SBD,Single-ply,2
