Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Комитет по физической культуре и спорту Сахалинской области,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
«Объединенный Центр тяжёлой атлетики и пауэрлифтинга»,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК РОССИИ В ДАЛЬНЕВОСТОЧНОМ ФЕДЕРАЛЬНОМ ОКРУГЕ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Поронайск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Управление образования. культуры и спорта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23-25 мая 2008 года,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК РОССИИ В ДАЛЬНЕВОСТОЧНОМ ФЕДЕРАЛЬНОМ ОКРУГЕ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Поронайск 23-25 мая 2008 г. Управление образования. культуры и спорта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,Фамилия. имя,Год рожд.,Разряд,Команда,Город,ДСО,Собст. вес,Присе-,Жим,Тяга,Сумма троеб.,Место,Выполн. разряд,Тренер(ы) Ф.И.О.,Очки
,,,,,,,,,,,,,,,
,,,,,,,,дание,лежа,,,,,,абс.
23 мая Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Майорова Юлия,1989,2,Сах. обл.,Углегорск,,36.1,55,40,72.5,167.5,1,1 юн.,Буштец О.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,223.6
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Малашенко Светлана,1993,КМС,Сах. обл.,Поронайск,ДЮКФП,58,125,72.5,115,312,2,1,Малашенко В.В.,275
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Борозна Е.В.,
2,Савчак Иванна,1989,МС,Приморский кр.,Владивосток,ДВГТУ,59.55,140,80,130,350,1,КМС,Чекренёва О.С.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,392.7
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
1,Фомина Ольга,1973,МС МК,Маганская обл.,Магадан,,66.1,187.5,100,150,437.5,1,МС,Крюков М.Ю.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,453.6
2,Волкова Ирина,1975,МС,Амурская обл.,Тында,,66.25,185,95,0,0,0,0,Луговской О.В.,0
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Трейбич Ольга,1975,МС,Хабаровский кр.,Ванино,МОУДО,71.85,190,87.5,180,457.5,1,МС,Трейбич О.Ю.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,447.1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судьи на помосте:,,,,Секретарь:,,,,,,,
Пупышев Е.В.,РК,,Ст. судья,Пупышев Е.В..,РК Хабаровск,,,Малашенко В.В.,I Поронайск,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В.,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Токарев А.А.,РК,,,,,,,,,,,,,,
,,,Боковые судьи:,Решетников А.Ю.,I Поронайск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Васильев Н.Н.,I Поронайск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
_6 участниц из _5 краев и областей. 6 городов России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Выполнили норматив МС (впервые): _-__ спортсменок. всего: ___2__ спортсменок,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые): __-___ спортсменок. всего: __-__ спортсменки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Фомина Ольга,66.1,453.6,,,,,,,,,,,,
2,Трейбич Ольга,71.85,447.1,,,,,,,,,,,,
3,Савчак Иванна,59.55,392.7,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА СРЕДИ ЖЕНСКИХ КОМАНД,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сахалинская область,12+9,,,,,,,,,,,,,
2,Приморский кр.,12,,,,,,,,,,,,,
3,Магадаская обл.,12,,,,,,,,,,,,,
4,Хабаровский кр.,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья,Евгений Борозна,I,Поронайск,,,,,,,,,,,,
Зам. главного судьи,Евгений Пупышев,РК,Хабаровск,,,,,,,,,,,,
Главный секретарь,Анатолий Токарев,РК,Хабаровск,,,,,,,,,,,,
Зам. главного секретаря,Владимир Малашенко,I,Поронайск,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории _____________________________________________Е.В. Борозна. г. Поронайск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Республиканской категории _________________________________А.А. Токарев. г. Хабаровск,,,,,,,,,,,,,,,
