Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,44,Open,Annalisa Piccolo,40.3,50,57.5,-65,57.5,25,30,32.5,32.5,80,90,100,100,190,1,SBD,Single-ply
F,44,Juniors,Giulia Zamorani,43.3,35,45,-55,45,27.5,32.5,-37.5,32.5,50,55,65,65,142.5,1,SBD,Single-ply
F,48,Open,Itena Cuci,47.6,110,-120,120,120,52.5,-55,-55,52.5,120,130,-137.5,130,302.5,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,50,120,130,,130,60,-65,,60,140,150,,150,340,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.7,115,125,130,130,55,-60,-60,55,120,-130,130,130,315,2,SBD,Single-ply
F,56,Juniors,Clarissa Cali,55,100,-110,-110,100,-80,80,85,85,110,120,130,130,315,1,SBD,Single-ply
F,56,Open,Tatjana Mele,54.3,-95,95,-105,95,52.5,57.5,-60,57.5,105,115,-120,115,267.5,1,SBD,Single-ply
F,56,Open,Giuliana Tomasello,53.4,80,90,-100,90,37.5,42.5,-47.5,42.5,90,100,-110,100,232.5,2,SBD,Single-ply
F,60,Masters 1,Laura Locatelli,59.2,150,160,167.5,167.5,80,87.5,-92.5,87.5,185,195,-205,195,450,1,SBD,Single-ply
F,67.5,Masters 1,Elisabetta Rizzi,60.7,80,90,-100,90,55,60,-65,60,130,140,145,145,295,2,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67.5,190,200,,200,135,-140,-140,135,200,205.5,,205.5,540.5,1,SBD,Single-ply
F,82.5,Masters 1,Maria Pia Moscianese,75.2,130,140,150,150,40,50,65,65,160,180,200,200,415,1,SBD,Single-ply
M,52,Open,Daniele Tarchi,51.8,135,145,-152.5,145,80,90,-95,90,175,-187.5,-187.5,175,410,1,SBD,Single-ply
M,56,Open,Dino Ricci,54.6,55,60,-67.5,60,50,57.5,-65,57.5,70,85,95,95,212.5,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,55.9,-175,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
M,60,Open,Ivan Voci,59.7,120,130,140,140,80,-90,90,90,140,-160,175,175,405,1,SBD,Single-ply
M,60,Open,Paolo Petrongari,59,120,140,-150,140,85,-90,-90,85,150,165,-172.5,165,390,3,SBD,Single-ply
M,60,Open,Damiano De Biasi,59.6,-130,130,140,140,80,85,-90,85,160,-165,172.5,172.5,397.5,2,SBD,Single-ply
M,60,Open,Sukhwinder Kumar,59.9,140,150,160,160,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,67.5,Open,Andrea Porcari,65.7,200,-212.5,212.5,212.5,130,140,-150,140,230,250,260,260,612.5,1,SBD,Single-ply
M,67.5,Open,Giuseppe D'Alessandro,65.7,160,170,180,180,122.5,130,-140,130,190,205,-210,205,515,2,SBD,Single-ply
