Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carlie Walker,B,F,F-Jr,Single-ply,1999,WI,164.5,84+,,,,,-192.5,192.5,-197.5,192.5,,,,,192.5,,
1,Carlie Walker,B,F,F-O,Single-ply,1999,WI,164.5,84+,,,,,-192.5,192.5,-197.5,192.5,,,,,192.5,,
1,Brian Shekels,B,M,M-O,Single-ply,1985,WI,95.3,105,,,,,230,-240,-240,230,,,,,230,,
1,Dave Surita,B,M,MR-M,Raw,1965,WI,63.4,66,,,,,95,105,110,110,,,,,110,,
1,Phil Diamond,SBD,M,MR-M,Raw,1971,WI,137.2,120+,255,275,-285,275,190,205,-212.5,205,275,295,310,310,790,,
1,Nick Verstoppen,SBD,M,MR-M,Raw,1981,WI,81.4,83,185,-200,200,200,130,140,-145,140,230,245,-255,245,585,,
1,Dennis Schmit,SBD,M,MR-M,Raw,1970,WI,103.7,105,-195,205,212.5,212.5,150,157.5,-165,157.5,200,210,222.5,222.5,592.5,,
1,Vicky Parsley,SBD,F,FR-M,Raw,1978,WI,88.25,84+,-137.5,150,157.5,157.5,72.5,75,77.5,77.5,142.5,150,160,160,395,,
1,Crystal Helmer,SBD,F,FR-M,Raw,1980,WI,64.4,69,-120,120,-137.5,120,52.5,57.5,-60,57.5,150,155,-162.5,155,332.5,,
2,James Hebbe,SBD,M,MR-M,Raw,1960,WI,85.2,93,170,182.5,187.5,187.5,112.5,117.5,120,120,205,217.5,-222.5,217.5,525,,
1,Kevin Bielinski,SBD,M,MR-M,Raw,1974,WI,89.85,93,-170,170,-180,170,125,132.5,-140,132.5,215,220,227.5,227.5,530,,
1,Jean Rosenwald,SBD,F,FR-M,Raw,1965,WI,78.7,84,110,117.5,125,125,72.5,77.5,82.5,82.5,142.5,155,-165,155,362.5,,
1,Amy Suzan,SBD,F,FR-M,Raw,1976,WI,62.75,63,87.5,-100,105,105,65,-70,-70,65,132.5,140,-142.5,140,310,,
2,Deborah Olszewski,SBD,F,FR-M,Raw,1967,WI,60.95,63,-117.5,117.5,120,120,52.5,55,-60,55,117.5,120,-125,120,295,,
2,Terri Brown,SBD,F,FR-M,Raw,1970,WI,95.55,84+,102.5,112.5,122.5,122.5,65,72.5,-77.5,72.5,152.5,165,-172.5,165,360,,
2,Michelle Stafford,SBD,F,FR-M,Raw,1969,WI,67.25,69,100,107.5,-110,107.5,57.5,-60,-60,57.5,117.5,122.5,130,130,295,,
3,Cindi Jaeger,SBD,F,FR-M,Raw,1971,WI,107.5,84+,102.5,110,115,115,62.5,67.5,70,70,130,140,147.5,147.5,332.5,,
DQ,Jaclyn Vazquez,SBD,F,FR-M,Raw,1980,WI,66.9,69,110,-115,120,120,-80,-80,-80,,140,160,175,175,,,
1,Kurt Duchow,SBD,M,MR-O,Raw,1990,WI,102.4,105,252.5,257.5,265,265,180,-187.5,-187.5,180,287.5,-307.5,,287.5,732.5,,
1,Oscar Jamaica,SBD,M,MR-O,Raw,1996,WI,91.35,93,230,240,-250,240,160,-172.5,-172.5,160,275,285,-300,285,685,,
1,Phil Diamond,SBD,M,MR-O,Raw,1971,WI,137.2,120+,255,275,-285,275,190,205,-212.5,205,275,295,310,310,790,,
1,Bobbie Bush,SBD,F,FR-O,Raw,1994,WI,50.65,52,122.5,130,-132.5,130,55,60,-62.5,60,125,135,140,140,330,,
2,Jeffrey Branske,SBD,M,MR-O,Raw,1989,WI,91.05,93,220,230,235,235,147.5,162.5,167.5,167.5,227.5,240,-250,240,642.5,,
3,Alejandro Perez #2,SBD,M,MR-O,Raw,1997,WI,87.1,93,-210,217.5,-227.5,217.5,140,147.5,152.5,152.5,222.5,237.5,250,250,620,,
1,Nick Verstoppen,SBD,M,MR-O,Raw,1981,WI,81.4,83,185,-200,200,200,130,140,-145,140,230,245,-255,245,585,,
2,Rakip Alimi,SBD,M,MR-O,Raw,1998,WI,103.05,105,225,-240,245,245,177.5,185,192.5,192.5,215,-235,,215,652.5,,
4,Philip Shulman,SBD,M,MR-O,Raw,1991,WI,92.25,93,205,215,-222.5,215,140,-145,-145,140,245,260,-272.5,260,615,,
2,Ariana Aranda,SBD,F,FR-O,Raw,1994,WI,92.7,84+,185,-195,-195,185,70,77.5,-82.5,77.5,175,-185,-185,175,437.5,,
