Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,Place,BirthDate
Tammy O'Neal,64,F_MR_5_APF,70.8,75,42.5,50,-55,50,37.5,42.5,45,45,62.5,72.5,82.5,82.5,177.5,Die Hard Gym,SBD,F,Raw,1,
Linda Kelly,58,F_MES_4_AAPF,64.9,67.5,150,165,-177.5,165,-97.5,-97.5,97.5,97.5,137.5,147.5,150,150,412.5,,SBD,F,Single-ply,1,
Karrie Baker,52,F_MR_3_APF,107.6,110,107.5,112.5,115,115,45,47.5,50,50,130,137.5,142.5,142.5,307.5,,SBD,F,Raw,1,
Sia Holland,53,F_MR_3_APF,76,82.5,47.5,52.5,60,60,32.5,45,-52.5,45,95,102.5,117.5,117.5,222.5,Die Hard Gym,SBD,F,Raw,1,
Summer Martin,48,F_MCR_2_AAPF,66.8,67.5,75,95,-97.5,95,62.5,70,-72.5,70,102.5,112.5,-135,112.5,277.5,Die Hard Gym,SBD,F,Wraps,1,
Lorenza Mitchell,48,F_MCR_2_APF,54,56,72.5,75,-77.5,75,52.5,55,-57.5,55,110,115,122.5,122.5,252.5,,SBD,F,Wraps,1,
Makhia Colunga,19,F_TCR_3_APF,65,67.5,92.5,100,-115,100,62.5,65,70,70,-130,-130,-130,,,Die Hard Gym,SBD,F,Wraps,DQ,
Sophia Hinjosa,17,F_TCR_2_AAPF,77.6,82.5,115,122.5,132.5,132.5,55,60,62.5,62.5,142.5,147.5,152.5,152.5,347.5,Die Hard Gym,SBD,F,Wraps,1,
Sophia Hinjosa,17,F_TCR_2_APF,77.6,82.5,115,122.5,132.5,132.5,55,60,62.5,62.5,142.5,147.5,152.5,152.5,347.5,Die Hard Gym,SBD,F,Wraps,1,
Hannah Mihaila,17,F_TR_2_AAPF,66.7,67.5,82.5,92.5,102.5,102.5,62.5,67.5,-75,67.5,-120,127.5,137.5,137.5,307.5,,SBD,F,Raw,1,
