16-Dec-23,Arizona Christmas Classic -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tammy O'Neal,64,F_MR_5_APF,70.8,75,0.86955,42.5,50,-55,,50,37.5,42.5,45,,45,95,62.5,72.5,82.5,,82.5,177.5,154.345125,223.80043125,2,1-F_MR_5_APF,3,Die Hard Gym
Linda Kelly (M),58,F_MES_4_AAPF,64.9,67.5,0.92775,150,165,-177.5,,165,-97.5,-97.5,97.5,,97.5,262.5,137.5,147.5,150,,150,412.5,382.696875,494.061665625,2,1-F_MES_4_AAPF,3,
Karrie Baker,52,F_MR_3_APF,107.6,110,0.6966,107.5,112.5,115,,115,45,47.5,50,,50,165,130,137.5,142.5,,142.5,307.5,214.2045,249.5482425,2,1-F_MR_3_APF,3,
Sia Holland,53,F_MR_3_APF,76,82.5,0.82885,47.5,52.5,60,,60,32.5,45,-52.5,,45,105,95,102.5,117.5,,117.5,222.5,184.419125,218.352244,2,2-F_MR_3_APF,3,Die Hard Gym
Summer Martin,48,F_MCR_2_AAPF,66.8,67.5,0.907,75,95,-97.5,,95,62.5,70,-72.5,,70,165,102.5,112.5,-135,,112.5,277.5,251.6925,276.1066725,2,1-F_MCR_2_AAPF,3,Die Hard Gym
Lorenza Mitchell,48,F_MCR_2_APF,54,56,1.0748,72.5,75,-77.5,,75,52.5,55,-57.5,,55,130,110,115,122.5,,122.5,252.5,271.387,297.711539,2,1-F_MCR_2_APF,3,
Makhia Colunga,19,F_TCR_3_APF,65,67.5,0.92665,92.5,100,-115,,100,62.5,65,70,,70,170,-130,-130,-130,,0,0,0,0,2,0,0,Die Hard Gym
Sophia Hinjosa AAPF,17,F_TCR_2_AAPF,77.6,82.5,0.81755,115,122.5,132.5,,132.5,55,60,62.5,,62.5,195,142.5,147.5,152.5,,152.5,347.5,284.098625,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym
Sophia Hinjosa,17,F_TCR_2_APF,77.6,82.5,0.81755,115,122.5,132.5,,132.5,55,60,62.5,,62.5,195,142.5,147.5,152.5,,152.5,347.5,284.098625,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Hannah Mihaila AAPF,17,F_TR_2_AAPF,66.7,67.5,0.90805,82.5,92.5,102.5,,102.5,62.5,67.5,-75,,67.5,170,-120,127.5,137.5,,137.5,307.5,279.225375,0,2,1-F_TR_2_AAPF,3,
Hannah Mihaila,17,F_TR_2_APF,66.7,67.5,0.90805,82.5,92.5,102.5,,102.5,62.5,67.5,-75,,67.5,170,-120,127.5,137.5,,137.5,307.5,279.225375,0,2,1-F_TR_2_APF,3,
Elizabeth Fisher (JR),17,F_TR_2_APF,74.7,75,0.83835,107.5,117.5,-125,,117.5,50,57.5,60,,60,177.5,102.5,125,137.5,,137.5,315,264.08025,0,2,2-F_TR_2_APF,3,
Linda Kelly,58,F_OES_AAPF,64.9,67.5,0.92775,150,165,-177.5,,165,-97.5,-97.5,97.5,,97.5,262.5,137.5,147.5,150,,150,412.5,382.696875,494.061665625,1,1-F_OES_AAPF-67.5,3,
Silvia Duran AAPF,28,F_OCR_AAPF,74.6,75,0.8391,130,-137.5,-137.5,,130,62.5,-67.5,-67.5,,62.5,192.5,142.5,150,-155,,150,342.5,287.39175,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym
Silvia Duran,28,F_OCR_APF,74.6,75,0.8391,130,-137.5,-137.5,,130,62.5,-67.5,-67.5,,62.5,192.5,142.5,150,-155,,150,342.5,287.39175,0,1,1-F_OCR_APF-75,3,Die Hard Gym
 Elizabeth Fisher,17,F_OR_APF,74.7,75,0.83835,107.5,117.5,-125,,117.5,50,57.5,60,,60,177.5,102.5,125,137.5,,137.5,315,264.08025,0,1,1-F_OR_APF-75,3,
Karina Chavez,26,F_OR_APF,76.4,82.5,0.82595,70,80,87.5,,87.5,32.5,37.5,45,,45,132.5,85,95,102.5,,102.5,235,194.09825,0,1,1-F_OR_APF-82.5,3,
Kylee May,25,F_OR_APF,97.1,100,0.72395,75,82.5,87.5,,87.5,42.5,50,52.5,,52.5,140,100,102.5,117.5,,117.5,257.5,186.417125,0,1,1-F_OR_APF-100,3,
David Duffee,75,M_MCR_8_APF,88.8,90,0.61645,155,165,175,,175,120,-127.5,127.5,,127.5,302.5,195,205,215,,215,517.5,319.012875,585.388625625,2,1-M_MCR_8_APF,3,
Larry Johnson,64,M_MCR_6_APF,88.9,90,0.61815,147.5,-160,160,,160,105,112.5,120,,120,280,167.5,172.5,182.5,,182.5,462.5,285.894375,414.54684375,2,1-M_MCR_6_APF,3,Die Hard Gym
Barry Moore,61,M_MCR_5_AAPF,79.9,82.5,0.6613,-122.5,122.5,132.5,,132.5,82.5,85,90,,90,222.5,147.5,162.5,165,,165,387.5,256.25375,350.0426225,2,1-M_MCR_5_AAPF,3,
Darryl Hoag,59,M_MCR_4_AAPF,95,100,0.5949,175,195,205,,205,100,107.5,115,,115,320,175,182.5,192.5,,192.5,512.5,304.88625,400.92541875,2,1-M_MCR_4_AAPF,3,
Asa Barnes (M),59,M_MCR_4_APF,96.8,100,0.58965,247.5,260,-267.5,,260,155,167.5,170,,167.5,427.5,227.5,237.5,0,,237.5,665,392.11725,515.63418375,2,1-M_MCR_4_APF,3,
