Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.30,Miina Mutka,TNT,80,87.5,92.5,92.5,37.5,40,-42.5,40,95,-105,105,105,237.5,Open,Raw,1985,SBD
1,F,72,69.30,Tiina Polo,JoPuPo,122.5,127.5,135,135,77.5,80,82.5,82.5,145,152.5,-157.5,152.5,370,Open,Raw,1991,SBD
2,F,72,63.25,Kristiina Penttinen,JoPuPo,30,,,30,35,50,,50,45,,,45,125,Open,Raw,1998,SBD
1,F,84,82.55,Piia Valkonen,KJ,120,130,140,140,75,80,85,85,130,145,155,155,380,Open,Raw,1973,SBD
2,F,84,81.15,Virve Ilves,JoPuPo,-110,110,,110,50,55,,55,132.5,,,132.5,297.5,Open,Raw,1970,SBD
1,M,74,73.85,Olli Lehti,Py-Pa,180,195,205,205,105,115,-125,115,220,240,250,250,570,Open,Raw,1994,SBD
2,M,74,70.90,Tuomas Tavi,KP,120,140,150,150,90,95,100,100,150,170,-190,170,420,Open,Raw,2002,SBD
3,M,74,72,Tapani Pulkkinen,KesU,135,-140,,135,70,-75,,70,175,185,,185,390,Open,Raw,1940,SBD
DQ,M,74,68.20,Elmeri Pennanen,JoPuPo,100,,,100,90,100,-107.5,100,-100,,,,,Open,Raw,2000,SBD
1,M,83,82.30,Antti Huttunen,SaJy,150,157.5,165,165,95,105,112.5,112.5,155,165,175,175,452.5,Open,Raw,1977,SBD
2,M,83,80.60,Joonas Asikainen,ViitVi,130,135,137.5,137.5,115,120,-122.5,120,155,160,-167.5,160,417.5,Open,Raw,2000,SBD
3,M,83,76.70,Timo Leminen,K-UV,65,,,65,65,,,65,65,,,65,195,Open,Raw,1968,SBD
1,M,93,88.60,Janne Ukkonen,KP,190,212.5,225,225,100,-115,125,125,190,220,245,245,595,Open,Raw,1997,SBD
2,M,93,92.20,Jimi Pajarinen,JoPuPo,65,,,65,120,130,,130,65,,,65,260,Open,Raw,1997,SBD
1,M,105,103.65,Seppo Saarelainen,JoPuPo,170,180,190,190,140,-150,-150,140,180,190,-200,190,520,Open,Raw,1966,SBD
2,M,105,95.20,Jori Sara-Aho,JoPuPo,130,145,160,160,80,90,100,100,180,202.5,210,210,470,Open,Raw,1987,SBD
3,M,105,96.70,Iiro Riekkinen,JOU,135,145,155,155,120,125,,125,165,175,185,185,465,Open,Raw,2000,SBD
1,M,120,117.90,Tuomas Lukkari,KP,-285,285,302.5,302.5,185,195,-202.5,195,285,302.5,-320,302.5,800,Open,Raw,1988,SBD
