Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emeline Brossiere,Juniors,Raw,SBD,,1997,21,F,52,52,97.5,-102.5,-102.5,97.5,45,50,52.5,52.5,115,122.5,-130,122.5,272.5
1,Kahina Khial,Juniors,Raw,SBD,,2000,19,F,123.95,84+,65,70,-75,70,45,-55,-55,45,-100,100,-110,100,215
1,Stéphanie Legard,Seniors,Raw,SBD,,1981,38,F,46.55,47,100,107.5,112.5,112.5,70,-75,,70,120,127.5,135,135,317.5
1,Adeline Duque,Seniors,Raw,SBD,,1994,25,F,49.7,52,-105,105,-110,105,40,42.5,-45,42.5,100,110,-115,110,257.5
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,59,F,56.35,57,67.5,72.5,75,75,52.5,55,,55,105,110,115,115,245
1,Noa De Menis,Sub-Juniors,Raw,SBD,,2005,14,M,53.7,59,90,95,-100,95,55,60,62.5,62.5,110,-117.5,-117.5,110,267.5
1,Alexis Bonin,Sub-Juniors,Raw,SBD,,2002,17,M,67.8,74,95,100,-102.5,100,65,70,-75,70,100,107.5,112.5,112.5,282.5
1,Emmanuel Martineau,Seniors,Raw,SBD,,1990,29,M,82.9,83,140,150,-160,150,95,100,-105,100,160,170,187.5,187.5,437.5
1,Rémi Karadayi,Seniors,Raw,SBD,,1992,27,M,92.45,93,210,222.5,230,230,140,142.5,145,145,217.5,230,235,235,610
2,William Caveau,Seniors,Raw,SBD,,1996,23,M,91.3,93,192.5,200,207.5,207.5,105,112.5,-115,112.5,210,225,235,235,555
3,Yoann Henri,Seniors,Raw,SBD,,1988,31,M,89.95,93,165,172.5,177.5,177.5,107.5,112.5,115,115,205,215,,215,507.5
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,27,M,99.1,105,210,220,230,230,152.5,-160,160,160,260,-280,-280,260,650
1,Nicolas Fortin,Masters 1,Raw,SBD,,1980,39,M,73.55,74,155,161,165,165,100,105,,105,200,210,,210,480
1,Jérôme Gasset,Masters 1,Raw,SBD,,1979,40,M,81.05,83,112.5,120,-125,120,65,-70,-70,65,120,127.5,135,135,320
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,39,M,92.15,93,165,-175,-175,165,130,137.5,141,141,180,,,180,486
1,Éric Bonin,Masters 1,Raw,SBD,,1972,47,M,120,120,230,,,230,160,170,180,180,195,230,250,250,660
1,Franck Isigkeit,Masters 3,Raw,SBD,,1960,59,M,73,74,110,120,125,125,75,80,82.5,82.5,145,155,160,160,367.5
1,Patrick Mathias,Masters 3,Raw,SBD,,1957,62,M,79.9,83,125,-135,140,140,90,97.5,-102.5,97.5,147.5,,,147.5,385
1,Lydie Grouet Molling,Masters 3,Single-ply,SBD,,1960,59,F,56.35,57,75,,,75,55,,,55,115,,,115,245
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,32,M,122.5,120+,290,310,,310,155,,,155,285,305,-315.5,305,770
1,Georges Mingot,Masters 2,Single-ply,SBD,,1964,55,M,81.1,83,210,217.5,-225,217.5,160,167.5,-172.5,167.5,200,210,-215,210,595
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,62,M,79.9,83,150,160,170,170,105,110,115,115,160,,,160,445
