Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Avallon,,,Ligue,BOURGOGNE FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,11/30/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32763,A S FOURCHAMBAULT,F,1997,21,JUNIOR,BROSSIERE,Emeline,52,52 Kg,12,97.5,102.5,102.5,45,50,52.5,115,122.5,130,272.5,1,nat.,rég.,512.2165,FA,
28799,H C AVALLON,F,2000,19,JUNIOR,KHIAL,Kahina,123.95,+84 Kg,4,65,70,75,45,55,55,100,100,110,215,1,rég.,dépt.,298.746,FA,
1005,A S FOURCHAMBAULT,F,1981,38,SENIOR,LEGARD,Stéphanie,46.55,47 Kg,13,100,107.5,112.5,70,75,,120,127.5,135,317.5,1,eur.,eur.,641.8474,FA,
34866,H C AVALLON,F,1994,25,SENIOR,DUQUE,Adeline,49.7,52 Kg,7,105,105,110,40,42.5,45,100,110,115,257.5,1,rég.,rég.,493.1676,FA,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.35,57 Kg,8,67.5,72.5,75,52.5,55,,105,110,115,245,1,nat.,rég.,439.8451,FA,
33497,STADE AUXERROIS,M,2005,14,SUBJUNIOR,DE MENIS,Noa,53.7,59 Kg,14,90,95,100,55,60,62.5,110,117.5,117.5,267.5,1,rég.,dépt.,327.0482,FA,
33412,H C AVALLON,M,2002,17,SUBJUNIOR,BONIN,Alexis,67.8,74 Kg,2,95,100,102.5,65,70,75,100,107.5,112.5,282.5,1,rég.,dépt.,280.5133,FA,
22847,CFAMME MOULINS ENG,M,1990,29,SENIOR,MARTINEAU,Emmanuel,82.9,83 Kg,18,140,150,160,95,100,105,160,170,187.5,437.5,1,rég.,rég.,412.3443,FA,
4271,CFAMME MOULINS ENG,M,1992,27,SENIOR,KARADAYI,Rémi,92.45,93 Kg,17,210,222.5,230,140,142.5,145,217.5,230,235,610,1,rég.,rég.,565.5438,FA,
32762,A S FOURCHAMBAULT,M,1996,23,SENIOR,CAVEAU,William,91.3,93 Kg,10,192.5,200,207.5,105,112.5,115,210,225,235,555,2,rég.,rég.,511.1376,FA,
957,A S FOURCHAMBAULT,M,1988,31,SENIOR,HENRI,Yoann,89.95,93 Kg,11,165,172.5,177.5,107.5,112.5,115,205,215,,507.5,3,rég.,rég.,464.8093,FA,
14996,A S FOURCHAMBAULT,M,1991,27,SENIOR,SIGRE,Benjamin,99.1,105 Kg,9,210,220,230,152.5,160,160,260,280,280,650,1,rég.,rég.,581.9509,FA,
11544,STADE AUXERROIS,M,1980,39,MASTER 1,FORTIN,Nicolas,73.55,74 Kg,16,155,161,165,100,105,,200,210,,480,1,nat.,rég.,503.1065,FA,
5891,STADE AUXERROIS,M,1979,40,MASTER 1,GASSET,Jérôme,81.05,83 Kg,15,112.5,120,125,65,70,70,120,127.5,135,320,1,rég.,dépt.,283.847,FA,
15968,H C AVALLON,M,1980,39,MASTER 1,GADRET,Nicolas,92.15,93 Kg,6,165,175,175,130,137.5,141,180,,,486,1,rég.,rég.,434.3137,FA,
9289,H C AVALLON,M,1972,47,MASTER 1,BONIN,Eric,120,120 Kg,3,230,,,160,170,180,195,230,250,660,1,nat.,rég.,528.2808,FA,
945,H C AVALLON,M,1960,59,MASTER 3,ISIGKEIT,Franck,73,74 Kg,19,110,120,125,75,80,82.5,145,155,160,367.5,1,nat.,dépt.,367.5096,FA,
28798,LIC INDIVIDUELLE 89,M,1957,62,MASTER 3,MATHIAS,Patrick,79.9,83 Kg,22,125,135,140,90,97.5,102.5,147.5,,,385,1,nat.,dépt.,362.6391,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.35,57 Kg,24,75,,,55,,,115,,,245,1,nat.,rég.,390.3341,PL,
1777,A S FOURCHAMBAULT,M,1987,32,SENIOR,MASAROTTI,Ugo,122.5,+120 Kg,25,290,310,,155,,,285,305,315.5,770,1,rég.,rég.,517.716,PL,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81.1,83 Kg,26,210,217.5,225,160,167.5,172.5,200,210,215,595,1,nat.,rég.,510.5998,PL,
28798,LIC INDIVIDUELLE 89,M,1957,62,MASTER 3,MATHIAS,Patrick,79.9,83 Kg,29,150,160,170,105,110,115,160,,,445,1,nat.,rég.,400.3837,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY : S.MINGOT - JM GROUET - J.ROULOT,,,,,,Fabrice LOUIS,,Luis PRACELLA,,,,Jade PEETERS Quentin MARQUER,,,,Yves BAUDIOT M-C PRACELLA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Jury : S.MINGOT-JM GROUET - J.ROULOT,,,,,,Fabrice LOUIS,,S CARION k KHIAL N GADRET,,,,N GADRET S CARION K KHIAL,,,,K KIAL N GADRET S CARION,,,,,,,,,,
