Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Willem,52,Open,M,,,,,117.93,,,77.11,,,147.42,342.46,SBD,Single-ply,1
Alice Crawford,52,Open,F,,,,,92.99,,,56.7,,,111.13,260.82,SBD,Single-ply,2
Doug McDonald,52,Open,M,,,,,181.44,,,115.67,,,,,SBD,Single-ply,DQ
E. Aponte,56,Open,M,,,,,145.15,,,99.79,,,158.76,403.7,SBD,Single-ply,1
E. Villaneva,56,Open,M,,,,,102.06,,,97.52,,,111.13,310.71,SBD,Single-ply,2
Howard Miller,60,Open,M,,,,,201.85,,,122.47,,,192.78,517.1,SBD,Single-ply,1
Ben Harder,60,Open,M,,,,,170.1,,,97.52,,,190.51,458.13,SBD,Single-ply,2
R. Bisignono,60,Open,M,,,,,124.74,,,86.18,,,163.29,374.21,SBD,Single-ply,3
Donna Tracey,60,Open,F,,,,,129.27,,,47.63,,,145.15,322.05,SBD,Single-ply,4
John DiBlasio,60,Open,M,,,,,131.54,,,95.25,,,,,SBD,Single-ply,DQ
Paul Sacco,67.5,Open,M,,,,,233.6,,,133.81,,,233.6,601.01,SBD,Single-ply,1
Andy Zucker,67.5,Open,M,,,,,195.04,,,127.01,,,206.38,528.44,SBD,Single-ply,2
Greg Yamamoto,67.5,Open,M,,,,,176.9,,,117.93,,,176.9,471.74,SBD,Single-ply,3
D. Darlington,67.5,Open,M,,,,,158.76,,,104.33,,,172.37,435.45,SBD,Single-ply,4
C. Mahan,67.5,Open,M,,,,,138.35,,,56.7,,,147.42,342.46,SBD,Single-ply,5
Tom Eiseman,75,Open,M,,,254.01,-260.82,254.01,,,138.35,,,285.76,678.12,SBD,Single-ply,1
Robert Wagner,75,Open,M,19,,,,281.23,,,127.01,,,254.01,662.25,SBD,Single-ply,2
Richard Walsh,75,Open,M,,,,,256.28,,,142.88,,,254.01,653.17,SBD,Single-ply,3
Ian Dietz,75,Open,M,,,,,206.38,,,142.88,,,215.46,564.72,SBD,Single-ply,4
Paul Champion,75,Open,M,,,,,204.12,,,111.13,,,240.4,555.65,SBD,Single-ply,5
Adam Klein,75,Open,M,,,,,104.33,,,97.52,,,161.03,362.87,SBD,Single-ply,6
Robin Helm,75,Open,F,,,,,111.13,,,54.43,,,133.81,299.37,SBD,Single-ply,7
Tony Kamand,82.5,Open,M,,,272.16,-285.76,272.16,174.63,-183.71,174.63,278.96,-288.03,278.96,725.75,SBD,Single-ply,1
Vic Scaranda,82.5,Open,M,,,,,240.4,,,138.35,,,267.62,646.37,SBD,Single-ply,2
Steve Gerenscer,82.5,Open,M,,,,,222.26,,,163.29,,,235.87,621.42,SBD,Single-ply,3
Don Simon,90,Open,M,34,,,,274.42,,,190.51,,,258.55,723.48,SBD,Single-ply,1
Mike Rachmiel,90,Open,M,,,260.82,-281.23,260.82,,,167.83,,,274.42,703.07,SBD,Single-ply,2
Don Talerico,90,Open,M,,,,,256.28,174.63,-181.44,174.63,272.16,-285.76,272.16,703.07,SBD,Single-ply,3
Michael Hiller,90,Open,M,,,272.16,-278.96,272.16,185.97,-192.78,185.97,,,244.94,703.07,SBD,Single-ply,4
Joe Aisano,90,Open,M,,,,,254.01,,,136.08,,,226.8,616.89,SBD,Single-ply,5
Bruce Ercan,100,Open,M,,,,,281.23,,,154.22,,,274.42,709.87,SBD,Single-ply,1
Clyde Folsom,100,Open,M,,,260.82,-267.62,260.82,176.9,-181.44,176.9,,,267.62,705.34,SBD,Single-ply,2
David Koering,100,Open,M,,,,,249.48,,,174.63,,,260.82,684.93,SBD,Single-ply,3
Lorne Keller,100,Open,M,,,,,226.8,,,161.03,,,283.5,671.32,SBD,Single-ply,4
Mike Kostecki,100,Open,M,,,,,199.58,,,185.97,,,249.48,635.03,SBD,Single-ply,5
Pat Brago,110,Open,M,,,317.52,-349.27,317.52,,,235.87,,,294.84,848.22,SBD,Single-ply,1
Dan Pollio,110,Open,M,,,,,308.44,,,195.04,,,303.91,807.4,SBD,Single-ply,2
Dave Abramson,110,Open,M,,,,,294.84,,,185.97,301.64,-308.44,301.64,782.45,SBD,Single-ply,3
Jim Hulit,110,Open,M,,,,,317.52,,,190.51,,,272.16,780.18,SBD,Single-ply,4
Ed Hernandez,110,Open,M,,,294.84,-326.59,294.84,,,190.51,,,294.84,780.18,SBD,Single-ply,5
M. Sheridan,110,Open,M,,,,,247.21,,,142.88,,,247.21,637.3,SBD,Single-ply,6
Joe Carini,125,Open,M,,,,,349.27,,,249.48,317.52,-331.12,317.52,916.26,SBD,Single-ply,1
Bill Romaniello,125+,Open,M,,,374.21,-396.89,374.21,,,219.99,319.78,-333.39,319.78,913.99,SBD,Single-ply,1
Frank Venezia,125+,Open,M,,131.77,,,315.25,,,229.06,,,290.3,834.61,SBD,Single-ply,2
Andy Garritano,125+,Open,M,,132.22,335.66,-362.87,335.66,,,208.65,,,290.3,834.61,SBD,Single-ply,3
Dennis Smith #2,125+,Open,M,,,,,335.66,,,190.51,,,294.84,821,SBD,Single-ply,4
