CAPO AUSTRALIAN CHAMPIONSHIPS 2021                  22nd August                    Adelaide-Perth-Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Div,Equipment,Age Group,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Overall,Wgt Class Placing,Age Group Placing,
Kerry Rowen,F,37,FO-RP,Wraps,Open,67.4,67.5,-180,180,-190,,180,100,-110,-110,,100,280,191,202.5,212.5,-222.5,212.5,492.5,443.900,,1st,67.5kg - 1,,
Lucy Michon,F,35,FO-RP,Wraps,Open,73.8,75,175,182.5,187.5,192.5,187.5,95,100,102.5,,102.5,290,195,202.5,210,,210,500,422.625,,2nd,75kg - 1,,
Annie Malard,F,40,FM-RP,Wraps,Master,72.1,75,172.5,177.5,182.5,,182.5,75,77.5,82.5,,82.5,265,190,195,200,,200,465,399.296,399.296,3rd,75kg - 2,399.296,Masters 1st
Greer Mason,F,31,FO-RP,Wraps,Open,65.43,67.5,140,-150,150,,150,70,75,-80,,75,225,150,160,-165,,160,385,354.740,,4th,67.5kg - 2,,
Sian Andrews,F,34,FO-RP,Wraps,Open,58.6,60,115,122.5,127.5,,127.5,62.5,67.5,70,,70,197.5,140,-147.5,147.5,,147.5,345,347.243,,5th,60kg - 1,,
Carli Van Der Hoek,F,32,FO-RP,Wraps,Open,111.35,90+,177.5,192.5,-200,,192.5,92.5,100,-102.5,,100,292.5,175,190,200,,200,492.5,339.480,,6th,SHW - 1,,
Asha Pochin,F,40,FM-RP,Wraps,Master,55.84,56,100,107.5,-110.5,,107.5,52.5,55,57.5,,57.5,165,130,140,148,,148,312.5,326.510,327.156,7th,56kg - 1,327.156,Masters 5th
Tania Winwood,F,50,FM-R,Raw,Master,47.1,48,85,90,-95,,90,42.5,45,47.5,-51,47.5,137.5,125,130,135,140,135,272.5,325.937,368.309,8th,48kg - 1,368.309,Masters 2nd
Stacey Rosam,F,37,FO-RP,Wraps,Open,63.5,67.5,115,-120,120,,120,62.5,65,-67.5,,65,185,150,160,-166,,160,345,325.646,,9th,67.5kg - 3,,
Catherine Henderson,F,41,FM-RP,Wraps,Master,86.1,90,150,155,161,,161,80,85,90,,90,251,150,160,170,,170,420,322.739,325.192,10th,90kg - 1,325.192,Masters 6th
Kelly-Ann King,F,35,FO-RP,Wraps,Open,74.96,75,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,210,140,150,162.5,,162.5,372.5,311.610,,11th,75kg - 3,,
Jessica Ebbs,F,16,FT-RP,Wraps,Teen,74.9,75,140,147.5,-155,,147.5,62.5,66,-67.5,,66,213.5,145,152.5,156,160,156,367.5,309.260,347.523,12th,75kg - 4,347.523,Teen 1st
Hazel-Joyce Chee,F,33,FO-RP,Wraps,Open,67.35,67.5,-120,120,135,,135,50,55,57.5,,57.5,192.5,135,142.5,-147.5,,142.5,335,302.100,,13th,67.5kg - 4,,
Genevieve Smith,F,36,FO-RP,Wraps,Open,63.05,67.5,87.5,97.5,105,,105,67.5,72.5,-75,,72.5,177.5,115,125,130,,130,307.5,291.710,,14th,67.5kg - 5,,
Maureen Wicks,F,47,FM-RP,Wraps,master,82.4,82.5,120,127.5,137.5,,137.5,75,-80,-80,,75,212.5,-120,132.5,145,147.5,145,357.5,281.850,304.462,15th,82.5kg - 1,304.462,Masters 7th
Joanne Allan,F,42,FM-R,Raw,Master,49,52,-70,77.5,82.5,,82.5,37.5,42.5,-45,,42.5,125,100,112.5,117.5,,117.5,242.5,281.397,287.025,16th,52kg - 1,287.025,Masters 8th
