Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kerry Rowen,F,,37,FO-RP,Wraps,67.4,67.5,-180,180,-190,,180,100,-110,-110,,100,191,202.5,212.5,-222.5,212.5,492.5,1,SBD
Lucy Michon,F,,35,FO-RP,Wraps,73.8,75,175,182.5,187.5,192.5,187.5,95,100,102.5,,102.5,195,202.5,210,,210,500,1,SBD
Annie Malard,F,,40,FM-RP,Wraps,72.1,75,172.5,177.5,182.5,,182.5,75,77.5,82.5,,82.5,190,195,200,,200,465,2,SBD
Greer Mason,F,,31,FO-RP,Wraps,65.43,67.5,140,-150,150,,150,70,75,-80,,75,150,160,-165,,160,385,2,SBD
Sian Andrews,F,,34,FO-RP,Wraps,58.6,60,115,122.5,127.5,,127.5,62.5,67.5,70,,70,140,-147.5,147.5,,147.5,345,1,SBD
Carli van der Hoek,F,,32,FO-RP,Wraps,111.35,90+,177.5,192.5,-200,,192.5,92.5,100,-102.5,,100,175,190,200,,200,492.5,1,SBD
Asha Pochin,F,,40,FM-RP,Wraps,55.84,56,100,107.5,-110.5,,107.5,52.5,55,57.5,,57.5,130,140,148,,148,312.5,1,SBD
Tania Winwood,F,,50,FM-R,Raw,47.1,48,85,90,-95,,90,42.5,45,47.5,-51,47.5,125,130,135,140,135,272.5,1,SBD
Stacey Rosam,F,,37,FO-RP,Wraps,63.5,67.5,115,-120,120,,120,62.5,65,-67.5,,65,150,160,-166,,160,345,3,SBD
Catherine Henderson,F,,41,FM-RP,Wraps,86.1,90,150,155,161,,161,80,85,90,,90,150,160,170,,170,421,1,SBD
Kelly-Ann King,F,,35,FO-RP,Wraps,74.96,75,125,132.5,137.5,,137.5,67.5,72.5,-75,,72.5,140,150,162.5,,162.5,372.5,3,SBD
Jessica Ebbs,F,,16,FT-RP,Wraps,74.9,75,140,147.5,-155,,147.5,62.5,66,-67.5,,66,145,152.5,156,160,156,369.5,4,SBD
Hazel-Joyce Chee,F,,33,FO-RP,Wraps,67.35,67.5,-120,120,135,,135,50,55,57.5,,57.5,135,142.5,-147.5,,142.5,335,4,SBD
