Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Nadezhda Mochalova,Надежда Мочалова,46,47.5,50,53,53,54,53,48,B,Raw,Yes,Youth,12,2007-02-22
1,F,Svetlana Eliseeva,Светлана Елисеева,52,45,-50,-50,45,,45,52,B,Raw,Yes,Open,39,1980-05-14
1,F,Oksana Ovsyannikova,Оксана Овсянникова,54.4,-45,50,55,55,,55,56,B,Raw,Yes,Masters 40-44,40,1979-04-15
1,F,Darya Khlebnikova,Дарья Хлебникова,59.7,67.5,72.5,-77.5,72.5,,72.5,60,B,Raw,Yes,Open,29,1990-03-03
1,M,Aleksey Morozov,Алексей Морозов,64.4,102.5,107.5,112.5,112.5,,112.5,67.5,B,Raw,Yes,Open,37,1982-01-15
1,M,Roman Galeev,Роман Галеев,74.7,112.5,117.5,-125,117.5,,117.5,75,B,Raw,Yes,Open,28,1991-04-07
1,M,Sergey Toming,Сергей Томинг,71.2,115,120,-125,120,,120,75,B,Raw,Yes,Masters 50-54,50,1968-12-09
1,M,Vadim Bayushev,Вадим Баюшев,80,112.5,117.5,-122.5,117.5,,117.5,82.5,B,Raw,Yes,Open,32,1987-04-18
1,M,Dmitriy Kasatkin,Дмитрий Касаткин,98.9,160,-170,-170,160,,160,100,B,Raw,Yes,Open,37,1981-10-30
2,M,Aleksey Baryshnikov,Алексей Барышников,98.1,150,-162.5,-162.5,150,,150,100,B,Raw,Yes,Open,33,1986-06-19
1,M,Roman Zinkovskiy,Роман Зиньковский,74.5,120,130,-140,130,,130,75,B,Raw,No,Masters 50-54,51,1967-10-01
1,M,Vladislav Levchenko,Владислав Левченко,88,175,-180,,175,,175,90,B,Raw,No,Juniors 20-23,23,1996-09-14
1,M,Roman Butov,Роман Бутов,88.4,165,170,175,175,,175,90,B,Raw,No,Open,28,1990-12-01
2,M,Dmitriy Voronevich,Дмитрий Вороневич,89.5,160,175,-180,175,,175,90,B,Raw,No,Open,29,1990-01-06
1,M,Aleksandr Pozdnyakov,Александр Поздняков,98.5,170,-180,,170,,170,100,B,Raw,No,Open,37,1982-04-22
1,M,Dmitriy Krupskiy,Дмитрий Крупский,108.9,172.5,180,185,185,,185,110,B,Raw,No,Open,34,1984-12-10
DQ,M,Anton Shvedov,Антон Шведов,115.1,-185,-187.5,-187.5,,,,125,B,Raw,No,Teen 18-19,19,2000-01-10
1,M,Evgeniy Bondarev,Евгений Бондарев,110.3,210,220,225,225,,225,125,B,Raw,No,Open,34,1985-09-21
1,M,Arif Makhmudov,Ариф Махмудов,138,200,210,215,215,,215,140,B,Raw,No,Open,57,1962-07-31
1,F,Elena Prokopova,Елена Прокопова,66.7,150,155,157.5,157.5,,157.5,67.5,B,Multi-ply,No,Masters 50-54,53,1966-03-07
1,M,Ilya Varshavskiy,Илья Варшавский,74.8,270,300,310,310,315,310,75,B,Multi-ply,Yes,Open,27,1991-11-03
1,M,Andrey Sukharev,Андрей Сухарев,106.9,340,360,370,370,,370,110,B,Multi-ply,Yes,Open,45,1974-07-22
1,M,Konstantin Zhigulin,Константин Жигулин,81.1,270,-290,-312.5,270,,270,82.5,B,Multi-ply,No,Open,31,1987-10-03
1,M,Andrey Grudkin,Андрей Грудкин,123.8,300,310,320,320,,320,125,B,Multi-ply,No,Open,35,1984-03-30
