Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Barr,F,SBD,FR-T2,48,Raw,2007,USA,WA,46.55,60,-65,-65,60.0,-32.5,32.5,35,35.0,82.5,87.5,92.5,92.5,187.5,,
1,Liberty Manley,F,SBD,FR-T2,60,Raw,2007,USA,WA,59.45,80,85,90,90.0,30,37.5,45,45.0,80,92.5,95,95.0,230,,
2,Aubrey Chandler,F,SBD,FR-T2,60,Raw,2007,USA,WA,59.85,55,62.5,67.5,67.5,32.5,37.5,40,40.0,82.5,90,-100,90.0,197.5,,
1,Alexa Apostol,F,SBD,FR-T2,75,Raw,2007,USA,WA,74.85,-135,135,-140,135.0,57.5,60,-62.5,60.0,135,137.5,-140,137.5,332.5,,
2,Sophia Winkle,F,SBD,FR-T2,75,Raw,2007,USA,WA,69.95,80,85,-87.5,85.0,37.5,-42.5,42.5,42.5,102.5,107.5,115,115.0,242.5,,
1,Miranda Solano,F,SBD,FR-T2,100,Raw,2006,USA,WA,94.75,120,125,135,135.0,62.5,67.5,70,70.0,122.5,127.5,142.5,142.5,347.5,,
1,Yeni Mendoza-Pablo,F,SBD,FR-T2,100+,Raw,2007,USA,WA,112.15,162.5,175,185,185.0,70,75,80,80.0,167.5,175,185,185.0,450,,
1,Yuna Shin,F,SBD,FR-T2,67.5,Raw,2007,USA,WA,65.1,92.5,-100,-102.5,92.5,47.5,50,52.5,52.5,112.5,117.5,125,125.0,270,,
1,Nora Andreassen,F,SBD,FR-T2,82.5,Raw,2006,USA,WA,78.75,-125,130,137.5,137.5,80,85,90,90.0,125,135,140,140.0,367.5,,
1,Kaynen Barger,M,SBD,MR-T1,140,Raw,2009,USA,WA,135.2,-165,-165,165,165.0,85,90,95,95.0,160,170,,170.0,430,,
1,Evan Hand,M,SBD,MR-T1,67.5,Raw,2009,USA,WA,66.7,135,-140,-140,135.0,90,95,-102.5,95.0,140,150,155,155.0,385,,
1,Drew Jacoby,M,SBD,MR-T2,60,Raw,2007,USA,WA,58.3,125,130,-135,130.0,85,90,-92.5,90.0,132.5,137.5,140,140.0,360,,
2,Andrei Buban,M,SBD,MR-T2,60,Raw,2006,USA,WA,57.8,-110,-110,112.5,112.5,60,70,-82.5,70.0,-140,150,167.5,167.5,350,,
1,Jack Elliott,M,SBD,MR-T2,75,Raw,2006,USA,WA,74,185,190,192.5,192.5,110,115,-120,115.0,165,172.5,185,185.0,492.5,,
2,Mason Embrey,M,SBD,MR-T2,75,Raw,2007,USA,WA,69,145,150,160,160.0,85,97.5,102.5,102.5,185,,,185.0,447.5,,
DQ,Daniel Gorbatov,M,SBD,MR-T2,90,Raw,2007,USA,WA,85.3,140,145,,145.0,-160,-160,-160,,165,172.5,-180,172.5,,,
1,Austin Ryu,M,SBD,MR-T2,100,Raw,2007,USA,WA,97.5,-215,215,230,230.0,102.5,110,115,115.0,195,207.5,220,220.0,565,,
2,Samuel Dejiacomo,M,SBD,MR-T2,100,Raw,2008,USA,WA,92.9,185,195,205,205.0,105,115,-120,115.0,225,,,225.0,545,,
3,Ethan England,M,SBD,MR-T2,100,Raw,2007,USA,WA,96.2,-185,-185,185,185.0,110,120,125,125.0,185,200,-222.5,200.0,510,,
1,Ronin Blair,M,SBD,MR-T2,110,Raw,2006,USA,WA,106.9,-220,232.5,-245,232.5,120,135,142.5,142.5,210,222.5,-235,222.5,597.5,,
DQ,Ayden Duff,M,SBD,MR-T2,110,Raw,2007,USA,WA,103.3,-187.5,187.5,-190,187.5,-115,117.5,122.5,122.5,192.5,-195,,192.5,,,
1,Tien Tang,M,SBD,MR-T2,125,Raw,2007,USA,WA,124.9,140,152.5,-165,152.5,140,160,-165,160.0,180,210,222.5,222.5,535,,
2,David Barber,M,SBD,MR-T2,125,Raw,2006,USA,WA,114.1,-185,187.5,-192.5,187.5,105,110,115,115.0,200,210,220,220.0,522.5,,
1,Jackson Wolter,M,SBD,MR-T2,67.5,Raw,2007,USA,WA,66.5,160,165,-172.5,165.0,85,90,,90.0,175,190,200,200.0,455,,
1,Nathaniel Shephard,M,SBD,MR-T2,82.5,Raw,2007,USA,WA,81.5,150,165,175,175.0,100,117.5,-132.5,117.5,185,197.5,205,205.0,497.5,,
2,Luke Brown,M,SBD,MR-T2,82.5,Raw,2007,USA,WA,81.1,150,152.5,160,160.0,-100,110,112.5,112.5,200,,,200.0,472.5,,
1,Caleb Childress,M,SBD,MR-T3,82.5,Raw,2006,USA,WA,76,165,185,190,190.0,-110,115,117.5,117.5,185,205,-220,205.0,512.5,,
1,Henry Campbell,M,SBD,MR-Y3,67.5,Raw,2011,USA,WA,64.2,85,-87.5,90,90.0,75,80,82.5,82.5,130,132.5,135,135.0,307.5,,
