Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Mette Lise Dørum,Raw,Bergen SK,58.60,,,,,32.5,35,-40,35.0,,,,,35,Junior 19-23,F,B
1,67.5,Øyvind Book,Single-ply,Odin SK,63.10,135,-140,-140,135.0,95,97.5,100,100.0,145,150,155,155.0,390,Teen 14-18,M,SBD
DQ,67.5,Stephen H. Sæther,Single-ply,Odin SK,64.70,-95,-95,-95,,-105,110,-115,110.0,125,130,140,140.0,,Teen 14-18,M,SBD
1,75,Per-Christian Deem,Single-ply,Odin SK,74.60,110,120,-125,120.0,65,-70,70,70.0,160,170,185,185.0,375,Teen 14-18,M,SBD
1,75,Tony Steien Tilrem,Raw,Bergen SK,71.50,,,,,80,87.5,95,95.0,,,,,95,Junior 19-23,M,B
1,90,Olav Gabrielsen,Single-ply,Stavanger SK,90.00,195,202.5,-207.5,202.5,130,135,142.5,142.5,200,207.5,,207.5,552.5,Junior 19-23,M,SBD
1,100,Morten Hope,Single-ply,Odin SK,99.90,185,200,205,205.0,140,150,155,155.0,150,,,150.0,510,Junior 19-23,M,SBD
1,125,Mats Daniel Skrede,Single-ply,Førde IL,123.80,210,225,230,230.0,150,157.5,-165,157.5,225,-250,270,270.0,657.5,Junior 19-23,M,SBD
1,75,Yngve Hopen,Single-ply,Odin SK,71.90,100,120,140,140.0,90,100,-105,100.0,180,200,210,210.0,450,Open,M,SBD
1,110,Torgeir Skoge,Single-ply,Odin SK,108.60,,,,,-175,185,-195,185.0,,,,,185,Open,M,B
1,100,Per Arinn Solli,Single-ply,Odin SK,90.40,,,,,120,127.5,-132.5,127.5,,,,,127.5,Master 40-49,M,B
